scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T16:52:00,58,אורתופדיה,אמירים,visit_type,שיחת טלפון,1
2026-07-30T16:52:00,58,אורתופדיה,אמירים,language,איטלקית,1
2026-07-30T16:52:00,58,אורתופדיה,אמירים,language,אנגלית,9
2026-07-30T16:52:00,58,אורתופדיה,אמירים,language,עברית,12
2026-07-30T16:52:00,58,אורתופדיה,אמירים,language,ערבית,5
2026-07-30T16:52:00,58,אורתופדיה,אמירים,language,רוסית,6
2026-07-30T16:52:15,58,אורתופדיה,אפק,gender,גבר,83
2026-07-30T16:52:15,58,אורתופדיה,אפק,visit_type,ביקור במרפאה,84
2026-07-30T16:52:15,58,אורתופדיה,אפק,visit_type,שיחת טלפון,2
2026-07-30T16:52:15,58,אורתופדיה,אפק,language,אידיש,1
2026-07-30T16:52:15,58,אורתופדיה,אפק,language,איטלקית,1
2026-07-30T16:52:15,58,אורתופדיה,אפק,language,אנגלית,59
2026-07-30T16:52:15,58,אורתופדיה,אפק,language,בולגרית,1
2026-07-30T16:52:15,58,אורתופדיה,אפק,language,גרמנית,6
2026-07-30T16:52:15,58,אורתופדיה,אפק,language,הונגרית,1
2026-07-30T16:52:15,58,אורתופדיה,אפק,language,ספרדית,4
2026-07-30T16:52:15,58,אורתופדיה,אפק,language,עברית,81
2026-07-30T16:52:15,58,אורתופדיה,אפק,language,ערבית,53
2026-07-30T16:52:15,58,אורתופדיה,אפק,language,צרפתית,1
2026-07-30T16:52:15,58,אורתופדיה,אפק,language,רומנית,14
2026-07-30T16:52:15,58,אורתופדיה,אפק,language,רוסית,19
2026-07-30T16:52:28,58,אורתופדיה,אשדוד,gender,גבר,32
2026-07-30T16:52:28,58,אורתופדיה,אשדוד,gender,אישה,1
2026-07-30T16:52:28,58,אורתופדיה,אשדוד,visit_type,ביקור במרפאה,37
2026-07-30T16:52:28,58,אורתופדיה,אשדוד,visit_type,שיחת טלפון,1
2026-07-30T16:52:28,58,אורתופדיה,אשדוד,visit_type,שיחת וידאו,1
2026-07-30T16:52:28,58,אורתופדיה,אשדוד,language,איטלקית,1
2026-07-30T16:52:28,58,אורתופדיה,אשדוד,language,אנגלית,3
2026-07-30T16:52:28,58,אורתופדיה,אשדוד,language,גרמנית,1
2026-07-30T16:52:28,58,אורתופדיה,אשדוד,language,עברית,7
2026-07-30T16:52:28,58,אורתופדיה,אשדוד,language,ערבית,1
2026-07-30T16:52:28,58,אורתופדיה,אשדוד,language,צרפתית,1
2026-07-30T16:52:28,58,אורתופדיה,אשדוד,language,רומנית,1
2026-07-30T16:52:28,58,אורתופדיה,אשדוד,language,רוסית,3
2026-07-30T16:52:38,58,אורתופדיה,באקה אל ע'רביה,gender,גבר,125
2026-07-30T16:52:38,58,אורתופדיה,באקה אל ע'רביה,visit_type,ביקור במרפאה,128
2026-07-30T16:52:38,58,אורתופדיה,באקה אל ע'רביה,visit_type,שיחת טלפון,4
2026-07-30T16:52:38,58,אורתופדיה,באקה אל ע'רביה,language,אידיש,1
2026-07-30T16:52:38,58,אורתופדיה,באקה אל ע'רביה,language,איטלקית,1
2026-07-30T16:52:38,58,אורתופדיה,באקה אל ע'רביה,language,אנגלית,15
2026-07-30T16:52:38,58,אורתופדיה,באקה אל ע'רביה,language,גרמנית,1
2026-07-30T16:52:38,58,אורתופדיה,באקה אל ע'רביה,language,עברית,26
2026-07-30T16:52:38,58,אורתופדיה,באקה אל ע'רביה,language,ערבית,18
2026-07-30T16:52:38,58,אורתופדיה,באקה אל ע'רביה,language,רומנית,7
2026-07-30T16:52:38,58,אורתופדיה,באקה אל ע'רביה,language,רוסית,3
2026-07-30T16:52:57,58,אורתופדיה,בועיינה נוג'יידאת,gender,גבר,97
2026-07-30T16:52:57,58,אורתופדיה,בועיינה נוג'יידאת,visit_type,ביקור במרפאה,98
2026-07-30T16:52:57,58,אורתופדיה,בועיינה נוג'יידאת,visit_type,שיחת טלפון,1
2026-07-30T16:52:57,58,אורתופדיה,בועיינה נוג'יידאת,language,איטלקית,1
2026-07-30T16:52:57,58,אורתופדיה,בועיינה נוג'יידאת,language,אנגלית,9
2026-07-30T16:52:57,58,אורתופדיה,בועיינה נוג'יידאת,language,עברית,12
2026-07-30T16:52:57,58,אורתופדיה,בועיינה נוג'יידאת,language,ערבית,5
2026-07-30T16:52:57,58,אורתופדיה,בועיינה נוג'יידאת,language,רוסית,6
2026-07-30T16:53:14,58,אורתופדיה,בטחה,gender,גבר,52
2026-07-30T16:53:14,58,אורתופדיה,בטחה,gender,אישה,3
2026-07-30T16:53:14,58,אורתופדיה,בטחה,visit_type,ביקור במרפאה,63
2026-07-30T16:53:14,58,אורתופדיה,בטחה,language,עברית,1
2026-07-30T16:53:14,58,אורתופדיה,בטחה,language,רוסית,1
2026-07-30T16:53:28,58,אורתופדיה,ביר זית,gender,גבר,47
2026-07-30T16:53:28,58,אורתופדיה,ביר זית,visit_type,ביקור במרפאה,49
2026-07-30T16:53:28,58,אורתופדיה,ביר זית,language,אנגלית,7
2026-07-30T16:53:28,58,אורתופדיה,ביר זית,language,עברית,12
2026-07-30T16:53:28,58,אורתופדיה,ביר זית,language,ערבית,6
2026-07-30T16:53:28,58,אורתופדיה,ביר זית,language,צרפתית,1
2026-07-30T16:53:28,58,אורתופדיה,ביר זית,language,רוסית,3
2026-07-30T16:53:38,58,אורתופדיה,בני נצרים,gender,גבר,41
2026-07-30T16:53:38,58,אורתופדיה,בני נצרים,gender,אישה,2
2026-07-30T16:53:38,58,אורתופדיה,בני נצרים,visit_type,ביקור במרפאה,47
2026-07-30T16:53:38,58,אורתופדיה,בני נצרים,language,עברית,1
2026-07-30T16:53:38,58,אורתופדיה,בני נצרים,language,רוסית,1
2026-07-30T16:53:49,58,אורתופדיה,בר גיורא,gender,גבר,47
2026-07-30T16:53:49,58,אורתופדיה,בר גיורא,visit_type,ביקור במרפאה,49
2026-07-30T16:53:49,58,אורתופדיה,בר גיורא,language,אנגלית,7
2026-07-30T16:53:49,58,אורתופדיה,בר גיורא,language,עברית,12
2026-07-30T16:53:49,58,אורתופדיה,בר גיורא,language,ערבית,6
2026-07-30T16:53:49,58,אורתופדיה,בר גיורא,language,צרפתית,1
2026-07-30T16:53:49,58,אורתופדיה,בר גיורא,language,רוסית,3
2026-07-30T16:53:59,58,אורתופדיה,בת הדר,gender,גבר,41
2026-07-30T16:53:59,58,אורתופדיה,בת הדר,gender,אישה,2
2026-07-30T16:53:59,58,אורתופדיה,בת הדר,visit_type,ביקור במרפאה,47
2026-07-30T16:53:59,58,אורתופדיה,בת הדר,language,עברית,1
2026-07-30T16:53:59,58,אורתופדיה,בת הדר,language,רוסית,1
2026-07-30T16:54:11,58,אורתופדיה,ג'בע,gender,גבר,86
2026-07-30T16:54:11,58,אורתופדיה,ג'בע,visit_type,ביקור במרפאה,89
2026-07-30T16:54:11,58,אורתופדיה,ג'בע,visit_type,שיחת טלפון,3
2026-07-30T16:54:11,58,אורתופדיה,ג'בע,language,אידיש,1
2026-07-30T16:54:11,58,אורתופדיה,ג'בע,language,איטלקית,1
2026-07-30T16:54:11,58,אורתופדיה,ג'בע,language,אנגלית,8
2026-07-30T16:54:11,58,אורתופדיה,ג'בע,language,עברית,15
2026-07-30T16:54:11,58,אורתופדיה,ג'בע,language,ערבית,10
2026-07-30T16:54:11,58,אורתופדיה,ג'בע,language,רומנית,3
2026-07-30T16:54:11,58,אורתופדיה,ג'בע,language,רוסית,2
2026-07-30T16:54:24,58,אורתופדיה,גבעון החדשה,gender,גבר,47
2026-07-30T16:54:24,58,אורתופדיה,גבעון החדשה,visit_type,ביקור במרפאה,49
2026-07-30T16:54:24,58,אורתופדיה,גבעון החדשה,language,אנגלית,7
2026-07-30T16:54:24,58,אורתופדיה,גבעון החדשה,language,עברית,12
2026-07-30T16:54:24,58,אורתופדיה,גבעון החדשה,language,ערבית,6
2026-07-30T16:54:24,58,אורתופדיה,גבעון החדשה,language,צרפתית,1
2026-07-30T16:54:24,58,אורתופדיה,גבעון החדשה,language,רוסית,3
2026-07-30T16:54:32,58,אורתופדיה,גורנות הגליל,gender,גבר,69
2026-07-30T16:54:32,58,אורתופדיה,גורנות הגליל,gender,אישה,2
2026-07-30T16:54:32,58,אורתופדיה,גורנות הגליל,visit_type,ביקור במרפאה,71
2026-07-30T16:54:32,58,אורתופדיה,גורנות הגליל,visit_type,שיחת טלפון,2
2026-07-30T16:54:32,58,אורתופדיה,גורנות הגליל,language,איטלקית,1
2026-07-30T16:54:32,58,אורתופדיה,גורנות הגליל,language,אנגלית,35
2026-07-30T16:54:32,58,אורתופדיה,גורנות הגליל,language,בולגרית,1
2026-07-30T16:54:32,58,אורתופדיה,גורנות הגליל,language,גרמנית,1
2026-07-30T16:54:32,58,אורתופדיה,גורנות הגליל,language,ספרדית,2
2026-07-30T16:54:32,58,אורתופדיה,גורנות הגליל,language,עברית,70
2026-07-30T16:54:32,58,אורתופדיה,גורנות הגליל,language,ערבית,60
2026-07-30T16:54:32,58,אורתופדיה,גורנות הגליל,language,צכית,1
2026-07-30T16:54:32,58,אורתופדיה,גורנות הגליל,language,צרפתית,1
2026-07-30T16:54:32,58,אורתופדיה,גורנות הגליל,language,רומנית,4
2026-07-30T16:54:32,58,אורתופדיה,גורנות הגליל,language,רוסית,15
2026-07-30T16:54:44,58,אורתופדיה,גינתון,gender,גבר,54
2026-07-30T16:54:44,58,אורתופדיה,גינתון,gender,אישה,1
2026-07-30T16:54:44,58,אורתופדיה,גינתון,visit_type,ביקור במרפאה,61
2026-07-30T16:54:44,58,אורתופדיה,גינתון,visit_type,שיחת טלפון,1
2026-07-30T16:54:44,58,אורתופדיה,גינתון,language,איטלקית,2
2026-07-30T16:54:44,58,אורתופדיה,גינתון,language,אנגלית,6
2026-07-30T16:54:44,58,אורתופדיה,גינתון,language,גרמנית,1
2026-07-30T16:54:44,58,אורתופדיה,גינתון,language,עברית,9
2026-07-30T16:54:44,58,אורתופדיה,גינתון,language,צרפתית,2
2026-07-30T16:54:44,58,אורתופדיה,גינתון,language,רוסית,4
2026-07-30T16:54:55,58,אורתופדיה,גני הדר,gender,גבר,64
2026-07-30T16:54:55,58,אורתופדיה,גני הדר,gender,אישה,1
2026-07-30T16:54:55,58,אורתופדיה,גני הדר,visit_type,ביקור במרפאה,73
2026-07-30T16:54:55,58,אורתופדיה,גני הדר,visit_type,שיחת טלפון,2
2026-07-30T16:54:55,58,אורתופדיה,גני הדר,visit_type,שיחת וידאו,1
2026-07-30T16:54:55,58,אורתופדיה,גני הדר,language,איטלקית,3
2026-07-30T16:54:55,58,אורתופדיה,גני הדר,language,אנגלית,7
2026-07-30T16:54:55,58,אורתופדיה,גני הדר,language,גרמנית,1
2026-07-30T16:54:55,58,אורתופדיה,גני הדר,language,עברית,13
2026-07-30T16:54:55,58,אורתופדיה,גני הדר,language,ערבית,1
2026-07-30T16:54:55,58,אורתופדיה,גני הדר,language,צרפתית,3
2026-07-30T16:54:55,58,אורתופדיה,גני הדר,language,רומנית,1
2026-07-30T16:54:55,58,אורתופדיה,גני הדר,language,רוסית,5
2026-07-30T16:55:09,58,אורתופדיה,גשור,gender,גבר,97
2026-07-30T16:55:09,58,אורתופדיה,גשור,visit_type,ביקור במרפאה,98
2026-07-30T16:55:09,58,אורתופדיה,גשור,visit_type,שיחת טלפון,1
2026-07-30T16:55:09,58,אורתופדיה,גשור,language,איטלקית,1
2026-07-30T16:55:09,58,אורתופדיה,גשור,language,אנגלית,9
2026-07-30T16:55:09,58,אורתופדיה,גשור,language,עברית,12
2026-07-30T16:55:09,58,אורתופדיה,גשור,language,ערבית,5
2026-07-30T16:55:09,58,אורתופדיה,גשור,language,רוסית,6
2026-07-30T16:55:24,58,אורתופדיה,דגניה א',gender,גבר,97
2026-07-30T16:55:24,58,אורתופדיה,דגניה א',visit_type,ביקור במרפאה,98
2026-07-30T16:55:24,58,אורתופדיה,דגניה א',visit_type,שיחת טלפון,1
2026-07-30T16:55:24,58,אורתופדיה,דגניה א',language,איטלקית,1
2026-07-30T16:55:24,58,אורתופדיה,דגניה א',language,אנגלית,9
2026-07-30T16:55:24,58,אורתופדיה,דגניה א',language,עברית,12
2026-07-30T16:55:24,58,אורתופדיה,דגניה א',language,ערבית,5
2026-07-30T16:55:24,58,אורתופדיה,דגניה א',language,רוסית,6
2026-07-30T16:55:37,58,אורתופדיה,דורא אל קריע,gender,גבר,47
2026-07-30T16:55:37,58,אורתופדיה,דורא אל קריע,visit_type,ביקור במרפאה,49
2026-07-30T16:55:37,58,אורתופדיה,דורא אל קריע,language,אנגלית,7
2026-07-30T16:55:37,58,אורתופדיה,דורא אל קריע,language,עברית,12
2026-07-30T16:55:37,58,אורתופדיה,דורא אל קריע,language,ערבית,6
2026-07-30T16:55:37,58,אורתופדיה,דורא אל קריע,language,צרפתית,1
2026-07-30T16:55:37,58,אורתופדיה,דורא אל קריע,language,רוסית,3
2026-07-30T16:55:45,58,אורתופדיה,דיר איבזיע,gender,גבר,47
2026-07-30T16:55:45,58,אורתופדיה,דיר איבזיע,visit_type,ביקור במרפאה,49
2026-07-30T16:55:45,58,אורתופדיה,דיר איבזיע,language,אנגלית,7
2026-07-30T16:55:45,58,אורתופדיה,דיר איבזיע,language,עברית,12
2026-07-30T16:55:45,58,אורתופדיה,דיר איבזיע,language,ערבית,6
2026-07-30T16:55:45,58,אורתופדיה,דיר איבזיע,language,צרפתית,1
2026-07-30T16:55:45,58,אורתופדיה,דיר איבזיע,language,רוסית,3
2026-07-30T16:55:55,58,אורתופדיה,האון,gender,גבר,97
2026-07-30T16:55:55,58,אורתופדיה,האון,visit_type,ביקור במרפאה,98
2026-07-30T16:55:55,58,אורתופדיה,האון,visit_type,שיחת טלפון,1
2026-07-30T16:55:55,58,אורתופדיה,האון,language,איטלקית,1
2026-07-30T16:55:55,58,אורתופדיה,האון,language,אנגלית,9
2026-07-30T16:55:55,58,אורתופדיה,האון,language,עברית,12
2026-07-30T16:55:55,58,אורתופדיה,האון,language,ערבית,5
2026-07-30T16:55:55,58,אורתופדיה,האון,language,רוסית,6
2026-07-30T16:56:11,58,אורתופדיה,הושעיה,gender,גבר,97
2026-07-30T16:56:11,58,אורתופדיה,הושעיה,visit_type,ביקור במרפאה,98
2026-07-30T16:56:11,58,אורתופדיה,הושעיה,visit_type,שיחת טלפון,1
2026-07-30T16:56:11,58,אורתופדיה,הושעיה,language,איטלקית,1
2026-07-30T16:56:11,58,אורתופדיה,הושעיה,language,אנגלית,9
2026-07-30T16:56:11,58,אורתופדיה,הושעיה,language,עברית,12
2026-07-30T16:56:11,58,אורתופדיה,הושעיה,language,ערבית,5
2026-07-30T16:56:11,58,אורתופדיה,הושעיה,language,רוסית,6
2026-07-30T16:56:25,58,אורתופדיה,הר אדר,gender,גבר,47
2026-07-30T16:56:25,58,אורתופדיה,הר אדר,visit_type,ביקור במרפאה,49
2026-07-30T16:56:25,58,אורתופדיה,הר אדר,language,אנגלית,7
2026-07-30T16:56:25,58,אורתופדיה,הר אדר,language,עברית,12
2026-07-30T16:56:25,58,אורתופדיה,הר אדר,language,ערבית,6
2026-07-30T16:56:25,58,אורתופדיה,הר אדר,language,צרפתית,1
2026-07-30T16:56:25,58,אורתופדיה,הר אדר,language,רוסית,3
2026-07-30T16:56:33,58,אורתופדיה,זאוויה,gender,גבר,49
2026-07-30T16:56:33,58,אורתופדיה,זאוויה,gender,אישה,1
2026-07-30T16:56:33,58,אורתופדיה,זאוויה,visit_type,ביקור במרפאה,58
2026-07-30T16:56:33,58,אורתופדיה,זאוויה,visit_type,שיחת טלפון,1
2026-07-30T16:56:33,58,אורתופדיה,זאוויה,language,איטלקית,4
2026-07-30T16:56:33,58,אורתופדיה,זאוויה,language,אנגלית,33
2026-07-30T16:56:33,58,אורתופדיה,זאוויה,language,גרמנית,6
2026-07-30T16:56:33,58,אורתופדיה,זאוויה,language,ספרדית,2
2026-07-30T16:56:33,58,אורתופדיה,זאוויה,language,עברית,54
2026-07-30T16:56:33,58,אורתופדיה,זאוויה,language,ערבית,6
2026-07-30T16:56:33,58,אורתופדיה,זאוויה,language,רומנית,5
2026-07-30T16:56:33,58,אורתופדיה,זאוויה,language,רוסית,6
2026-07-30T16:56:44,58,אורתופדיה,זיתא,gender,גבר,86
2026-07-30T16:56:44,58,אורתופדיה,זיתא,visit_type,ביקור במרפאה,89
2026-07-30T16:56:44,58,אורתופדיה,זיתא,visit_type,שיחת טלפון,3
2026-07-30T16:56:44,58,אורתופדיה,זיתא,language,אידיש,1
2026-07-30T16:56:44,58,אורתופדיה,זיתא,language,איטלקית,1
2026-07-30T16:56:44,58,אורתופדיה,זיתא,language,אנגלית,8
2026-07-30T16:56:44,58,אורתופדיה,זיתא,language,עברית,15
2026-07-30T16:56:44,58,אורתופדיה,זיתא,language,ערבית,10
2026-07-30T16:56:44,58,אורתופדיה,זיתא,language,רומנית,3
2026-07-30T16:56:44,58,אורתופדיה,זיתא,language,רוסית,2
2026-07-30T16:56:59,58,אורתופדיה,זרזיר,gender,גבר,145
2026-07-30T16:56:59,58,אורתופדיה,זרזיר,visit_type,ביקור במרפאה,146
2026-07-30T16:56:59,58,אורתופדיה,זרזיר,visit_type,שיחת טלפון,2
2026-07-30T16:56:59,58,אורתופדיה,זרזיר,language,איטלקית,1
2026-07-30T16:56:59,58,אורתופדיה,זרזיר,language,אנגלית,19
2026-07-30T16:56:59,58,אורתופדיה,זרזיר,language,גרמנית,1
2026-07-30T16:56:59,58,אורתופדיה,זרזיר,language,עברית,31
2026-07-30T16:56:59,58,אורתופדיה,זרזיר,language,ערבית,21
2026-07-30T16:56:59,58,אורתופדיה,זרזיר,language,רומנית,7
2026-07-30T16:56:59,58,אורתופדיה,זרזיר,language,רוסית,6
2026-07-30T16:57:19,58,אורתופדיה,חגור,gender,גבר,67
2026-07-30T16:57:19,58,אורתופדיה,חגור,gender,אישה,1
2026-07-30T16:57:19,58,אורתופדיה,חגור,visit_type,ביקור במרפאה,77
2026-07-30T16:57:19,58,אורתופדיה,חגור,visit_type,שיחת טלפון,2
2026-07-30T16:57:19,58,אורתופדיה,חגור,language,אידיש,1
2026-07-30T16:57:19,58,אורתופדיה,חגור,language,איטלקית,5
2026-07-30T16:57:19,58,אורתופדיה,חגור,language,אנגלית,35
2026-07-30T16:57:19,58,אורתופדיה,חגור,language,גרמנית,6
2026-07-30T16:57:19,58,אורתופדיה,חגור,language,ספרדית,2
2026-07-30T16:57:19,58,אורתופדיה,חגור,language,עברית,56
2026-07-30T16:57:19,58,אורתופדיה,חגור,language,ערבית,6
2026-07-30T16:57:19,58,אורתופדיה,חגור,language,רומנית,5
2026-07-30T16:57:19,58,אורתופדיה,חגור,language,רוסית,6
2026-07-30T16:57:33,58,אורתופדיה,חולתה,gender,גבר,97
2026-07-30T16:57:33,58,אורתופדיה,חולתה,visit_type,ביקור במרפאה,98
2026-07-30T16:57:33,58,אורתופדיה,חולתה,visit_type,שיחת טלפון,1
2026-07-30T16:57:33,58,אורתופדיה,חולתה,language,איטלקית,1
2026-07-30T16:57:33,58,אורתופדיה,חולתה,language,אנגלית,9
2026-07-30T16:57:33,58,אורתופדיה,חולתה,language,עברית,12
2026-07-30T16:57:33,58,אורתופדיה,חולתה,language,ערבית,5
2026-07-30T16:57:33,58,אורתופדיה,חולתה,language,רוסית,6
2026-07-30T16:57:48,58,אורתופדיה,חיפה,gender,גבר,44
2026-07-30T16:57:48,58,אורתופדיה,חיפה,visit_type,ביקור במרפאה,45
2026-07-30T16:57:48,58,אורתופדיה,חיפה,language,אידיש,1
2026-07-30T16:57:48,58,אורתופדיה,חיפה,language,אנגלית,36
2026-07-30T16:57:48,58,אורתופדיה,חיפה,language,גרמנית,5
2026-07-30T16:57:48,58,אורתופדיה,חיפה,language,הונגרית,1
2026-07-30T16:57:48,58,אורתופדיה,חיפה,language,ספרדית,2
2026-07-30T16:57:48,58,אורתופדיה,חיפה,language,עברית,43
2026-07-30T16:57:48,58,אורתופדיה,חיפה,language,ערבית,17
2026-07-30T16:57:48,58,אורתופדיה,חיפה,language,צרפתית,1
2026-07-30T16:57:48,58,אורתופדיה,חיפה,language,רומנית,11
2026-07-30T16:57:48,58,אורתופדיה,חיפה,language,רוסית,11
2026-07-30T16:57:56,58,אורתופדיה,חניתה,gender,גבר,69
2026-07-30T16:57:56,58,אורתופדיה,חניתה,gender,אישה,2
2026-07-30T16:57:56,58,אורתופדיה,חניתה,visit_type,ביקור במרפאה,71
2026-07-30T16:57:56,58,אורתופדיה,חניתה,visit_type,שיחת טלפון,2
2026-07-30T16:57:56,58,אורתופדיה,חניתה,language,איטלקית,1
2026-07-30T16:57:56,58,אורתופדיה,חניתה,language,אנגלית,35
2026-07-30T16:57:56,58,אורתופדיה,חניתה,language,בולגרית,1
2026-07-30T16:57:56,58,אורתופדיה,חניתה,language,גרמנית,1
2026-07-30T16:57:56,58,אורתופדיה,חניתה,language,ספרדית,2
2026-07-30T16:57:56,58,אורתופדיה,חניתה,language,עברית,70
2026-07-30T16:57:56,58,אורתופדיה,חניתה,language,ערבית,60
2026-07-30T16:57:56,58,אורתופדיה,חניתה,language,צכית,1
2026-07-30T16:57:56,58,אורתופדיה,חניתה,language,צרפתית,1
2026-07-30T16:57:56,58,אורתופדיה,חניתה,language,רומנית,4
2026-07-30T16:57:56,58,אורתופדיה,חניתה,language,רוסית,15
2026-07-30T16:58:09,58,אורתופדיה,חרב לאת,gender,גבר,125
2026-07-30T16:58:09,58,אורתופדיה,חרב לאת,visit_type,ביקור במרפאה,128
2026-07-30T16:58:09,58,אורתופדיה,חרב לאת,visit_type,שיחת טלפון,4
2026-07-30T16:58:09,58,אורתופדיה,חרב לאת,language,אידיש,1
2026-07-30T16:58:09,58,אורתופדיה,חרב לאת,language,איטלקית,1
2026-07-30T16:58:09,58,אורתופדיה,חרב לאת,language,אנגלית,15
2026-07-30T16:58:09,58,אורתופדיה,חרב לאת,language,גרמנית,1
2026-07-30T16:58:09,58,אורתופדיה,חרב לאת,language,עברית,26
2026-07-30T16:58:09,58,אורתופדיה,חרב לאת,language,ערבית,18
2026-07-30T16:58:09,58,אורתופדיה,חרב לאת,language,רומנית,7
2026-07-30T16:58:09,58,אורתופדיה,חרב לאת,language,רוסית,3
2026-07-30T16:58:29,58,אורתופדיה,טול כרם,gender,גבר,86
2026-07-30T16:58:29,58,אורתופדיה,טול כרם,visit_type,ביקור במרפאה,89
2026-07-30T16:58:29,58,אורתופדיה,טול כרם,visit_type,שיחת טלפון,3
2026-07-30T16:58:29,58,אורתופדיה,טול כרם,language,אידיש,1
2026-07-30T16:58:29,58,אורתופדיה,טול כרם,language,איטלקית,1
2026-07-30T16:58:29,58,אורתופדיה,טול כרם,language,אנגלית,8
2026-07-30T16:58:29,58,אורתופדיה,טול כרם,language,עברית,15
2026-07-30T16:58:29,58,אורתופדיה,טול כרם,language,ערבית,10
2026-07-30T16:58:29,58,אורתופדיה,טול כרם,language,רומנית,3
2026-07-30T16:58:29,58,אורתופדיה,טול כרם,language,רוסית,2
2026-07-30T16:58:44,58,אורתופדיה,טל אל,gender,גבר,113
2026-07-30T16:58:44,58,אורתופדיה,טל אל,gender,אישה,2
2026-07-30T16:58:44,58,אורתופדיה,טל אל,visit_type,ביקור במרפאה,116
2026-07-30T16:58:44,58,אורתופדיה,טל אל,visit_type,שיחת טלפון,2
2026-07-30T16:58:44,58,אורתופדיה,טל אל,language,אידיש,1
2026-07-30T16:58:44,58,אורתופדיה,טל אל,language,איטלקית,1
2026-07-30T16:58:44,58,אורתופדיה,טל אל,language,אנגלית,71
2026-07-30T16:58:44,58,אורתופדיה,טל אל,language,בולגרית,1
2026-07-30T16:58:44,58,אורתופדיה,טל אל,language,גרמנית,6
2026-07-30T16:58:44,58,אורתופדיה,טל אל,language,הונגרית,1
