scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T16:52:14,58,אורתופדיה,אילון,visit_type,ביקור במרפאה,71
2026-07-30T16:52:14,58,אורתופדיה,אילון,visit_type,שיחת טלפון,2
2026-07-30T16:52:14,58,אורתופדיה,אילון,language,איטלקית,1
2026-07-30T16:52:14,58,אורתופדיה,אילון,language,אנגלית,35
2026-07-30T16:52:14,58,אורתופדיה,אילון,language,בולגרית,1
2026-07-30T16:52:14,58,אורתופדיה,אילון,language,גרמנית,1
2026-07-30T16:52:14,58,אורתופדיה,אילון,language,ספרדית,2
2026-07-30T16:52:14,58,אורתופדיה,אילון,language,עברית,70
2026-07-30T16:52:14,58,אורתופדיה,אילון,language,ערבית,60
2026-07-30T16:52:14,58,אורתופדיה,אילון,language,צכית,1
2026-07-30T16:52:14,58,אורתופדיה,אילון,language,צרפתית,1
2026-07-30T16:52:14,58,אורתופדיה,אילון,language,רומנית,4
2026-07-30T16:52:14,58,אורתופדיה,אילון,language,רוסית,15
2026-07-30T16:52:27,58,אורתופדיה,אל מוע'ייר,gender,גבר,86
2026-07-30T16:52:27,58,אורתופדיה,אל מוע'ייר,visit_type,ביקור במרפאה,89
2026-07-30T16:52:27,58,אורתופדיה,אל מוע'ייר,visit_type,שיחת טלפון,3
2026-07-30T16:52:27,58,אורתופדיה,אל מוע'ייר,language,אידיש,1
2026-07-30T16:52:27,58,אורתופדיה,אל מוע'ייר,language,איטלקית,1
2026-07-30T16:52:27,58,אורתופדיה,אל מוע'ייר,language,אנגלית,8
2026-07-30T16:52:27,58,אורתופדיה,אל מוע'ייר,language,עברית,15
2026-07-30T16:52:27,58,אורתופדיה,אל מוע'ייר,language,ערבית,10
2026-07-30T16:52:27,58,אורתופדיה,אל מוע'ייר,language,רומנית,3
2026-07-30T16:52:27,58,אורתופדיה,אל מוע'ייר,language,רוסית,2
2026-07-30T16:52:40,58,אורתופדיה,אספר,gender,גבר,47
2026-07-30T16:52:40,58,אורתופדיה,אספר,visit_type,ביקור במרפאה,49
2026-07-30T16:52:40,58,אורתופדיה,אספר,language,אנגלית,7
2026-07-30T16:52:40,58,אורתופדיה,אספר,language,עברית,12
2026-07-30T16:52:40,58,אורתופדיה,אספר,language,ערבית,6
2026-07-30T16:52:40,58,אורתופדיה,אספר,language,צרפתית,1
2026-07-30T16:52:40,58,אורתופדיה,אספר,language,רוסית,3
2026-07-30T16:52:51,58,אורתופדיה,ארז,gender,גבר,41
2026-07-30T16:52:51,58,אורתופדיה,ארז,gender,אישה,2
2026-07-30T16:52:51,58,אורתופדיה,ארז,visit_type,ביקור במרפאה,47
2026-07-30T16:52:51,58,אורתופדיה,ארז,language,עברית,1
2026-07-30T16:52:51,58,אורתופדיה,ארז,language,רוסית,1
2026-07-30T16:53:04,58,אורתופדיה,אשכולות,gender,גבר,52
2026-07-30T16:53:04,58,אורתופדיה,אשכולות,gender,אישה,3
2026-07-30T16:53:04,58,אורתופדיה,אשכולות,visit_type,ביקור במרפאה,63
2026-07-30T16:53:04,58,אורתופדיה,אשכולות,language,עברית,1
2026-07-30T16:53:04,58,אורתופדיה,אשכולות,language,רוסית,1
2026-07-30T16:53:19,58,אורתופדיה,באר יעקב,gender,גבר,54
2026-07-30T16:53:19,58,אורתופדיה,באר יעקב,gender,אישה,1
2026-07-30T16:53:19,58,אורתופדיה,באר יעקב,visit_type,ביקור במרפאה,61
2026-07-30T16:53:19,58,אורתופדיה,באר יעקב,visit_type,שיחת טלפון,1
2026-07-30T16:53:19,58,אורתופדיה,באר יעקב,language,איטלקית,2
2026-07-30T16:53:19,58,אורתופדיה,באר יעקב,language,אנגלית,6
2026-07-30T16:53:19,58,אורתופדיה,באר יעקב,language,גרמנית,1
2026-07-30T16:53:19,58,אורתופדיה,באר יעקב,language,עברית,9
2026-07-30T16:53:19,58,אורתופדיה,באר יעקב,language,צרפתית,2
2026-07-30T16:53:19,58,אורתופדיה,באר יעקב,language,רוסית,4
2026-07-30T16:53:30,58,אורתופדיה,בורהאם,gender,גבר,47
2026-07-30T16:53:30,58,אורתופדיה,בורהאם,visit_type,ביקור במרפאה,49
2026-07-30T16:53:30,58,אורתופדיה,בורהאם,language,אנגלית,7
2026-07-30T16:53:30,58,אורתופדיה,בורהאם,language,עברית,12
2026-07-30T16:53:30,58,אורתופדיה,בורהאם,language,ערבית,6
2026-07-30T16:53:30,58,אורתופדיה,בורהאם,language,צרפתית,1
2026-07-30T16:53:30,58,אורתופדיה,בורהאם,language,רוסית,3
2026-07-30T16:53:39,58,אורתופדיה,ביכורה,gender,גבר,97
2026-07-30T16:53:39,58,אורתופדיה,ביכורה,visit_type,ביקור במרפאה,98
2026-07-30T16:53:39,58,אורתופדיה,ביכורה,visit_type,שיחת טלפון,1
2026-07-30T16:53:39,58,אורתופדיה,ביכורה,language,איטלקית,1
2026-07-30T16:53:39,58,אורתופדיה,ביכורה,language,אנגלית,9
2026-07-30T16:53:39,58,אורתופדיה,ביכורה,language,עברית,12
2026-07-30T16:53:39,58,אורתופדיה,ביכורה,language,ערבית,5
2026-07-30T16:53:39,58,אורתופדיה,ביכורה,language,רוסית,6
2026-07-30T16:53:55,58,אורתופדיה,בני ברק,gender,גבר,61
2026-07-30T16:53:55,58,אורתופדיה,בני ברק,gender,אישה,5
2026-07-30T16:53:55,58,אורתופדיה,בני ברק,visit_type,ביקור במרפאה,78
2026-07-30T16:53:55,58,אורתופדיה,בני ברק,visit_type,שיחת טלפון,1
2026-07-30T16:53:55,58,אורתופדיה,בני ברק,language,איטלקית,7
2026-07-30T16:53:55,58,אורתופדיה,בני ברק,language,אנגלית,40
2026-07-30T16:53:55,58,אורתופדיה,בני ברק,language,גרמנית,6
2026-07-30T16:53:55,58,אורתופדיה,בני ברק,language,ספרדית,2
2026-07-30T16:53:55,58,אורתופדיה,בני ברק,language,עברית,65
2026-07-30T16:53:55,58,אורתופדיה,בני ברק,language,ערבית,7
2026-07-30T16:53:55,58,אורתופדיה,בני ברק,language,רומנית,6
2026-07-30T16:53:55,58,אורתופדיה,בני ברק,language,רוסית,8
2026-07-30T16:54:10,58,אורתופדיה,בסמ''ה,gender,גבר,125
2026-07-30T16:54:10,58,אורתופדיה,בסמ''ה,visit_type,ביקור במרפאה,128
2026-07-30T16:54:10,58,אורתופדיה,בסמ''ה,visit_type,שיחת טלפון,4
2026-07-30T16:54:10,58,אורתופדיה,בסמ''ה,language,אידיש,1
2026-07-30T16:54:10,58,אורתופדיה,בסמ''ה,language,איטלקית,1
2026-07-30T16:54:10,58,אורתופדיה,בסמ''ה,language,אנגלית,15
2026-07-30T16:54:10,58,אורתופדיה,בסמ''ה,language,גרמנית,1
2026-07-30T16:54:10,58,אורתופדיה,בסמ''ה,language,עברית,26
2026-07-30T16:54:10,58,אורתופדיה,בסמ''ה,language,ערבית,18
2026-07-30T16:54:10,58,אורתופדיה,בסמ''ה,language,רומנית,7
2026-07-30T16:54:10,58,אורתופדיה,בסמ''ה,language,רוסית,3
2026-07-30T16:54:29,58,אורתופדיה,ברוכין,gender,גבר,49
2026-07-30T16:54:29,58,אורתופדיה,ברוכין,gender,אישה,1
2026-07-30T16:54:29,58,אורתופדיה,ברוכין,visit_type,ביקור במרפאה,58
2026-07-30T16:54:29,58,אורתופדיה,ברוכין,visit_type,שיחת טלפון,1
2026-07-30T16:54:29,58,אורתופדיה,ברוכין,language,איטלקית,4
2026-07-30T16:54:29,58,אורתופדיה,ברוכין,language,אנגלית,33
2026-07-30T16:54:29,58,אורתופדיה,ברוכין,language,גרמנית,6
2026-07-30T16:54:29,58,אורתופדיה,ברוכין,language,ספרדית,2
2026-07-30T16:54:29,58,אורתופדיה,ברוכין,language,עברית,54
2026-07-30T16:54:29,58,אורתופדיה,ברוכין,language,ערבית,6
2026-07-30T16:54:29,58,אורתופדיה,ברוכין,language,רומנית,5
2026-07-30T16:54:29,58,אורתופדיה,ברוכין,language,רוסית,6
2026-07-30T16:54:38,58,אורתופדיה,בת עין,gender,גבר,47
2026-07-30T16:54:38,58,אורתופדיה,בת עין,visit_type,ביקור במרפאה,49
2026-07-30T16:54:38,58,אורתופדיה,בת עין,language,אנגלית,7
2026-07-30T16:54:38,58,אורתופדיה,בת עין,language,עברית,12
2026-07-30T16:54:38,58,אורתופדיה,בת עין,language,ערבית,6
2026-07-30T16:54:38,58,אורתופדיה,בת עין,language,צרפתית,1
2026-07-30T16:54:38,58,אורתופדיה,בת עין,language,רוסית,3
2026-07-30T16:54:47,58,אורתופדיה,גבולות,gender,גבר,36
2026-07-30T16:54:47,58,אורתופדיה,גבולות,gender,אישה,2
2026-07-30T16:54:47,58,אורתופדיה,גבולות,visit_type,ביקור במרפאה,43
2026-07-30T16:54:47,58,אורתופדיה,גבולות,language,עברית,1
2026-07-30T16:54:47,58,אורתופדיה,גבולות,language,רוסית,1
2026-07-30T16:54:59,58,אורתופדיה,גדות,gender,גבר,97
2026-07-30T16:54:59,58,אורתופדיה,גדות,visit_type,ביקור במרפאה,98
2026-07-30T16:54:59,58,אורתופדיה,גדות,visit_type,שיחת טלפון,1
2026-07-30T16:54:59,58,אורתופדיה,גדות,language,איטלקית,1
2026-07-30T16:54:59,58,אורתופדיה,גדות,language,אנגלית,9
2026-07-30T16:54:59,58,אורתופדיה,גדות,language,עברית,12
2026-07-30T16:54:59,58,אורתופדיה,גדות,language,ערבית,5
2026-07-30T16:54:59,58,אורתופדיה,גדות,language,רוסית,6
2026-07-30T16:55:13,58,אורתופדיה,גיבתון,gender,גבר,32
2026-07-30T16:55:13,58,אורתופדיה,גיבתון,gender,אישה,1
2026-07-30T16:55:13,58,אורתופדיה,גיבתון,visit_type,ביקור במרפאה,37
2026-07-30T16:55:13,58,אורתופדיה,גיבתון,visit_type,שיחת טלפון,1
2026-07-30T16:55:13,58,אורתופדיה,גיבתון,visit_type,שיחת וידאו,1
2026-07-30T16:55:13,58,אורתופדיה,גיבתון,language,איטלקית,1
2026-07-30T16:55:13,58,אורתופדיה,גיבתון,language,אנגלית,3
2026-07-30T16:55:13,58,אורתופדיה,גיבתון,language,גרמנית,1
2026-07-30T16:55:13,58,אורתופדיה,גיבתון,language,עברית,7
2026-07-30T16:55:13,58,אורתופדיה,גיבתון,language,ערבית,1
2026-07-30T16:55:13,58,אורתופדיה,גיבתון,language,צרפתית,1
2026-07-30T16:55:13,58,אורתופדיה,גיבתון,language,רומנית,1
2026-07-30T16:55:13,58,אורתופדיה,גיבתון,language,רוסית,3
2026-07-30T16:55:21,58,אורתופדיה,גלגל,gender,גבר,47
2026-07-30T16:55:21,58,אורתופדיה,גלגל,visit_type,ביקור במרפאה,49
2026-07-30T16:55:21,58,אורתופדיה,גלגל,language,אנגלית,7
2026-07-30T16:55:21,58,אורתופדיה,גלגל,language,עברית,12
2026-07-30T16:55:21,58,אורתופדיה,גלגל,language,ערבית,6
2026-07-30T16:55:21,58,אורתופדיה,גלגל,language,צרפתית,1
2026-07-30T16:55:21,58,אורתופדיה,גלגל,language,רוסית,3
2026-07-30T16:55:30,58,אורתופדיה,גני עם,gender,גבר,49
2026-07-30T16:55:30,58,אורתופדיה,גני עם,gender,אישה,1
2026-07-30T16:55:30,58,אורתופדיה,גני עם,visit_type,ביקור במרפאה,58
2026-07-30T16:55:30,58,אורתופדיה,גני עם,visit_type,שיחת טלפון,1
2026-07-30T16:55:30,58,אורתופדיה,גני עם,language,איטלקית,4
2026-07-30T16:55:30,58,אורתופדיה,גני עם,language,אנגלית,33
2026-07-30T16:55:30,58,אורתופדיה,גני עם,language,גרמנית,6
2026-07-30T16:55:30,58,אורתופדיה,גני עם,language,ספרדית,2
2026-07-30T16:55:30,58,אורתופדיה,גני עם,language,עברית,54
2026-07-30T16:55:30,58,אורתופדיה,גני עם,language,ערבית,6
2026-07-30T16:55:30,58,אורתופדיה,גני עם,language,רומנית,5
2026-07-30T16:55:30,58,אורתופדיה,גני עם,language,רוסית,6
2026-07-30T16:55:41,58,אורתופדיה,גת רימון,gender,גבר,49
2026-07-30T16:55:41,58,אורתופדיה,גת רימון,gender,אישה,1
2026-07-30T16:55:41,58,אורתופדיה,גת רימון,visit_type,ביקור במרפאה,58
2026-07-30T16:55:41,58,אורתופדיה,גת רימון,visit_type,שיחת טלפון,1
2026-07-30T16:55:41,58,אורתופדיה,גת רימון,language,איטלקית,4
2026-07-30T16:55:41,58,אורתופדיה,גת רימון,language,אנגלית,33
2026-07-30T16:55:41,58,אורתופדיה,גת רימון,language,גרמנית,6
2026-07-30T16:55:41,58,אורתופדיה,גת רימון,language,ספרדית,2
2026-07-30T16:55:41,58,אורתופדיה,גת רימון,language,עברית,54
2026-07-30T16:55:41,58,אורתופדיה,גת רימון,language,ערבית,6
2026-07-30T16:55:41,58,אורתופדיה,גת רימון,language,רומנית,5
2026-07-30T16:55:41,58,אורתופדיה,גת רימון,language,רוסית,6
2026-07-30T16:55:51,58,אורתופדיה,דוב''ב,gender,גבר,97
2026-07-30T16:55:51,58,אורתופדיה,דוב''ב,visit_type,ביקור במרפאה,98
2026-07-30T16:55:51,58,אורתופדיה,דוב''ב,visit_type,שיחת טלפון,1
2026-07-30T16:55:51,58,אורתופדיה,דוב''ב,language,איטלקית,1
2026-07-30T16:55:51,58,אורתופדיה,דוב''ב,language,אנגלית,9
2026-07-30T16:55:51,58,אורתופדיה,דוב''ב,language,עברית,12
2026-07-30T16:55:51,58,אורתופדיה,דוב''ב,language,ערבית,5
2026-07-30T16:55:51,58,אורתופדיה,דוב''ב,language,רוסית,6
2026-07-30T16:56:08,58,אורתופדיה,דייר חנא,gender,גבר,89
2026-07-30T16:56:08,58,אורתופדיה,דייר חנא,gender,אישה,2
2026-07-30T16:56:08,58,אורתופדיה,דייר חנא,visit_type,ביקור במרפאה,91
2026-07-30T16:56:08,58,אורתופדיה,דייר חנא,visit_type,שיחת טלפון,2
2026-07-30T16:56:08,58,אורתופדיה,דייר חנא,language,איטלקית,1
2026-07-30T16:56:08,58,אורתופדיה,דייר חנא,language,אנגלית,53
2026-07-30T16:56:08,58,אורתופדיה,דייר חנא,language,בולגרית,1
2026-07-30T16:56:08,58,אורתופדיה,דייר חנא,language,גרמנית,3
2026-07-30T16:56:08,58,אורתופדיה,דייר חנא,language,ספרדית,2
2026-07-30T16:56:08,58,אורתופדיה,דייר חנא,language,עברית,90
2026-07-30T16:56:08,58,אורתופדיה,דייר חנא,language,ערבית,67
2026-07-30T16:56:08,58,אורתופדיה,דייר חנא,language,צכית,1
2026-07-30T16:56:08,58,אורתופדיה,דייר חנא,language,צרפתית,1
2026-07-30T16:56:08,58,אורתופדיה,דייר חנא,language,רומנית,8
2026-07-30T16:56:08,58,אורתופדיה,דייר חנא,language,רוסית,19
2026-07-30T16:56:25,58,אורתופדיה,דלתון,gender,גבר,97
2026-07-30T16:56:25,58,אורתופדיה,דלתון,visit_type,ביקור במרפאה,98
2026-07-30T16:56:25,58,אורתופדיה,דלתון,visit_type,שיחת טלפון,1
2026-07-30T16:56:25,58,אורתופדיה,דלתון,language,איטלקית,1
2026-07-30T16:56:25,58,אורתופדיה,דלתון,language,אנגלית,9
2026-07-30T16:56:25,58,אורתופדיה,דלתון,language,עברית,12
2026-07-30T16:56:25,58,אורתופדיה,דלתון,language,ערבית,5
2026-07-30T16:56:25,58,אורתופדיה,דלתון,language,רוסית,6
2026-07-30T16:56:40,58,אורתופדיה,הדר עם,gender,גבר,86
2026-07-30T16:56:40,58,אורתופדיה,הדר עם,visit_type,ביקור במרפאה,89
2026-07-30T16:56:40,58,אורתופדיה,הדר עם,visit_type,שיחת טלפון,3
2026-07-30T16:56:40,58,אורתופדיה,הדר עם,language,אידיש,1
2026-07-30T16:56:40,58,אורתופדיה,הדר עם,language,איטלקית,1
2026-07-30T16:56:40,58,אורתופדיה,הדר עם,language,אנגלית,8
2026-07-30T16:56:40,58,אורתופדיה,הדר עם,language,עברית,15
2026-07-30T16:56:40,58,אורתופדיה,הדר עם,language,ערבית,10
2026-07-30T16:56:40,58,אורתופדיה,הדר עם,language,רומנית,3
2026-07-30T16:56:40,58,אורתופדיה,הדר עם,language,רוסית,2
2026-07-30T16:56:58,58,אורתופדיה,היוגב,gender,גבר,145
2026-07-30T16:56:58,58,אורתופדיה,היוגב,visit_type,ביקור במרפאה,146
2026-07-30T16:56:58,58,אורתופדיה,היוגב,visit_type,שיחת טלפון,2
2026-07-30T16:56:58,58,אורתופדיה,היוגב,language,איטלקית,1
2026-07-30T16:56:58,58,אורתופדיה,היוגב,language,אנגלית,19
2026-07-30T16:56:58,58,אורתופדיה,היוגב,language,גרמנית,1
2026-07-30T16:56:58,58,אורתופדיה,היוגב,language,עברית,31
2026-07-30T16:56:58,58,אורתופדיה,היוגב,language,ערבית,21
2026-07-30T16:56:58,58,אורתופדיה,היוגב,language,רומנית,7
2026-07-30T16:56:58,58,אורתופדיה,היוגב,language,רוסית,6
2026-07-30T16:57:20,58,אורתופדיה,הרדוף,gender,גבר,115
2026-07-30T16:57:20,58,אורתופדיה,הרדוף,visit_type,ביקור במרפאה,116
2026-07-30T16:57:20,58,אורתופדיה,הרדוף,visit_type,שיחת טלפון,2
2026-07-30T16:57:20,58,אורתופדיה,הרדוף,language,אידיש,1
2026-07-30T16:57:20,58,אורתופדיה,הרדוף,language,אנגלית,41
2026-07-30T16:57:20,58,אורתופדיה,הרדוף,language,גרמנית,5
2026-07-30T16:57:20,58,אורתופדיה,הרדוף,language,הונגרית,1
2026-07-30T16:57:20,58,אורתופדיה,הרדוף,language,ספרדית,2
2026-07-30T16:57:20,58,אורתופדיה,הרדוף,language,עברית,57
2026-07-30T16:57:20,58,אורתופדיה,הרדוף,language,ערבית,29
2026-07-30T16:57:20,58,אורתופדיה,הרדוף,language,צרפתית,1
2026-07-30T16:57:20,58,אורתופדיה,הרדוף,language,רומנית,14
2026-07-30T16:57:20,58,אורתופדיה,הרדוף,language,רוסית,12
2026-07-30T16:57:40,58,אורתופדיה,זבדיאל,gender,גבר,41
2026-07-30T16:57:40,58,אורתופדיה,זבדיאל,gender,אישה,2
2026-07-30T16:57:40,58,אורתופדיה,זבדיאל,visit_type,ביקור במרפאה,47
2026-07-30T16:57:40,58,אורתופדיה,זבדיאל,language,עברית,1
2026-07-30T16:57:40,58,אורתופדיה,זבדיאל,language,רוסית,1
2026-07-30T16:57:50,58,אורתופדיה,זכריה,gender,גבר,47
2026-07-30T16:57:50,58,אורתופדיה,זכריה,visit_type,ביקור במרפאה,49
2026-07-30T16:57:50,58,אורתופדיה,זכריה,language,אנגלית,7
2026-07-30T16:57:50,58,אורתופדיה,זכריה,language,עברית,12
2026-07-30T16:57:50,58,אורתופדיה,זכריה,language,ערבית,6
2026-07-30T16:57:50,58,אורתופדיה,זכריה,language,צרפתית,1
2026-07-30T16:57:50,58,אורתופדיה,זכריה,language,רוסית,3
2026-07-30T16:57:59,58,אורתופדיה,חארס,gender,גבר,49
2026-07-30T16:57:59,58,אורתופדיה,חארס,gender,אישה,1
2026-07-30T16:57:59,58,אורתופדיה,חארס,visit_type,ביקור במרפאה,58
2026-07-30T16:57:59,58,אורתופדיה,חארס,visit_type,שיחת טלפון,1
2026-07-30T16:57:59,58,אורתופדיה,חארס,language,איטלקית,4
2026-07-30T16:57:59,58,אורתופדיה,חארס,language,אנגלית,33
2026-07-30T16:57:59,58,אורתופדיה,חארס,language,גרמנית,6
2026-07-30T16:57:59,58,אורתופדיה,חארס,language,ספרדית,2
2026-07-30T16:57:59,58,אורתופדיה,חארס,language,עברית,54
2026-07-30T16:57:59,58,אורתופדיה,חארס,language,ערבית,6
2026-07-30T16:57:59,58,אורתופדיה,חארס,language,רומנית,5
2026-07-30T16:57:59,58,אורתופדיה,חארס,language,רוסית,6
2026-07-30T16:58:09,58,אורתופדיה,חדיד,gender,גבר,54
2026-07-30T16:58:09,58,אורתופדיה,חדיד,gender,אישה,1
2026-07-30T16:58:09,58,אורתופדיה,חדיד,visit_type,ביקור במרפאה,61
2026-07-30T16:58:09,58,אורתופדיה,חדיד,visit_type,שיחת טלפון,1
2026-07-30T16:58:09,58,אורתופדיה,חדיד,language,איטלקית,2
2026-07-30T16:58:09,58,אורתופדיה,חדיד,language,אנגלית,6
2026-07-30T16:58:09,58,אורתופדיה,חדיד,language,גרמנית,1
2026-07-30T16:58:09,58,אורתופדיה,חדיד,language,עברית,9
2026-07-30T16:58:09,58,אורתופדיה,חדיד,language,צרפתית,2
2026-07-30T16:58:09,58,אורתופדיה,חדיד,language,רוסית,4
2026-07-30T16:58:21,58,אורתופדיה,חופית,gender,גבר,86
2026-07-30T16:58:21,58,אורתופדיה,חופית,visit_type,ביקור במרפאה,89
2026-07-30T16:58:21,58,אורתופדיה,חופית,visit_type,שיחת טלפון,3
2026-07-30T16:58:21,58,אורתופדיה,חופית,language,אידיש,1
2026-07-30T16:58:21,58,אורתופדיה,חופית,language,איטלקית,1
2026-07-30T16:58:21,58,אורתופדיה,חופית,language,אנגלית,8
2026-07-30T16:58:21,58,אורתופדיה,חופית,language,עברית,15
2026-07-30T16:58:21,58,אורתופדיה,חופית,language,ערבית,10
2026-07-30T16:58:21,58,אורתופדיה,חופית,language,רומנית,3
2026-07-30T16:58:21,58,אורתופדיה,חופית,language,רוסית,2
2026-07-30T16:58:36,58,אורתופדיה,חמאם,gender,גבר,97
2026-07-30T16:58:36,58,אורתופדיה,חמאם,visit_type,ביקור במרפאה,98
2026-07-30T16:58:36,58,אורתופדיה,חמאם,visit_type,שיחת טלפון,1
2026-07-30T16:58:36,58,אורתופדיה,חמאם,language,איטלקית,1
2026-07-30T16:58:36,58,אורתופדיה,חמאם,language,אנגלית,9
2026-07-30T16:58:36,58,אורתופדיה,חמאם,language,עברית,12
2026-07-30T16:58:36,58,אורתופדיה,חמאם,language,ערבית,5
2026-07-30T16:58:36,58,אורתופדיה,חמאם,language,רוסית,6
2026-07-30T16:58:52,58,אורתופדיה,חפצי בה,gender,גבר,145
2026-07-30T16:58:52,58,אורתופדיה,חפצי בה,visit_type,ביקור במרפאה,146
2026-07-30T16:58:52,58,אורתופדיה,חפצי בה,visit_type,שיחת טלפון,2
2026-07-30T16:58:52,58,אורתופדיה,חפצי בה,language,איטלקית,1
2026-07-30T16:58:52,58,אורתופדיה,חפצי בה,language,אנגלית,19
2026-07-30T16:58:52,58,אורתופדיה,חפצי בה,language,גרמנית,1
2026-07-30T16:58:52,58,אורתופדיה,חפצי בה,language,עברית,31
2026-07-30T16:58:52,58,אורתופדיה,חפצי בה,language,ערבית,21
2026-07-30T16:58:52,58,אורתופדיה,חפצי בה,language,רומנית,7
2026-07-30T16:58:52,58,אורתופדיה,חפצי בה,language,רוסית,6
2026-07-30T16:59:13,58,אורתופדיה,חרמש,gender,גבר,125
2026-07-30T16:59:13,58,אורתופדיה,חרמש,visit_type,ביקור במרפאה,128
2026-07-30T16:59:13,58,אורתופדיה,חרמש,visit_type,שיחת טלפון,4
2026-07-30T16:59:13,58,אורתופדיה,חרמש,language,אידיש,1
2026-07-30T16:59:13,58,אורתופדיה,חרמש,language,איטלקית,1
2026-07-30T16:59:13,58,אורתופדיה,חרמש,language,אנגלית,15
2026-07-30T16:59:13,58,אורתופדיה,חרמש,language,גרמנית,1
2026-07-30T16:59:13,58,אורתופדיה,חרמש,language,עברית,26
2026-07-30T16:59:13,58,אורתופדיה,חרמש,language,ערבית,18
2026-07-30T16:59:13,58,אורתופדיה,חרמש,language,רומנית,7
2026-07-30T16:59:13,58,אורתופדיה,חרמש,language,רוסית,3
2026-07-30T16:59:33,58,אורתופדיה,טייבה ליד עפרה,gender,גבר,47
2026-07-30T16:59:33,58,אורתופדיה,טייבה ליד עפרה,visit_type,ביקור במרפאה,49
2026-07-30T16:59:33,58,אורתופדיה,טייבה ליד עפרה,language,אנגלית,7
2026-07-30T16:59:33,58,אורתופדיה,טייבה ליד עפרה,language,עברית,12
