scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T16:53:24,58,אורתופדיה,בוקעתא,gender,גבר,97
2026-07-30T16:53:24,58,אורתופדיה,בוקעתא,visit_type,ביקור במרפאה,98
2026-07-30T16:53:24,58,אורתופדיה,בוקעתא,visit_type,שיחת טלפון,1
2026-07-30T16:53:24,58,אורתופדיה,בוקעתא,language,איטלקית,1
2026-07-30T16:53:24,58,אורתופדיה,בוקעתא,language,אנגלית,9
2026-07-30T16:53:24,58,אורתופדיה,בוקעתא,language,עברית,12
2026-07-30T16:53:24,58,אורתופדיה,בוקעתא,language,ערבית,5
2026-07-30T16:53:24,58,אורתופדיה,בוקעתא,language,רוסית,6
2026-07-30T16:53:40,58,אורתופדיה,בי''ס אזורי מקיף מטה אשר,gender,גבר,113
2026-07-30T16:53:40,58,אורתופדיה,בי''ס אזורי מקיף מטה אשר,gender,אישה,2
2026-07-30T16:53:40,58,אורתופדיה,בי''ס אזורי מקיף מטה אשר,visit_type,ביקור במרפאה,116
2026-07-30T16:53:40,58,אורתופדיה,בי''ס אזורי מקיף מטה אשר,visit_type,שיחת טלפון,2
2026-07-30T16:53:40,58,אורתופדיה,בי''ס אזורי מקיף מטה אשר,language,אידיש,1
2026-07-30T16:53:40,58,אורתופדיה,בי''ס אזורי מקיף מטה אשר,language,איטלקית,1
2026-07-30T16:53:40,58,אורתופדיה,בי''ס אזורי מקיף מטה אשר,language,אנגלית,71
2026-07-30T16:53:40,58,אורתופדיה,בי''ס אזורי מקיף מטה אשר,language,בולגרית,1
2026-07-30T16:53:40,58,אורתופדיה,בי''ס אזורי מקיף מטה אשר,language,גרמנית,6
2026-07-30T16:53:40,58,אורתופדיה,בי''ס אזורי מקיף מטה אשר,language,הונגרית,1
2026-07-30T16:53:40,58,אורתופדיה,בי''ס אזורי מקיף מטה אשר,language,ספרדית,4
2026-07-30T16:53:40,58,אורתופדיה,בי''ס אזורי מקיף מטה אשר,language,עברית,113
2026-07-30T16:53:40,58,אורתופדיה,בי''ס אזורי מקיף מטה אשר,language,ערבית,77
2026-07-30T16:53:40,58,אורתופדיה,בי''ס אזורי מקיף מטה אשר,language,צכית,1
2026-07-30T16:53:40,58,אורתופדיה,בי''ס אזורי מקיף מטה אשר,language,צרפתית,2
2026-07-30T16:53:40,58,אורתופדיה,בי''ס אזורי מקיף מטה אשר,language,רומנית,15
2026-07-30T16:53:40,58,אורתופדיה,בי''ס אזורי מקיף מטה אשר,language,רוסית,26
2026-07-30T16:53:57,58,אורתופדיה,בלאטה,gender,גבר,86
2026-07-30T16:53:57,58,אורתופדיה,בלאטה,visit_type,ביקור במרפאה,89
2026-07-30T16:53:57,58,אורתופדיה,בלאטה,visit_type,שיחת טלפון,3
2026-07-30T16:53:57,58,אורתופדיה,בלאטה,language,אידיש,1
2026-07-30T16:53:57,58,אורתופדיה,בלאטה,language,איטלקית,1
2026-07-30T16:53:57,58,אורתופדיה,בלאטה,language,אנגלית,8
2026-07-30T16:53:57,58,אורתופדיה,בלאטה,language,עברית,15
2026-07-30T16:53:57,58,אורתופדיה,בלאטה,language,ערבית,10
2026-07-30T16:53:57,58,אורתופדיה,בלאטה,language,רומנית,3
2026-07-30T16:53:57,58,אורתופדיה,בלאטה,language,רוסית,2
2026-07-30T16:54:13,58,אורתופדיה,בני סוהילה,gender,גבר,52
2026-07-30T16:54:13,58,אורתופדיה,בני סוהילה,gender,אישה,3
2026-07-30T16:54:13,58,אורתופדיה,בני סוהילה,visit_type,ביקור במרפאה,63
2026-07-30T16:54:13,58,אורתופדיה,בני סוהילה,language,עברית,1
2026-07-30T16:54:13,58,אורתופדיה,בני סוהילה,language,רוסית,1
2026-07-30T16:54:29,58,אורתופדיה,בר יוחאי,gender,גבר,97
2026-07-30T16:54:29,58,אורתופדיה,בר יוחאי,visit_type,ביקור במרפאה,98
2026-07-30T16:54:29,58,אורתופדיה,בר יוחאי,visit_type,שיחת טלפון,1
2026-07-30T16:54:29,58,אורתופדיה,בר יוחאי,language,איטלקית,1
2026-07-30T16:54:29,58,אורתופדיה,בר יוחאי,language,אנגלית,9
2026-07-30T16:54:29,58,אורתופדיה,בר יוחאי,language,עברית,12
2026-07-30T16:54:29,58,אורתופדיה,בר יוחאי,language,ערבית,5
2026-07-30T16:54:29,58,אורתופדיה,בר יוחאי,language,רוסית,6
2026-07-30T16:54:45,58,אורתופדיה,בת חן,gender,גבר,86
2026-07-30T16:54:45,58,אורתופדיה,בת חן,visit_type,ביקור במרפאה,89
2026-07-30T16:54:45,58,אורתופדיה,בת חן,visit_type,שיחת טלפון,3
2026-07-30T16:54:45,58,אורתופדיה,בת חן,language,אידיש,1
2026-07-30T16:54:45,58,אורתופדיה,בת חן,language,איטלקית,1
2026-07-30T16:54:45,58,אורתופדיה,בת חן,language,אנגלית,8
2026-07-30T16:54:45,58,אורתופדיה,בת חן,language,עברית,15
2026-07-30T16:54:45,58,אורתופדיה,בת חן,language,ערבית,10
2026-07-30T16:54:45,58,אורתופדיה,בת חן,language,רומנית,3
2026-07-30T16:54:45,58,אורתופדיה,בת חן,language,רוסית,2
2026-07-30T16:55:00,58,אורתופדיה,גאולי תימן,gender,גבר,125
2026-07-30T16:55:00,58,אורתופדיה,גאולי תימן,visit_type,ביקור במרפאה,128
2026-07-30T16:55:00,58,אורתופדיה,גאולי תימן,visit_type,שיחת טלפון,4
2026-07-30T16:55:00,58,אורתופדיה,גאולי תימן,language,אידיש,1
2026-07-30T16:55:00,58,אורתופדיה,גאולי תימן,language,איטלקית,1
2026-07-30T16:55:00,58,אורתופדיה,גאולי תימן,language,אנגלית,15
2026-07-30T16:55:00,58,אורתופדיה,גאולי תימן,language,גרמנית,1
2026-07-30T16:55:00,58,אורתופדיה,גאולי תימן,language,עברית,26
2026-07-30T16:55:00,58,אורתופדיה,גאולי תימן,language,ערבית,18
2026-07-30T16:55:00,58,אורתופדיה,גאולי תימן,language,רומנית,7
2026-07-30T16:55:00,58,אורתופדיה,גאולי תימן,language,רוסית,3
2026-07-30T16:55:22,58,אורתופדיה,גבעות בר,gender,גבר,52
2026-07-30T16:55:22,58,אורתופדיה,גבעות בר,gender,אישה,3
2026-07-30T16:55:22,58,אורתופדיה,גבעות בר,visit_type,ביקור במרפאה,63
2026-07-30T16:55:22,58,אורתופדיה,גבעות בר,language,עברית,1
2026-07-30T16:55:22,58,אורתופדיה,גבעות בר,language,רוסית,1
2026-07-30T16:55:39,58,אורתופדיה,גזית,gender,גבר,145
2026-07-30T16:55:39,58,אורתופדיה,גזית,visit_type,ביקור במרפאה,146
2026-07-30T16:55:39,58,אורתופדיה,גזית,visit_type,שיחת טלפון,2
2026-07-30T16:55:39,58,אורתופדיה,גזית,language,איטלקית,1
2026-07-30T16:55:39,58,אורתופדיה,גזית,language,אנגלית,19
2026-07-30T16:55:39,58,אורתופדיה,גזית,language,גרמנית,1
2026-07-30T16:55:39,58,אורתופדיה,גזית,language,עברית,31
2026-07-30T16:55:39,58,אורתופדיה,גזית,language,ערבית,21
2026-07-30T16:55:39,58,אורתופדיה,גזית,language,רומנית,7
2026-07-30T16:55:39,58,אורתופדיה,גזית,language,רוסית,6
2026-07-30T16:56:00,58,אורתופדיה,גיתה,gender,גבר,69
2026-07-30T16:56:00,58,אורתופדיה,גיתה,gender,אישה,2
2026-07-30T16:56:00,58,אורתופדיה,גיתה,visit_type,ביקור במרפאה,71
2026-07-30T16:56:00,58,אורתופדיה,גיתה,visit_type,שיחת טלפון,2
2026-07-30T16:56:00,58,אורתופדיה,גיתה,language,איטלקית,1
2026-07-30T16:56:00,58,אורתופדיה,גיתה,language,אנגלית,35
2026-07-30T16:56:00,58,אורתופדיה,גיתה,language,בולגרית,1
2026-07-30T16:56:00,58,אורתופדיה,גיתה,language,גרמנית,1
2026-07-30T16:56:00,58,אורתופדיה,גיתה,language,ספרדית,2
2026-07-30T16:56:00,58,אורתופדיה,גיתה,language,עברית,70
2026-07-30T16:56:00,58,אורתופדיה,גיתה,language,ערבית,60
2026-07-30T16:56:00,58,אורתופדיה,גיתה,language,צכית,1
2026-07-30T16:56:00,58,אורתופדיה,גיתה,language,צרפתית,1
2026-07-30T16:56:00,58,אורתופדיה,גיתה,language,רומנית,4
2026-07-30T16:56:00,58,אורתופדיה,גיתה,language,רוסית,15
2026-07-30T16:56:11,58,אורתופדיה,גני טל,gender,גבר,64
2026-07-30T16:56:11,58,אורתופדיה,גני טל,gender,אישה,1
2026-07-30T16:56:11,58,אורתופדיה,גני טל,visit_type,ביקור במרפאה,73
2026-07-30T16:56:11,58,אורתופדיה,גני טל,visit_type,שיחת טלפון,2
2026-07-30T16:56:11,58,אורתופדיה,גני טל,visit_type,שיחת וידאו,1
2026-07-30T16:56:11,58,אורתופדיה,גני טל,language,איטלקית,3
2026-07-30T16:56:11,58,אורתופדיה,גני טל,language,אנגלית,7
2026-07-30T16:56:11,58,אורתופדיה,גני טל,language,גרמנית,1
2026-07-30T16:56:11,58,אורתופדיה,גני טל,language,עברית,13
2026-07-30T16:56:11,58,אורתופדיה,גני טל,language,ערבית,1
2026-07-30T16:56:11,58,אורתופדיה,גני טל,language,צרפתית,3
2026-07-30T16:56:11,58,אורתופדיה,גני טל,language,רומנית,1
2026-07-30T16:56:11,58,אורתופדיה,גני טל,language,רוסית,5
2026-07-30T16:56:28,58,אורתופדיה,גשר,gender,גבר,145
2026-07-30T16:56:28,58,אורתופדיה,גשר,visit_type,ביקור במרפאה,146
2026-07-30T16:56:28,58,אורתופדיה,גשר,visit_type,שיחת טלפון,2
2026-07-30T16:56:28,58,אורתופדיה,גשר,language,איטלקית,1
2026-07-30T16:56:28,58,אורתופדיה,גשר,language,אנגלית,19
2026-07-30T16:56:28,58,אורתופדיה,גשר,language,גרמנית,1
2026-07-30T16:56:28,58,אורתופדיה,גשר,language,עברית,31
2026-07-30T16:56:28,58,אורתופדיה,גשר,language,ערבית,21
2026-07-30T16:56:28,58,אורתופדיה,גשר,language,רומנית,7
2026-07-30T16:56:28,58,אורתופדיה,גשר,language,רוסית,6
2026-07-30T16:56:48,58,אורתופדיה,דגניה ב',gender,גבר,97
2026-07-30T16:56:48,58,אורתופדיה,דגניה ב',visit_type,ביקור במרפאה,98
2026-07-30T16:56:48,58,אורתופדיה,דגניה ב',visit_type,שיחת טלפון,1
2026-07-30T16:56:48,58,אורתופדיה,דגניה ב',language,איטלקית,1
2026-07-30T16:56:48,58,אורתופדיה,דגניה ב',language,אנגלית,9
2026-07-30T16:56:48,58,אורתופדיה,דגניה ב',language,עברית,12
2026-07-30T16:56:48,58,אורתופדיה,דגניה ב',language,ערבית,5
2026-07-30T16:56:48,58,אורתופדיה,דגניה ב',language,רוסית,6
2026-07-30T16:57:05,58,אורתופדיה,דורות,gender,גבר,41
2026-07-30T16:57:05,58,אורתופדיה,דורות,gender,אישה,2
2026-07-30T16:57:05,58,אורתופדיה,דורות,visit_type,ביקור במרפאה,47
2026-07-30T16:57:05,58,אורתופדיה,דורות,language,עברית,1
2026-07-30T16:57:05,58,אורתופדיה,דורות,language,רוסית,1
2026-07-30T16:57:18,58,אורתופדיה,דיר איסתיא,gender,גבר,86
2026-07-30T16:57:18,58,אורתופדיה,דיר איסתיא,visit_type,ביקור במרפאה,89
2026-07-30T16:57:18,58,אורתופדיה,דיר איסתיא,visit_type,שיחת טלפון,3
2026-07-30T16:57:18,58,אורתופדיה,דיר איסתיא,language,אידיש,1
2026-07-30T16:57:18,58,אורתופדיה,דיר איסתיא,language,איטלקית,1
2026-07-30T16:57:18,58,אורתופדיה,דיר איסתיא,language,אנגלית,8
2026-07-30T16:57:18,58,אורתופדיה,דיר איסתיא,language,עברית,15
2026-07-30T16:57:18,58,אורתופדיה,דיר איסתיא,language,ערבית,10
2026-07-30T16:57:18,58,אורתופדיה,דיר איסתיא,language,רומנית,3
2026-07-30T16:57:18,58,אורתופדיה,דיר איסתיא,language,רוסית,2
2026-07-30T16:57:32,58,אורתופדיה,האשימיה,gender,גבר,86
2026-07-30T16:57:32,58,אורתופדיה,האשימיה,visit_type,ביקור במרפאה,89
2026-07-30T16:57:32,58,אורתופדיה,האשימיה,visit_type,שיחת טלפון,3
2026-07-30T16:57:32,58,אורתופדיה,האשימיה,language,אידיש,1
2026-07-30T16:57:32,58,אורתופדיה,האשימיה,language,איטלקית,1
2026-07-30T16:57:32,58,אורתופדיה,האשימיה,language,אנגלית,8
2026-07-30T16:57:32,58,אורתופדיה,האשימיה,language,עברית,15
2026-07-30T16:57:32,58,אורתופדיה,האשימיה,language,ערבית,10
2026-07-30T16:57:32,58,אורתופדיה,האשימיה,language,רומנית,3
2026-07-30T16:57:32,58,אורתופדיה,האשימיה,language,רוסית,2
2026-07-30T16:57:47,58,אורתופדיה,הזורע,gender,גבר,115
2026-07-30T16:57:47,58,אורתופדיה,הזורע,visit_type,ביקור במרפאה,116
2026-07-30T16:57:47,58,אורתופדיה,הזורע,visit_type,שיחת טלפון,2
2026-07-30T16:57:47,58,אורתופדיה,הזורע,language,אידיש,1
2026-07-30T16:57:47,58,אורתופדיה,הזורע,language,אנגלית,41
2026-07-30T16:57:47,58,אורתופדיה,הזורע,language,גרמנית,5
2026-07-30T16:57:47,58,אורתופדיה,הזורע,language,הונגרית,1
2026-07-30T16:57:47,58,אורתופדיה,הזורע,language,ספרדית,2
2026-07-30T16:57:47,58,אורתופדיה,הזורע,language,עברית,57
2026-07-30T16:57:47,58,אורתופדיה,הזורע,language,ערבית,29
2026-07-30T16:57:47,58,אורתופדיה,הזורע,language,צרפתית,1
2026-07-30T16:57:47,58,אורתופדיה,הזורע,language,רומנית,14
2026-07-30T16:57:47,58,אורתופדיה,הזורע,language,רוסית,12
2026-07-30T16:58:03,58,אורתופדיה,הר גילה,gender,גבר,47
2026-07-30T16:58:03,58,אורתופדיה,הר גילה,visit_type,ביקור במרפאה,49
2026-07-30T16:58:03,58,אורתופדיה,הר גילה,language,אנגלית,7
2026-07-30T16:58:03,58,אורתופדיה,הר גילה,language,עברית,12
2026-07-30T16:58:03,58,אורתופדיה,הר גילה,language,ערבית,6
2026-07-30T16:58:03,58,אורתופדיה,הר גילה,language,צרפתית,1
2026-07-30T16:58:03,58,אורתופדיה,הר גילה,language,רוסית,3
2026-07-30T16:58:12,58,אורתופדיה,זאוויה בצפון שומרון,gender,גבר,86
2026-07-30T16:58:12,58,אורתופדיה,זאוויה בצפון שומרון,visit_type,ביקור במרפאה,89
2026-07-30T16:58:12,58,אורתופדיה,זאוויה בצפון שומרון,visit_type,שיחת טלפון,3
2026-07-30T16:58:12,58,אורתופדיה,זאוויה בצפון שומרון,language,אידיש,1
2026-07-30T16:58:12,58,אורתופדיה,זאוויה בצפון שומרון,language,איטלקית,1
2026-07-30T16:58:12,58,אורתופדיה,זאוויה בצפון שומרון,language,אנגלית,8
2026-07-30T16:58:12,58,אורתופדיה,זאוויה בצפון שומרון,language,עברית,15
2026-07-30T16:58:12,58,אורתופדיה,זאוויה בצפון שומרון,language,ערבית,10
2026-07-30T16:58:12,58,אורתופדיה,זאוויה בצפון שומרון,language,רומנית,3
2026-07-30T16:58:12,58,אורתופדיה,זאוויה בצפון שומרון,language,רוסית,2
2026-07-30T16:58:27,58,אורתופדיה,זיתא ליד באקה אל ע'רביה,gender,גבר,86
2026-07-30T16:58:27,58,אורתופדיה,זיתא ליד באקה אל ע'רביה,visit_type,ביקור במרפאה,89
2026-07-30T16:58:27,58,אורתופדיה,זיתא ליד באקה אל ע'רביה,visit_type,שיחת טלפון,3
2026-07-30T16:58:27,58,אורתופדיה,זיתא ליד באקה אל ע'רביה,language,אידיש,1
2026-07-30T16:58:27,58,אורתופדיה,זיתא ליד באקה אל ע'רביה,language,איטלקית,1
2026-07-30T16:58:27,58,אורתופדיה,זיתא ליד באקה אל ע'רביה,language,אנגלית,8
2026-07-30T16:58:27,58,אורתופדיה,זיתא ליד באקה אל ע'רביה,language,עברית,15
2026-07-30T16:58:27,58,אורתופדיה,זיתא ליד באקה אל ע'רביה,language,ערבית,10
2026-07-30T16:58:27,58,אורתופדיה,זיתא ליד באקה אל ע'רביה,language,רומנית,3
2026-07-30T16:58:27,58,אורתופדיה,זיתא ליד באקה אל ע'רביה,language,רוסית,2
2026-07-30T16:58:40,58,אורתופדיה,זרחיה,gender,גבר,32
2026-07-30T16:58:40,58,אורתופדיה,זרחיה,gender,אישה,1
2026-07-30T16:58:40,58,אורתופדיה,זרחיה,visit_type,ביקור במרפאה,37
2026-07-30T16:58:40,58,אורתופדיה,זרחיה,visit_type,שיחת טלפון,1
2026-07-30T16:58:40,58,אורתופדיה,זרחיה,visit_type,שיחת וידאו,1
2026-07-30T16:58:40,58,אורתופדיה,זרחיה,language,איטלקית,1
2026-07-30T16:58:40,58,אורתופדיה,זרחיה,language,אנגלית,3
2026-07-30T16:58:40,58,אורתופדיה,זרחיה,language,גרמנית,1
2026-07-30T16:58:40,58,אורתופדיה,זרחיה,language,עברית,7
2026-07-30T16:58:40,58,אורתופדיה,זרחיה,language,ערבית,1
2026-07-30T16:58:40,58,אורתופדיה,זרחיה,language,צרפתית,1
2026-07-30T16:58:40,58,אורתופדיה,זרחיה,language,רומנית,1
2026-07-30T16:58:40,58,אורתופדיה,זרחיה,language,רוסית,3
2026-07-30T16:58:52,58,אורתופדיה,חגי,gender,גבר,52
2026-07-30T16:58:52,58,אורתופדיה,חגי,gender,אישה,3
2026-07-30T16:58:52,58,אורתופדיה,חגי,visit_type,ביקור במרפאה,63
2026-07-30T16:58:52,58,אורתופדיה,חגי,language,עברית,1
2026-07-30T16:58:52,58,אורתופדיה,חגי,language,רוסית,1
2026-07-30T16:59:07,58,אורתופדיה,חוסאן,gender,גבר,47
2026-07-30T16:59:07,58,אורתופדיה,חוסאן,visit_type,ביקור במרפאה,49
2026-07-30T16:59:07,58,אורתופדיה,חוסאן,language,אנגלית,7
2026-07-30T16:59:07,58,אורתופדיה,חוסאן,language,עברית,12
2026-07-30T16:59:07,58,אורתופדיה,חוסאן,language,ערבית,6
2026-07-30T16:59:07,58,אורתופדיה,חוסאן,language,צרפתית,1
2026-07-30T16:59:07,58,אורתופדיה,חוסאן,language,רוסית,3
2026-07-30T16:59:15,58,אורתופדיה,חלוץ,gender,גבר,113
2026-07-30T16:59:15,58,אורתופדיה,חלוץ,gender,אישה,2
2026-07-30T16:59:15,58,אורתופדיה,חלוץ,visit_type,ביקור במרפאה,116
2026-07-30T16:59:15,58,אורתופדיה,חלוץ,visit_type,שיחת טלפון,2
2026-07-30T16:59:15,58,אורתופדיה,חלוץ,language,אידיש,1
2026-07-30T16:59:15,58,אורתופדיה,חלוץ,language,איטלקית,1
2026-07-30T16:59:15,58,אורתופדיה,חלוץ,language,אנגלית,71
2026-07-30T16:59:15,58,אורתופדיה,חלוץ,language,בולגרית,1
2026-07-30T16:59:15,58,אורתופדיה,חלוץ,language,גרמנית,6
2026-07-30T16:59:15,58,אורתופדיה,חלוץ,language,הונגרית,1
2026-07-30T16:59:15,58,אורתופדיה,חלוץ,language,ספרדית,4
2026-07-30T16:59:15,58,אורתופדיה,חלוץ,language,עברית,113
2026-07-30T16:59:15,58,אורתופדיה,חלוץ,language,ערבית,77
2026-07-30T16:59:15,58,אורתופדיה,חלוץ,language,צכית,1
2026-07-30T16:59:15,58,אורתופדיה,חלוץ,language,צרפתית,2
2026-07-30T16:59:15,58,אורתופדיה,חלוץ,language,רומנית,15
2026-07-30T16:59:15,58,אורתופדיה,חלוץ,language,רוסית,26
2026-07-30T16:59:36,58,אורתופדיה,חנתון,gender,גבר,97
2026-07-30T16:59:36,58,אורתופדיה,חנתון,visit_type,ביקור במרפאה,98
2026-07-30T16:59:36,58,אורתופדיה,חנתון,visit_type,שיחת טלפון,1
2026-07-30T16:59:36,58,אורתופדיה,חנתון,language,איטלקית,1
2026-07-30T16:59:36,58,אורתופדיה,חנתון,language,אנגלית,9
2026-07-30T16:59:36,58,אורתופדיה,חנתון,language,עברית,12
2026-07-30T16:59:36,58,אורתופדיה,חנתון,language,ערבית,5
2026-07-30T16:59:36,58,אורתופדיה,חנתון,language,רוסית,6
2026-07-30T16:59:53,58,אורתופדיה,חרוצים,gender,גבר,116
2026-07-30T16:59:53,58,אורתופדיה,חרוצים,gender,אישה,4
2026-07-30T16:59:53,58,אורתופדיה,חרוצים,visit_type,ביקור במרפאה,130
2026-07-30T16:59:53,58,אורתופדיה,חרוצים,visit_type,שיחת טלפון,3
2026-07-30T16:59:53,58,אורתופדיה,חרוצים,language,אידיש,1
2026-07-30T16:59:53,58,אורתופדיה,חרוצים,language,איטלקית,6
2026-07-30T16:59:53,58,אורתופדיה,חרוצים,language,אנגלית,28
2026-07-30T16:59:53,58,אורתופדיה,חרוצים,language,גרמנית,1
2026-07-30T16:59:53,58,אורתופדיה,חרוצים,language,עברית,46
2026-07-30T16:59:53,58,אורתופדיה,חרוצים,language,ערבית,15
2026-07-30T16:59:53,58,אורתופדיה,חרוצים,language,רומנית,8
2026-07-30T16:59:53,58,אורתופדיה,חרוצים,language,רוסית,6
2026-07-30T17:00:13,58,אורתופדיה,טורה על ע'רביה,gender,גבר,86
2026-07-30T17:00:13,58,אורתופדיה,טורה על ע'רביה,visit_type,ביקור במרפאה,89
2026-07-30T17:00:13,58,אורתופדיה,טורה על ע'רביה,visit_type,שיחת טלפון,3
2026-07-30T17:00:13,58,אורתופדיה,טורה על ע'רביה,language,אידיש,1
2026-07-30T17:00:13,58,אורתופדיה,טורה על ע'רביה,language,איטלקית,1
2026-07-30T17:00:13,58,אורתופדיה,טורה על ע'רביה,language,אנגלית,8
2026-07-30T17:00:13,58,אורתופדיה,טורה על ע'רביה,language,עברית,15
2026-07-30T17:00:13,58,אורתופדיה,טורה על ע'רביה,language,ערבית,10
2026-07-30T17:00:13,58,אורתופדיה,טורה על ע'רביה,language,רומנית,3
