scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T16:52:40,58,אורתופדיה,איילת השחר,language,עברית,12
2026-07-30T16:52:40,58,אורתופדיה,איילת השחר,language,ערבית,5
2026-07-30T16:52:40,58,אורתופדיה,איילת השחר,language,רוסית,6
2026-07-30T16:52:54,58,אורתופדיה,אל ח'דר,gender,גבר,47
2026-07-30T16:52:54,58,אורתופדיה,אל ח'דר,visit_type,ביקור במרפאה,49
2026-07-30T16:52:54,58,אורתופדיה,אל ח'דר,language,אנגלית,7
2026-07-30T16:52:54,58,אורתופדיה,אל ח'דר,language,עברית,12
2026-07-30T16:52:54,58,אורתופדיה,אל ח'דר,language,ערבית,6
2026-07-30T16:52:54,58,אורתופדיה,אל ח'דר,language,צרפתית,1
2026-07-30T16:52:54,58,אורתופדיה,אל ח'דר,language,רוסית,3
2026-07-30T16:53:04,58,אורתופדיה,אמציה,gender,גבר,41
2026-07-30T16:53:04,58,אורתופדיה,אמציה,gender,אישה,2
2026-07-30T16:53:04,58,אורתופדיה,אמציה,visit_type,ביקור במרפאה,47
2026-07-30T16:53:04,58,אורתופדיה,אמציה,language,עברית,1
2026-07-30T16:53:04,58,אורתופדיה,אמציה,language,רוסית,1
2026-07-30T16:53:16,58,אורתופדיה,ארבל,gender,גבר,97
2026-07-30T16:53:16,58,אורתופדיה,ארבל,visit_type,ביקור במרפאה,98
2026-07-30T16:53:16,58,אורתופדיה,ארבל,visit_type,שיחת טלפון,1
2026-07-30T16:53:16,58,אורתופדיה,ארבל,language,איטלקית,1
2026-07-30T16:53:16,58,אורתופדיה,ארבל,language,אנגלית,9
2026-07-30T16:53:16,58,אורתופדיה,ארבל,language,עברית,12
2026-07-30T16:53:16,58,אורתופדיה,ארבל,language,ערבית,5
2026-07-30T16:53:16,58,אורתופדיה,ארבל,language,רוסית,6
2026-07-30T16:53:32,58,אורתופדיה,אשדות יעקב מאוחד,gender,גבר,97
2026-07-30T16:53:32,58,אורתופדיה,אשדות יעקב מאוחד,visit_type,ביקור במרפאה,98
2026-07-30T16:53:32,58,אורתופדיה,אשדות יעקב מאוחד,visit_type,שיחת טלפון,1
2026-07-30T16:53:32,58,אורתופדיה,אשדות יעקב מאוחד,language,איטלקית,1
2026-07-30T16:53:32,58,אורתופדיה,אשדות יעקב מאוחד,language,אנגלית,9
2026-07-30T16:53:32,58,אורתופדיה,אשדות יעקב מאוחד,language,עברית,12
2026-07-30T16:53:32,58,אורתופדיה,אשדות יעקב מאוחד,language,ערבית,5
2026-07-30T16:53:32,58,אורתופדיה,אשדות יעקב מאוחד,language,רוסית,6
2026-07-30T16:53:48,58,אורתופדיה,באר גנים,gender,גבר,41
2026-07-30T16:53:48,58,אורתופדיה,באר גנים,gender,אישה,2
2026-07-30T16:53:48,58,אורתופדיה,באר גנים,visit_type,ביקור במרפאה,47
2026-07-30T16:53:48,58,אורתופדיה,באר גנים,language,עברית,1
2026-07-30T16:53:48,58,אורתופדיה,באר גנים,language,רוסית,1
2026-07-30T16:54:03,58,אורתופדיה,בורג',gender,גבר,52
2026-07-30T16:54:03,58,אורתופדיה,בורג',gender,אישה,3
2026-07-30T16:54:03,58,אורתופדיה,בורג',visit_type,ביקור במרפאה,63
2026-07-30T16:54:03,58,אורתופדיה,בורג',language,עברית,1
2026-07-30T16:54:03,58,אורתופדיה,בורג',language,רוסית,1
2026-07-30T16:54:17,58,אורתופדיה,בידו,gender,גבר,47
2026-07-30T16:54:17,58,אורתופדיה,בידו,visit_type,ביקור במרפאה,49
2026-07-30T16:54:17,58,אורתופדיה,בידו,language,אנגלית,7
2026-07-30T16:54:17,58,אורתופדיה,בידו,language,עברית,12
2026-07-30T16:54:17,58,אורתופדיה,בידו,language,ערבית,6
2026-07-30T16:54:17,58,אורתופדיה,בידו,language,צרפתית,1
2026-07-30T16:54:17,58,אורתופדיה,בידו,language,רוסית,3
2026-07-30T16:54:26,58,אורתופדיה,בלעא,gender,גבר,86
2026-07-30T16:54:26,58,אורתופדיה,בלעא,visit_type,ביקור במרפאה,89
2026-07-30T16:54:26,58,אורתופדיה,בלעא,visit_type,שיחת טלפון,3
2026-07-30T16:54:26,58,אורתופדיה,בלעא,language,אידיש,1
2026-07-30T16:54:26,58,אורתופדיה,בלעא,language,איטלקית,1
2026-07-30T16:54:26,58,אורתופדיה,בלעא,language,אנגלית,8
2026-07-30T16:54:26,58,אורתופדיה,בלעא,language,עברית,15
2026-07-30T16:54:26,58,אורתופדיה,בלעא,language,ערבית,10
2026-07-30T16:54:26,58,אורתופדיה,בלעא,language,רומנית,3
2026-07-30T16:54:26,58,אורתופדיה,בלעא,language,רוסית,2
2026-07-30T16:54:40,58,אורתופדיה,בני עטרות,gender,גבר,67
2026-07-30T16:54:40,58,אורתופדיה,בני עטרות,gender,אישה,1
2026-07-30T16:54:40,58,אורתופדיה,בני עטרות,visit_type,ביקור במרפאה,77
2026-07-30T16:54:40,58,אורתופדיה,בני עטרות,visit_type,שיחת טלפון,2
2026-07-30T16:54:40,58,אורתופדיה,בני עטרות,language,אידיש,1
2026-07-30T16:54:40,58,אורתופדיה,בני עטרות,language,איטלקית,5
2026-07-30T16:54:40,58,אורתופדיה,בני עטרות,language,אנגלית,35
2026-07-30T16:54:40,58,אורתופדיה,בני עטרות,language,גרמנית,6
2026-07-30T16:54:40,58,אורתופדיה,בני עטרות,language,ספרדית,2
2026-07-30T16:54:40,58,אורתופדיה,בני עטרות,language,עברית,56
2026-07-30T16:54:40,58,אורתופדיה,בני עטרות,language,ערבית,6
2026-07-30T16:54:40,58,אורתופדיה,בני עטרות,language,רומנית,5
2026-07-30T16:54:40,58,אורתופדיה,בני עטרות,language,רוסית,6
2026-07-30T16:54:53,58,אורתופדיה,בר כוכבא,gender,גבר,47
2026-07-30T16:54:53,58,אורתופדיה,בר כוכבא,visit_type,ביקור במרפאה,49
2026-07-30T16:54:53,58,אורתופדיה,בר כוכבא,language,אנגלית,7
2026-07-30T16:54:53,58,אורתופדיה,בר כוכבא,language,עברית,12
2026-07-30T16:54:53,58,אורתופדיה,בר כוכבא,language,ערבית,6
2026-07-30T16:54:53,58,אורתופדיה,בר כוכבא,language,צרפתית,1
2026-07-30T16:54:53,58,אורתופדיה,בר כוכבא,language,רוסית,3
2026-07-30T16:55:03,58,אורתופדיה,בת חפר,gender,גבר,86
2026-07-30T16:55:03,58,אורתופדיה,בת חפר,visit_type,ביקור במרפאה,89
2026-07-30T16:55:03,58,אורתופדיה,בת חפר,visit_type,שיחת טלפון,3
2026-07-30T16:55:03,58,אורתופדיה,בת חפר,language,אידיש,1
2026-07-30T16:55:03,58,אורתופדיה,בת חפר,language,איטלקית,1
2026-07-30T16:55:03,58,אורתופדיה,בת חפר,language,אנגלית,8
2026-07-30T16:55:03,58,אורתופדיה,בת חפר,language,עברית,15
2026-07-30T16:55:03,58,אורתופדיה,בת חפר,language,ערבית,10
2026-07-30T16:55:03,58,אורתופדיה,בת חפר,language,רומנית,3
2026-07-30T16:55:03,58,אורתופדיה,בת חפר,language,רוסית,2
2026-07-30T16:55:17,58,אורתופדיה,גאולים,gender,גבר,86
2026-07-30T16:55:17,58,אורתופדיה,גאולים,visit_type,ביקור במרפאה,89
2026-07-30T16:55:17,58,אורתופדיה,גאולים,visit_type,שיחת טלפון,3
2026-07-30T16:55:17,58,אורתופדיה,גאולים,language,אידיש,1
2026-07-30T16:55:17,58,אורתופדיה,גאולים,language,איטלקית,1
2026-07-30T16:55:17,58,אורתופדיה,גאולים,language,אנגלית,8
2026-07-30T16:55:17,58,אורתופדיה,גאולים,language,עברית,15
2026-07-30T16:55:17,58,אורתופדיה,גאולים,language,ערבית,10
2026-07-30T16:55:17,58,אורתופדיה,גאולים,language,רומנית,3
2026-07-30T16:55:17,58,אורתופדיה,גאולים,language,רוסית,2
2026-07-30T16:55:30,58,אורתופדיה,גבעות הרואה,gender,גבר,47
2026-07-30T16:55:30,58,אורתופדיה,גבעות הרואה,visit_type,ביקור במרפאה,49
2026-07-30T16:55:30,58,אורתופדיה,גבעות הרואה,language,אנגלית,7
2026-07-30T16:55:30,58,אורתופדיה,גבעות הרואה,language,עברית,12
2026-07-30T16:55:30,58,אורתופדיה,גבעות הרואה,language,ערבית,6
2026-07-30T16:55:30,58,אורתופדיה,גבעות הרואה,language,צרפתית,1
2026-07-30T16:55:30,58,אורתופדיה,גבעות הרואה,language,רוסית,3
2026-07-30T16:55:39,58,אורתופדיה,גזר,gender,גבר,54
2026-07-30T16:55:39,58,אורתופדיה,גזר,gender,אישה,1
2026-07-30T16:55:39,58,אורתופדיה,גזר,visit_type,ביקור במרפאה,61
2026-07-30T16:55:39,58,אורתופדיה,גזר,visit_type,שיחת טלפון,1
2026-07-30T16:55:39,58,אורתופדיה,גזר,language,איטלקית,2
2026-07-30T16:55:39,58,אורתופדיה,גזר,language,אנגלית,6
2026-07-30T16:55:39,58,אורתופדיה,גזר,language,גרמנית,1
2026-07-30T16:55:39,58,אורתופדיה,גזר,language,עברית,9
2026-07-30T16:55:39,58,אורתופדיה,גזר,language,צרפתית,2
2026-07-30T16:55:39,58,אורתופדיה,גזר,language,רוסית,4
2026-07-30T16:55:49,58,אורתופדיה,גיתית,gender,גבר,47
2026-07-30T16:55:49,58,אורתופדיה,גיתית,visit_type,ביקור במרפאה,49
2026-07-30T16:55:49,58,אורתופדיה,גיתית,language,אנגלית,7
2026-07-30T16:55:49,58,אורתופדיה,גיתית,language,עברית,12
2026-07-30T16:55:49,58,אורתופדיה,גיתית,language,ערבית,6
2026-07-30T16:55:49,58,אורתופדיה,גיתית,language,צרפתית,1
2026-07-30T16:55:49,58,אורתופדיה,גיתית,language,רוסית,3
2026-07-30T16:55:57,58,אורתופדיה,גני יוחנן,gender,גבר,64
2026-07-30T16:55:57,58,אורתופדיה,גני יוחנן,gender,אישה,1
2026-07-30T16:55:57,58,אורתופדיה,גני יוחנן,visit_type,ביקור במרפאה,73
2026-07-30T16:55:57,58,אורתופדיה,גני יוחנן,visit_type,שיחת טלפון,2
2026-07-30T16:55:57,58,אורתופדיה,גני יוחנן,visit_type,שיחת וידאו,1
2026-07-30T16:55:57,58,אורתופדיה,גני יוחנן,language,איטלקית,3
2026-07-30T16:55:57,58,אורתופדיה,גני יוחנן,language,אנגלית,7
2026-07-30T16:55:57,58,אורתופדיה,גני יוחנן,language,גרמנית,1
2026-07-30T16:55:57,58,אורתופדיה,גני יוחנן,language,עברית,13
2026-07-30T16:55:57,58,אורתופדיה,גני יוחנן,language,ערבית,1
2026-07-30T16:55:57,58,אורתופדיה,גני יוחנן,language,צרפתית,3
2026-07-30T16:55:57,58,אורתופדיה,גני יוחנן,language,רומנית,1
2026-07-30T16:55:57,58,אורתופדיה,גני יוחנן,language,רוסית,5
2026-07-30T16:56:11,58,אורתופדיה,גשר הזיו,gender,גבר,69
2026-07-30T16:56:11,58,אורתופדיה,גשר הזיו,gender,אישה,2
2026-07-30T16:56:11,58,אורתופדיה,גשר הזיו,visit_type,ביקור במרפאה,71
2026-07-30T16:56:11,58,אורתופדיה,גשר הזיו,visit_type,שיחת טלפון,2
2026-07-30T16:56:11,58,אורתופדיה,גשר הזיו,language,איטלקית,1
2026-07-30T16:56:11,58,אורתופדיה,גשר הזיו,language,אנגלית,35
2026-07-30T16:56:11,58,אורתופדיה,גשר הזיו,language,בולגרית,1
2026-07-30T16:56:11,58,אורתופדיה,גשר הזיו,language,גרמנית,1
2026-07-30T16:56:11,58,אורתופדיה,גשר הזיו,language,ספרדית,2
2026-07-30T16:56:11,58,אורתופדיה,גשר הזיו,language,עברית,70
2026-07-30T16:56:11,58,אורתופדיה,גשר הזיו,language,ערבית,60
2026-07-30T16:56:11,58,אורתופדיה,גשר הזיו,language,צכית,1
2026-07-30T16:56:11,58,אורתופדיה,גשר הזיו,language,צרפתית,1
2026-07-30T16:56:11,58,אורתופדיה,גשר הזיו,language,רומנית,4
2026-07-30T16:56:11,58,אורתופדיה,גשר הזיו,language,רוסית,15
2026-07-30T16:56:22,58,אורתופדיה,דהיישה מחנה פליטים,gender,גבר,47
2026-07-30T16:56:22,58,אורתופדיה,דהיישה מחנה פליטים,visit_type,ביקור במרפאה,49
2026-07-30T16:56:22,58,אורתופדיה,דהיישה מחנה פליטים,language,אנגלית,7
2026-07-30T16:56:22,58,אורתופדיה,דהיישה מחנה פליטים,language,עברית,12
2026-07-30T16:56:22,58,אורתופדיה,דהיישה מחנה פליטים,language,ערבית,6
2026-07-30T16:56:22,58,אורתופדיה,דהיישה מחנה פליטים,language,צרפתית,1
2026-07-30T16:56:22,58,אורתופדיה,דהיישה מחנה פליטים,language,רוסית,3
2026-07-30T16:56:32,58,אורתופדיה,דחי,gender,גבר,145
2026-07-30T16:56:32,58,אורתופדיה,דחי,visit_type,ביקור במרפאה,146
2026-07-30T16:56:32,58,אורתופדיה,דחי,visit_type,שיחת טלפון,2
2026-07-30T16:56:32,58,אורתופדיה,דחי,language,איטלקית,1
2026-07-30T16:56:32,58,אורתופדיה,דחי,language,אנגלית,19
2026-07-30T16:56:32,58,אורתופדיה,דחי,language,גרמנית,1
2026-07-30T16:56:32,58,אורתופדיה,דחי,language,עברית,31
2026-07-30T16:56:32,58,אורתופדיה,דחי,language,ערבית,21
2026-07-30T16:56:32,58,אורתופדיה,דחי,language,רומנית,7
2026-07-30T16:56:32,58,אורתופדיה,דחי,language,רוסית,6
2026-07-30T16:56:53,58,אורתופדיה,דיר אל בלח,gender,גבר,52
2026-07-30T16:56:53,58,אורתופדיה,דיר אל בלח,gender,אישה,3
2026-07-30T16:56:53,58,אורתופדיה,דיר אל בלח,visit_type,ביקור במרפאה,63
2026-07-30T16:56:53,58,אורתופדיה,דיר אל בלח,language,עברית,1
2026-07-30T16:56:53,58,אורתופדיה,דיר אל בלח,language,רוסית,1
2026-07-30T16:57:09,58,אורתופדיה,הבונים,gender,גבר,115
2026-07-30T16:57:09,58,אורתופדיה,הבונים,visit_type,ביקור במרפאה,116
2026-07-30T16:57:09,58,אורתופדיה,הבונים,visit_type,שיחת טלפון,2
2026-07-30T16:57:09,58,אורתופדיה,הבונים,language,אידיש,1
2026-07-30T16:57:09,58,אורתופדיה,הבונים,language,אנגלית,41
2026-07-30T16:57:09,58,אורתופדיה,הבונים,language,גרמנית,5
2026-07-30T16:57:09,58,אורתופדיה,הבונים,language,הונגרית,1
2026-07-30T16:57:09,58,אורתופדיה,הבונים,language,ספרדית,2
2026-07-30T16:57:09,58,אורתופדיה,הבונים,language,עברית,57
2026-07-30T16:57:09,58,אורתופדיה,הבונים,language,ערבית,29
2026-07-30T16:57:09,58,אורתופדיה,הבונים,language,צרפתית,1
2026-07-30T16:57:09,58,אורתופדיה,הבונים,language,רומנית,14
2026-07-30T16:57:09,58,אורתופדיה,הבונים,language,רוסית,12
2026-07-30T16:57:26,58,אורתופדיה,הזורעים,gender,גבר,97
2026-07-30T16:57:26,58,אורתופדיה,הזורעים,visit_type,ביקור במרפאה,98
2026-07-30T16:57:26,58,אורתופדיה,הזורעים,visit_type,שיחת טלפון,1
2026-07-30T16:57:26,58,אורתופדיה,הזורעים,language,איטלקית,1
2026-07-30T16:57:26,58,אורתופדיה,הזורעים,language,אנגלית,9
2026-07-30T16:57:26,58,אורתופדיה,הזורעים,language,עברית,12
2026-07-30T16:57:26,58,אורתופדיה,הזורעים,language,ערבית,5
2026-07-30T16:57:26,58,אורתופדיה,הזורעים,language,רוסית,6
2026-07-30T16:57:43,58,אורתופדיה,הר עמשא,gender,גבר,36
2026-07-30T16:57:43,58,אורתופדיה,הר עמשא,gender,אישה,2
2026-07-30T16:57:43,58,אורתופדיה,הר עמשא,visit_type,ביקור במרפאה,43
2026-07-30T16:57:43,58,אורתופדיה,הר עמשא,language,עברית,1
2026-07-30T16:57:43,58,אורתופדיה,הר עמשא,language,רוסית,1
2026-07-30T16:57:55,58,אורתופדיה,זבאבידה,gender,גבר,86
2026-07-30T16:57:55,58,אורתופדיה,זבאבידה,visit_type,ביקור במרפאה,89
2026-07-30T16:57:55,58,אורתופדיה,זבאבידה,visit_type,שיחת טלפון,3
2026-07-30T16:57:55,58,אורתופדיה,זבאבידה,language,אידיש,1
2026-07-30T16:57:55,58,אורתופדיה,זבאבידה,language,איטלקית,1
2026-07-30T16:57:55,58,אורתופדיה,זבאבידה,language,אנגלית,8
2026-07-30T16:57:55,58,אורתופדיה,זבאבידה,language,עברית,15
2026-07-30T16:57:55,58,אורתופדיה,זבאבידה,language,ערבית,10
2026-07-30T16:57:55,58,אורתופדיה,זבאבידה,language,רומנית,3
2026-07-30T16:57:55,58,אורתופדיה,זבאבידה,language,רוסית,2
2026-07-30T16:58:09,58,אורתופדיה,זיתן,gender,גבר,54
2026-07-30T16:58:09,58,אורתופדיה,זיתן,gender,אישה,1
2026-07-30T16:58:09,58,אורתופדיה,זיתן,visit_type,ביקור במרפאה,61
2026-07-30T16:58:09,58,אורתופדיה,זיתן,visit_type,שיחת טלפון,1
2026-07-30T16:58:09,58,אורתופדיה,זיתן,language,איטלקית,2
2026-07-30T16:58:09,58,אורתופדיה,זיתן,language,אנגלית,6
2026-07-30T16:58:09,58,אורתופדיה,זיתן,language,גרמנית,1
2026-07-30T16:58:09,58,אורתופדיה,זיתן,language,עברית,9
2026-07-30T16:58:09,58,אורתופדיה,זיתן,language,צרפתית,2
2026-07-30T16:58:09,58,אורתופדיה,זיתן,language,רוסית,4
2026-07-30T16:58:20,58,אורתופדיה,זרעית,gender,גבר,69
2026-07-30T16:58:20,58,אורתופדיה,זרעית,gender,אישה,2
2026-07-30T16:58:20,58,אורתופדיה,זרעית,visit_type,ביקור במרפאה,71
2026-07-30T16:58:20,58,אורתופדיה,זרעית,visit_type,שיחת טלפון,2
2026-07-30T16:58:20,58,אורתופדיה,זרעית,language,איטלקית,1
2026-07-30T16:58:20,58,אורתופדיה,זרעית,language,אנגלית,35
2026-07-30T16:58:20,58,אורתופדיה,זרעית,language,בולגרית,1
2026-07-30T16:58:20,58,אורתופדיה,זרעית,language,גרמנית,1
2026-07-30T16:58:20,58,אורתופדיה,זרעית,language,ספרדית,2
2026-07-30T16:58:20,58,אורתופדיה,זרעית,language,עברית,70
2026-07-30T16:58:20,58,אורתופדיה,זרעית,language,ערבית,60
2026-07-30T16:58:20,58,אורתופדיה,זרעית,language,צכית,1
2026-07-30T16:58:20,58,אורתופדיה,זרעית,language,צרפתית,1
2026-07-30T16:58:20,58,אורתופדיה,זרעית,language,רומנית,4
2026-07-30T16:58:20,58,אורתופדיה,זרעית,language,רוסית,15
2026-07-30T16:58:33,58,אורתופדיה,חגלה,gender,גבר,125
2026-07-30T16:58:33,58,אורתופדיה,חגלה,visit_type,ביקור במרפאה,128
2026-07-30T16:58:33,58,אורתופדיה,חגלה,visit_type,שיחת טלפון,4
2026-07-30T16:58:33,58,אורתופדיה,חגלה,language,אידיש,1
2026-07-30T16:58:33,58,אורתופדיה,חגלה,language,איטלקית,1
2026-07-30T16:58:33,58,אורתופדיה,חגלה,language,אנגלית,15
2026-07-30T16:58:33,58,אורתופדיה,חגלה,language,גרמנית,1
2026-07-30T16:58:33,58,אורתופדיה,חגלה,language,עברית,26
2026-07-30T16:58:33,58,אורתופדיה,חגלה,language,ערבית,18
2026-07-30T16:58:33,58,אורתופדיה,חגלה,language,רומנית,7
2026-07-30T16:58:33,58,אורתופדיה,חגלה,language,רוסית,3
2026-07-30T16:58:55,58,אורתופדיה,חוסן,gender,גבר,113
2026-07-30T16:58:55,58,אורתופדיה,חוסן,gender,אישה,2
2026-07-30T16:58:55,58,אורתופדיה,חוסן,visit_type,ביקור במרפאה,116
2026-07-30T16:58:55,58,אורתופדיה,חוסן,visit_type,שיחת טלפון,2
2026-07-30T16:58:55,58,אורתופדיה,חוסן,language,אידיש,1
2026-07-30T16:58:55,58,אורתופדיה,חוסן,language,איטלקית,1
2026-07-30T16:58:55,58,אורתופדיה,חוסן,language,אנגלית,71
2026-07-30T16:58:55,58,אורתופדיה,חוסן,language,בולגרית,1
2026-07-30T16:58:55,58,אורתופדיה,חוסן,language,גרמנית,6
2026-07-30T16:58:55,58,אורתופדיה,חוסן,language,הונגרית,1
2026-07-30T16:58:55,58,אורתופדיה,חוסן,language,ספרדית,4
2026-07-30T16:58:55,58,אורתופדיה,חוסן,language,עברית,113
2026-07-30T16:58:55,58,אורתופדיה,חוסן,language,ערבית,77
2026-07-30T16:58:55,58,אורתופדיה,חוסן,language,צכית,1
2026-07-30T16:58:55,58,אורתופדיה,חוסן,language,צרפתית,2
2026-07-30T16:58:55,58,אורתופדיה,חוסן,language,רומנית,15
2026-07-30T16:58:55,58,אורתופדיה,חוסן,language,רוסית,26
2026-07-30T16:59:12,58,אורתופדיה,חלחול,gender,גבר,47
2026-07-30T16:59:12,58,אורתופדיה,חלחול,visit_type,ביקור במרפאה,49
2026-07-30T16:59:12,58,אורתופדיה,חלחול,language,אנגלית,7
2026-07-30T16:59:12,58,אורתופדיה,חלחול,language,עברית,12
2026-07-30T16:59:12,58,אורתופדיה,חלחול,language,ערבית,6
2026-07-30T16:59:12,58,אורתופדיה,חלחול,language,צרפתית,1
2026-07-30T16:59:12,58,אורתופדיה,חלחול,language,רוסית,3
2026-07-30T16:59:21,58,אורתופדיה,חספין,gender,גבר,97
2026-07-30T16:59:21,58,אורתופדיה,חספין,visit_type,ביקור במרפאה,98
2026-07-30T16:59:21,58,אורתופדיה,חספין,visit_type,שיחת טלפון,1
2026-07-30T16:59:21,58,אורתופדיה,חספין,language,איטלקית,1
2026-07-30T16:59:21,58,אורתופדיה,חספין,language,אנגלית,9
2026-07-30T16:59:21,58,אורתופדיה,חספין,language,עברית,12
2026-07-30T16:59:21,58,אורתופדיה,חספין,language,ערבית,5
2026-07-30T16:59:21,58,אורתופדיה,חספין,language,רוסית,6
2026-07-30T16:59:37,58,אורתופדיה,חרות,gender,גבר,86
2026-07-30T16:59:37,58,אורתופדיה,חרות,visit_type,ביקור במרפאה,89
2026-07-30T16:59:37,58,אורתופדיה,חרות,visit_type,שיחת טלפון,3
2026-07-30T16:59:37,58,אורתופדיה,חרות,language,אידיש,1
2026-07-30T16:59:37,58,אורתופדיה,חרות,language,איטלקית,1
2026-07-30T16:59:37,58,אורתופדיה,חרות,language,אנגלית,8
2026-07-30T16:59:37,58,אורתופדיה,חרות,language,עברית,15
2026-07-30T16:59:37,58,אורתופדיה,חרות,language,ערבית,10
2026-07-30T16:59:37,58,אורתופדיה,חרות,language,רומנית,3
2026-07-30T16:59:37,58,אורתופדיה,חרות,language,רוסית,2
2026-07-30T16:59:53,58,אורתופדיה,טורעאן,gender,גבר,97
2026-07-30T16:59:53,58,אורתופדיה,טורעאן,visit_type,ביקור במרפאה,98
2026-07-30T16:59:53,58,אורתופדיה,טורעאן,visit_type,שיחת טלפון,1
2026-07-30T16:59:53,58,אורתופדיה,טורעאן,language,איטלקית,1
2026-07-30T16:59:53,58,אורתופדיה,טורעאן,language,אנגלית,9
2026-07-30T16:59:53,58,אורתופדיה,טורעאן,language,עברית,12
2026-07-30T16:59:53,58,אורתופדיה,טורעאן,language,ערבית,5
2026-07-30T16:59:53,58,אורתופדיה,טורעאן,language,רוסית,6
2026-07-30T17:00:09,58,אורתופדיה,טלוזה,gender,גבר,86
2026-07-30T17:00:09,58,אורתופדיה,טלוזה,visit_type,ביקור במרפאה,89
2026-07-30T17:00:09,58,אורתופדיה,טלוזה,visit_type,שיחת טלפון,3
2026-07-30T17:00:09,58,אורתופדיה,טלוזה,language,אידיש,1
