scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T16:52:46,58,אורתופדיה,ארסוף,gender,גבר,86
2026-07-30T16:52:46,58,אורתופדיה,ארסוף,visit_type,ביקור במרפאה,89
2026-07-30T16:52:46,58,אורתופדיה,ארסוף,visit_type,שיחת טלפון,3
2026-07-30T16:52:46,58,אורתופדיה,ארסוף,language,אידיש,1
2026-07-30T16:52:46,58,אורתופדיה,ארסוף,language,איטלקית,1
2026-07-30T16:52:46,58,אורתופדיה,ארסוף,language,אנגלית,8
2026-07-30T16:52:46,58,אורתופדיה,ארסוף,language,עברית,15
2026-07-30T16:52:46,58,אורתופדיה,ארסוף,language,ערבית,10
2026-07-30T16:52:46,58,אורתופדיה,ארסוף,language,רומנית,3
2026-07-30T16:52:46,58,אורתופדיה,ארסוף,language,רוסית,2
2026-07-30T16:53:02,58,אורתופדיה,אשקלון,gender,גבר,41
2026-07-30T16:53:02,58,אורתופדיה,אשקלון,gender,אישה,2
2026-07-30T16:53:02,58,אורתופדיה,אשקלון,visit_type,ביקור במרפאה,47
2026-07-30T16:53:02,58,אורתופדיה,אשקלון,language,עברית,1
2026-07-30T16:53:02,58,אורתופדיה,אשקלון,language,רוסית,1
2026-07-30T16:53:14,58,אורתופדיה,בארות יצחק,gender,גבר,67
2026-07-30T16:53:14,58,אורתופדיה,בארות יצחק,gender,אישה,1
2026-07-30T16:53:14,58,אורתופדיה,בארות יצחק,visit_type,ביקור במרפאה,77
2026-07-30T16:53:14,58,אורתופדיה,בארות יצחק,visit_type,שיחת טלפון,2
2026-07-30T16:53:14,58,אורתופדיה,בארות יצחק,language,אידיש,1
2026-07-30T16:53:14,58,אורתופדיה,בארות יצחק,language,איטלקית,5
2026-07-30T16:53:14,58,אורתופדיה,בארות יצחק,language,אנגלית,35
2026-07-30T16:53:14,58,אורתופדיה,בארות יצחק,language,גרמנית,6
2026-07-30T16:53:14,58,אורתופדיה,בארות יצחק,language,ספרדית,2
2026-07-30T16:53:14,58,אורתופדיה,בארות יצחק,language,עברית,56
2026-07-30T16:53:14,58,אורתופדיה,בארות יצחק,language,ערבית,6
2026-07-30T16:53:14,58,אורתופדיה,בארות יצחק,language,רומנית,5
2026-07-30T16:53:14,58,אורתופדיה,בארות יצחק,language,רוסית,6
2026-07-30T16:53:28,58,אורתופדיה,בורין,gender,גבר,86
2026-07-30T16:53:28,58,אורתופדיה,בורין,visit_type,ביקור במרפאה,89
2026-07-30T16:53:28,58,אורתופדיה,בורין,visit_type,שיחת טלפון,3
2026-07-30T16:53:28,58,אורתופדיה,בורין,language,אידיש,1
2026-07-30T16:53:28,58,אורתופדיה,בורין,language,איטלקית,1
2026-07-30T16:53:28,58,אורתופדיה,בורין,language,אנגלית,8
2026-07-30T16:53:28,58,אורתופדיה,בורין,language,עברית,15
2026-07-30T16:53:28,58,אורתופדיה,בורין,language,ערבית,10
2026-07-30T16:53:28,58,אורתופדיה,בורין,language,רומנית,3
2026-07-30T16:53:28,58,אורתופדיה,בורין,language,רוסית,2
2026-07-30T16:53:42,58,אורתופדיה,ביצרון,gender,גבר,32
2026-07-30T16:53:42,58,אורתופדיה,ביצרון,gender,אישה,1
2026-07-30T16:53:42,58,אורתופדיה,ביצרון,visit_type,ביקור במרפאה,37
2026-07-30T16:53:42,58,אורתופדיה,ביצרון,visit_type,שיחת טלפון,1
2026-07-30T16:53:42,58,אורתופדיה,ביצרון,visit_type,שיחת וידאו,1
2026-07-30T16:53:42,58,אורתופדיה,ביצרון,language,איטלקית,1
2026-07-30T16:53:42,58,אורתופדיה,ביצרון,language,אנגלית,3
2026-07-30T16:53:42,58,אורתופדיה,ביצרון,language,גרמנית,1
2026-07-30T16:53:42,58,אורתופדיה,ביצרון,language,עברית,7
2026-07-30T16:53:42,58,אורתופדיה,ביצרון,language,ערבית,1
2026-07-30T16:53:42,58,אורתופדיה,ביצרון,language,צרפתית,1
2026-07-30T16:53:42,58,אורתופדיה,ביצרון,language,רומנית,1
2026-07-30T16:53:42,58,אורתופדיה,ביצרון,language,רוסית,3
2026-07-30T16:53:51,58,אורתופדיה,בני דרור,gender,גבר,86
2026-07-30T16:53:51,58,אורתופדיה,בני דרור,visit_type,ביקור במרפאה,89
2026-07-30T16:53:51,58,אורתופדיה,בני דרור,visit_type,שיחת טלפון,3
2026-07-30T16:53:51,58,אורתופדיה,בני דרור,language,אידיש,1
2026-07-30T16:53:51,58,אורתופדיה,בני דרור,language,איטלקית,1
2026-07-30T16:53:51,58,אורתופדיה,בני דרור,language,אנגלית,8
2026-07-30T16:53:51,58,אורתופדיה,בני דרור,language,עברית,15
2026-07-30T16:53:51,58,אורתופדיה,בני דרור,language,ערבית,10
2026-07-30T16:53:51,58,אורתופדיה,בני דרור,language,רומנית,3
2026-07-30T16:53:51,58,אורתופדיה,בני דרור,language,רוסית,2
2026-07-30T16:54:05,58,אורתופדיה,בצת,gender,גבר,69
2026-07-30T16:54:05,58,אורתופדיה,בצת,gender,אישה,2
2026-07-30T16:54:05,58,אורתופדיה,בצת,visit_type,ביקור במרפאה,71
2026-07-30T16:54:05,58,אורתופדיה,בצת,visit_type,שיחת טלפון,2
2026-07-30T16:54:05,58,אורתופדיה,בצת,language,איטלקית,1
2026-07-30T16:54:05,58,אורתופדיה,בצת,language,אנגלית,35
2026-07-30T16:54:05,58,אורתופדיה,בצת,language,בולגרית,1
2026-07-30T16:54:05,58,אורתופדיה,בצת,language,גרמנית,1
2026-07-30T16:54:05,58,אורתופדיה,בצת,language,ספרדית,2
2026-07-30T16:54:05,58,אורתופדיה,בצת,language,עברית,70
2026-07-30T16:54:05,58,אורתופדיה,בצת,language,ערבית,60
2026-07-30T16:54:05,58,אורתופדיה,בצת,language,צכית,1
2026-07-30T16:54:05,58,אורתופדיה,בצת,language,צרפתית,1
2026-07-30T16:54:05,58,אורתופדיה,בצת,language,רומנית,4
2026-07-30T16:54:05,58,אורתופדיה,בצת,language,רוסית,15
2026-07-30T16:54:17,58,אורתופדיה,ברכה,gender,גבר,86
2026-07-30T16:54:17,58,אורתופדיה,ברכה,visit_type,ביקור במרפאה,89
2026-07-30T16:54:17,58,אורתופדיה,ברכה,visit_type,שיחת טלפון,3
2026-07-30T16:54:17,58,אורתופדיה,ברכה,language,אידיש,1
2026-07-30T16:54:17,58,אורתופדיה,ברכה,language,איטלקית,1
2026-07-30T16:54:17,58,אורתופדיה,ברכה,language,אנגלית,8
2026-07-30T16:54:17,58,אורתופדיה,ברכה,language,עברית,15
2026-07-30T16:54:17,58,אורתופדיה,ברכה,language,ערבית,10
2026-07-30T16:54:17,58,אורתופדיה,ברכה,language,רומנית,3
2026-07-30T16:54:17,58,אורתופדיה,ברכה,language,רוסית,2
2026-07-30T16:54:30,58,אורתופדיה,ג'אלוד,gender,גבר,47
2026-07-30T16:54:30,58,אורתופדיה,ג'אלוד,visit_type,ביקור במרפאה,49
2026-07-30T16:54:30,58,אורתופדיה,ג'אלוד,language,אנגלית,7
2026-07-30T16:54:30,58,אורתופדיה,ג'אלוד,language,עברית,12
2026-07-30T16:54:30,58,אורתופדיה,ג'אלוד,language,ערבית,6
2026-07-30T16:54:30,58,אורתופדיה,ג'אלוד,language,צרפתית,1
2026-07-30T16:54:30,58,אורתופדיה,ג'אלוד,language,רוסית,3
2026-07-30T16:54:38,58,אורתופדיה,גבע בנימין,gender,גבר,47
2026-07-30T16:54:38,58,אורתופדיה,גבע בנימין,visit_type,ביקור במרפאה,49
2026-07-30T16:54:38,58,אורתופדיה,גבע בנימין,language,אנגלית,7
2026-07-30T16:54:38,58,אורתופדיה,גבע בנימין,language,עברית,12
2026-07-30T16:54:38,58,אורתופדיה,גבע בנימין,language,ערבית,6
2026-07-30T16:54:38,58,אורתופדיה,גבע בנימין,language,צרפתית,1
2026-07-30T16:54:38,58,אורתופדיה,גבע בנימין,language,רוסית,3
2026-07-30T16:54:47,58,אורתופדיה,גדרה,gender,גבר,32
2026-07-30T16:54:47,58,אורתופדיה,גדרה,gender,אישה,1
2026-07-30T16:54:47,58,אורתופדיה,גדרה,visit_type,ביקור במרפאה,37
2026-07-30T16:54:47,58,אורתופדיה,גדרה,visit_type,שיחת טלפון,1
2026-07-30T16:54:47,58,אורתופדיה,גדרה,visit_type,שיחת וידאו,1
2026-07-30T16:54:47,58,אורתופדיה,גדרה,language,איטלקית,1
2026-07-30T16:54:47,58,אורתופדיה,גדרה,language,אנגלית,3
2026-07-30T16:54:47,58,אורתופדיה,גדרה,language,גרמנית,1
2026-07-30T16:54:47,58,אורתופדיה,גדרה,language,עברית,7
2026-07-30T16:54:47,58,אורתופדיה,גדרה,language,ערבית,1
2026-07-30T16:54:47,58,אורתופדיה,גדרה,language,צרפתית,1
2026-07-30T16:54:47,58,אורתופדיה,גדרה,language,רומנית,1
2026-07-30T16:54:47,58,אורתופדיה,גדרה,language,רוסית,3
2026-07-30T16:54:57,58,אורתופדיה,גילת,gender,גבר,52
2026-07-30T16:54:57,58,אורתופדיה,גילת,gender,אישה,3
2026-07-30T16:54:57,58,אורתופדיה,גילת,visit_type,ביקור במרפאה,63
2026-07-30T16:54:57,58,אורתופדיה,גילת,language,עברית,1
2026-07-30T16:54:57,58,אורתופדיה,גילת,language,רוסית,1
2026-07-30T16:55:12,58,אורתופדיה,גמזו,gender,גבר,54
2026-07-30T16:55:12,58,אורתופדיה,גמזו,gender,אישה,1
2026-07-30T16:55:12,58,אורתופדיה,גמזו,visit_type,ביקור במרפאה,61
2026-07-30T16:55:12,58,אורתופדיה,גמזו,visit_type,שיחת טלפון,1
2026-07-30T16:55:12,58,אורתופדיה,גמזו,language,איטלקית,2
2026-07-30T16:55:12,58,אורתופדיה,גמזו,language,אנגלית,6
2026-07-30T16:55:12,58,אורתופדיה,גמזו,language,גרמנית,1
2026-07-30T16:55:12,58,אורתופדיה,גמזו,language,עברית,9
2026-07-30T16:55:12,58,אורתופדיה,גמזו,language,צרפתית,2
2026-07-30T16:55:12,58,אורתופדיה,גמזו,language,רוסית,4
2026-07-30T16:55:24,58,אורתופדיה,געתון,gender,גבר,69
2026-07-30T16:55:24,58,אורתופדיה,געתון,gender,אישה,2
2026-07-30T16:55:24,58,אורתופדיה,געתון,visit_type,ביקור במרפאה,71
2026-07-30T16:55:24,58,אורתופדיה,געתון,visit_type,שיחת טלפון,2
2026-07-30T16:55:24,58,אורתופדיה,געתון,language,איטלקית,1
2026-07-30T16:55:24,58,אורתופדיה,געתון,language,אנגלית,35
2026-07-30T16:55:24,58,אורתופדיה,געתון,language,בולגרית,1
2026-07-30T16:55:24,58,אורתופדיה,געתון,language,גרמנית,1
2026-07-30T16:55:24,58,אורתופדיה,געתון,language,ספרדית,2
2026-07-30T16:55:24,58,אורתופדיה,געתון,language,עברית,70
2026-07-30T16:55:24,58,אורתופדיה,געתון,language,ערבית,60
2026-07-30T16:55:24,58,אורתופדיה,געתון,language,צכית,1
2026-07-30T16:55:24,58,אורתופדיה,געתון,language,צרפתית,1
2026-07-30T16:55:24,58,אורתופדיה,געתון,language,רומנית,4
2026-07-30T16:55:24,58,אורתופדיה,געתון,language,רוסית,15
2026-07-30T16:55:37,58,אורתופדיה,דבוריה,gender,גבר,145
2026-07-30T16:55:37,58,אורתופדיה,דבוריה,visit_type,ביקור במרפאה,146
2026-07-30T16:55:37,58,אורתופדיה,דבוריה,visit_type,שיחת טלפון,2
2026-07-30T16:55:37,58,אורתופדיה,דבוריה,language,איטלקית,1
2026-07-30T16:55:37,58,אורתופדיה,דבוריה,language,אנגלית,19
2026-07-30T16:55:37,58,אורתופדיה,דבוריה,language,גרמנית,1
2026-07-30T16:55:37,58,אורתופדיה,דבוריה,language,עברית,31
2026-07-30T16:55:37,58,אורתופדיה,דבוריה,language,ערבית,21
2026-07-30T16:55:37,58,אורתופדיה,דבוריה,language,רומנית,7
2026-07-30T16:55:37,58,אורתופדיה,דבוריה,language,רוסית,6
2026-07-30T16:55:58,58,אורתופדיה,דומא במרכז שומרון,gender,גבר,52
2026-07-30T16:55:58,58,אורתופדיה,דומא במרכז שומרון,gender,אישה,3
2026-07-30T16:55:58,58,אורתופדיה,דומא במרכז שומרון,visit_type,ביקור במרפאה,63
2026-07-30T16:55:58,58,אורתופדיה,דומא במרכז שומרון,language,עברית,1
2026-07-30T16:55:58,58,אורתופדיה,דומא במרכז שומרון,language,רוסית,1
2026-07-30T16:56:14,58,אורתופדיה,דיר א סודאן,gender,גבר,49
2026-07-30T16:56:14,58,אורתופדיה,דיר א סודאן,gender,אישה,1
2026-07-30T16:56:14,58,אורתופדיה,דיר א סודאן,visit_type,ביקור במרפאה,58
2026-07-30T16:56:14,58,אורתופדיה,דיר א סודאן,visit_type,שיחת טלפון,1
2026-07-30T16:56:14,58,אורתופדיה,דיר א סודאן,language,איטלקית,4
2026-07-30T16:56:14,58,אורתופדיה,דיר א סודאן,language,אנגלית,33
2026-07-30T16:56:14,58,אורתופדיה,דיר א סודאן,language,גרמנית,6
2026-07-30T16:56:14,58,אורתופדיה,דיר א סודאן,language,ספרדית,2
2026-07-30T16:56:14,58,אורתופדיה,דיר א סודאן,language,עברית,54
2026-07-30T16:56:14,58,אורתופדיה,דיר א סודאן,language,ערבית,6
2026-07-30T16:56:14,58,אורתופדיה,דיר א סודאן,language,רומנית,5
2026-07-30T16:56:14,58,אורתופדיה,דיר א סודאן,language,רוסית,6
2026-07-30T16:56:25,58,אורתופדיה,דפנה,gender,גבר,97
2026-07-30T16:56:25,58,אורתופדיה,דפנה,visit_type,ביקור במרפאה,98
2026-07-30T16:56:25,58,אורתופדיה,דפנה,visit_type,שיחת טלפון,1
2026-07-30T16:56:25,58,אורתופדיה,דפנה,language,איטלקית,1
2026-07-30T16:56:25,58,אורתופדיה,דפנה,language,אנגלית,9
2026-07-30T16:56:25,58,אורתופדיה,דפנה,language,עברית,12
2026-07-30T16:56:25,58,אורתופדיה,דפנה,language,ערבית,5
2026-07-30T16:56:25,58,אורתופדיה,דפנה,language,רוסית,6
2026-07-30T16:56:40,58,אורתופדיה,הודיות מוסד חינוכי,gender,גבר,97
2026-07-30T16:56:40,58,אורתופדיה,הודיות מוסד חינוכי,visit_type,ביקור במרפאה,98
2026-07-30T16:56:40,58,אורתופדיה,הודיות מוסד חינוכי,visit_type,שיחת טלפון,1
2026-07-30T16:56:40,58,אורתופדיה,הודיות מוסד חינוכי,language,איטלקית,1
2026-07-30T16:56:40,58,אורתופדיה,הודיות מוסד חינוכי,language,אנגלית,9
2026-07-30T16:56:40,58,אורתופדיה,הודיות מוסד חינוכי,language,עברית,12
2026-07-30T16:56:40,58,אורתופדיה,הודיות מוסד חינוכי,language,ערבית,5
2026-07-30T16:56:40,58,אורתופדיה,הודיות מוסד חינוכי,language,רוסית,6
2026-07-30T16:56:55,58,אורתופדיה,המרכז האקדמי רופין,gender,גבר,86
2026-07-30T16:56:55,58,אורתופדיה,המרכז האקדמי רופין,visit_type,ביקור במרפאה,89
2026-07-30T16:56:55,58,אורתופדיה,המרכז האקדמי רופין,visit_type,שיחת טלפון,3
2026-07-30T16:56:55,58,אורתופדיה,המרכז האקדמי רופין,language,אידיש,1
2026-07-30T16:56:55,58,אורתופדיה,המרכז האקדמי רופין,language,איטלקית,1
2026-07-30T16:56:55,58,אורתופדיה,המרכז האקדמי רופין,language,אנגלית,8
2026-07-30T16:56:55,58,אורתופדיה,המרכז האקדמי רופין,language,עברית,15
2026-07-30T16:56:55,58,אורתופדיה,המרכז האקדמי רופין,language,ערבית,10
2026-07-30T16:56:55,58,אורתופדיה,המרכז האקדמי רופין,language,רומנית,3
2026-07-30T16:56:55,58,אורתופדיה,המרכז האקדמי רופין,language,רוסית,2
2026-07-30T16:57:11,58,אורתופדיה,ורד הגליל,gender,גבר,97
2026-07-30T16:57:11,58,אורתופדיה,ורד הגליל,visit_type,ביקור במרפאה,98
2026-07-30T16:57:11,58,אורתופדיה,ורד הגליל,visit_type,שיחת טלפון,1
2026-07-30T16:57:11,58,אורתופדיה,ורד הגליל,language,איטלקית,1
2026-07-30T16:57:11,58,אורתופדיה,ורד הגליל,language,אנגלית,9
2026-07-30T16:57:11,58,אורתופדיה,ורד הגליל,language,עברית,12
2026-07-30T16:57:11,58,אורתופדיה,ורד הגליל,language,ערבית,5
2026-07-30T16:57:11,58,אורתופדיה,ורד הגליל,language,רוסית,6
2026-07-30T16:57:26,58,אורתופדיה,זוואתא,gender,גבר,86
2026-07-30T16:57:26,58,אורתופדיה,זוואתא,visit_type,ביקור במרפאה,89
2026-07-30T16:57:26,58,אורתופדיה,זוואתא,visit_type,שיחת טלפון,3
2026-07-30T16:57:26,58,אורתופדיה,זוואתא,language,אידיש,1
2026-07-30T16:57:26,58,אורתופדיה,זוואתא,language,איטלקית,1
2026-07-30T16:57:26,58,אורתופדיה,זוואתא,language,אנגלית,8
2026-07-30T16:57:26,58,אורתופדיה,זוואתא,language,עברית,15
2026-07-30T16:57:26,58,אורתופדיה,זוואתא,language,ערבית,10
2026-07-30T16:57:26,58,אורתופדיה,זוואתא,language,רומנית,3
2026-07-30T16:57:26,58,אורתופדיה,זוואתא,language,רוסית,2
2026-07-30T16:57:39,58,אורתופדיה,זנוח,gender,גבר,47
2026-07-30T16:57:39,58,אורתופדיה,זנוח,visit_type,ביקור במרפאה,49
2026-07-30T16:57:39,58,אורתופדיה,זנוח,language,אנגלית,7
2026-07-30T16:57:39,58,אורתופדיה,זנוח,language,עברית,12
2026-07-30T16:57:39,58,אורתופדיה,זנוח,language,ערבית,6
2026-07-30T16:57:39,58,אורתופדיה,זנוח,language,צרפתית,1
2026-07-30T16:57:39,58,אורתופדיה,זנוח,language,רוסית,3
2026-07-30T16:57:50,58,אורתופדיה,חבר,gender,גבר,145
2026-07-30T16:57:50,58,אורתופדיה,חבר,visit_type,ביקור במרפאה,146
2026-07-30T16:57:50,58,אורתופדיה,חבר,visit_type,שיחת טלפון,2
2026-07-30T16:57:50,58,אורתופדיה,חבר,language,איטלקית,1
2026-07-30T16:57:50,58,אורתופדיה,חבר,language,אנגלית,19
2026-07-30T16:57:50,58,אורתופדיה,חבר,language,גרמנית,1
2026-07-30T16:57:50,58,אורתופדיה,חבר,language,עברית,31
2026-07-30T16:57:50,58,אורתופדיה,חבר,language,ערבית,21
2026-07-30T16:57:50,58,אורתופדיה,חבר,language,רומנית,7
2026-07-30T16:57:50,58,אורתופדיה,חבר,language,רוסית,6
2026-07-30T16:58:11,58,אורתופדיה,חולדה,gender,גבר,54
2026-07-30T16:58:11,58,אורתופדיה,חולדה,gender,אישה,1
2026-07-30T16:58:11,58,אורתופדיה,חולדה,visit_type,ביקור במרפאה,61
2026-07-30T16:58:11,58,אורתופדיה,חולדה,visit_type,שיחת טלפון,1
2026-07-30T16:58:11,58,אורתופדיה,חולדה,language,איטלקית,2
2026-07-30T16:58:11,58,אורתופדיה,חולדה,language,אנגלית,6
2026-07-30T16:58:11,58,אורתופדיה,חולדה,language,גרמנית,1
2026-07-30T16:58:11,58,אורתופדיה,חולדה,language,עברית,9
2026-07-30T16:58:11,58,אורתופדיה,חולדה,language,צרפתית,2
2026-07-30T16:58:11,58,אורתופדיה,חולדה,language,רוסית,4
2026-07-30T16:58:24,58,אורתופדיה,חיבת ציון,gender,גבר,125
2026-07-30T16:58:24,58,אורתופדיה,חיבת ציון,visit_type,ביקור במרפאה,128
2026-07-30T16:58:24,58,אורתופדיה,חיבת ציון,visit_type,שיחת טלפון,4
2026-07-30T16:58:24,58,אורתופדיה,חיבת ציון,language,אידיש,1
2026-07-30T16:58:24,58,אורתופדיה,חיבת ציון,language,איטלקית,1
2026-07-30T16:58:24,58,אורתופדיה,חיבת ציון,language,אנגלית,15
2026-07-30T16:58:24,58,אורתופדיה,חיבת ציון,language,גרמנית,1
2026-07-30T16:58:24,58,אורתופדיה,חיבת ציון,language,עברית,26
2026-07-30T16:58:24,58,אורתופדיה,חיבת ציון,language,ערבית,18
2026-07-30T16:58:24,58,אורתופדיה,חיבת ציון,language,רומנית,7
2026-07-30T16:58:24,58,אורתופדיה,חיבת ציון,language,רוסית,3
2026-07-30T16:58:42,58,אורתופדיה,חמדת,gender,גבר,47
2026-07-30T16:58:42,58,אורתופדיה,חמדת,visit_type,ביקור במרפאה,49
2026-07-30T16:58:42,58,אורתופדיה,חמדת,language,אנגלית,7
2026-07-30T16:58:42,58,אורתופדיה,חמדת,language,עברית,12
2026-07-30T16:58:42,58,אורתופדיה,חמדת,language,ערבית,6
2026-07-30T16:58:42,58,אורתופדיה,חמדת,language,צרפתית,1
2026-07-30T16:58:42,58,אורתופדיה,חמדת,language,רוסית,3
2026-07-30T16:58:50,58,אורתופדיה,חצור אשדוד,gender,גבר,32
2026-07-30T16:58:50,58,אורתופדיה,חצור אשדוד,gender,אישה,1
2026-07-30T16:58:50,58,אורתופדיה,חצור אשדוד,visit_type,ביקור במרפאה,37
2026-07-30T16:58:50,58,אורתופדיה,חצור אשדוד,visit_type,שיחת טלפון,1
2026-07-30T16:58:50,58,אורתופדיה,חצור אשדוד,visit_type,שיחת וידאו,1
2026-07-30T16:58:50,58,אורתופדיה,חצור אשדוד,language,איטלקית,1
2026-07-30T16:58:50,58,אורתופדיה,חצור אשדוד,language,אנגלית,3
2026-07-30T16:58:50,58,אורתופדיה,חצור אשדוד,language,גרמנית,1
2026-07-30T16:58:50,58,אורתופדיה,חצור אשדוד,language,עברית,7
2026-07-30T16:58:50,58,אורתופדיה,חצור אשדוד,language,ערבית,1
2026-07-30T16:58:50,58,אורתופדיה,חצור אשדוד,language,צרפתית,1
2026-07-30T16:58:50,58,אורתופדיה,חצור אשדוד,language,רומנית,1
2026-07-30T16:58:50,58,אורתופדיה,חצור אשדוד,language,רוסית,3
2026-07-30T16:58:59,58,אורתופדיה,טבריה,gender,גבר,97
2026-07-30T16:58:59,58,אורתופדיה,טבריה,visit_type,ביקור במרפאה,98
2026-07-30T16:58:59,58,אורתופדיה,טבריה,visit_type,שיחת טלפון,1
2026-07-30T16:58:59,58,אורתופדיה,טבריה,language,איטלקית,1
2026-07-30T16:58:59,58,אורתופדיה,טבריה,language,אנגלית,9
2026-07-30T16:58:59,58,אורתופדיה,טבריה,language,עברית,12
2026-07-30T16:58:59,58,אורתופדיה,טבריה,language,ערבית,5
2026-07-30T16:58:59,58,אורתופדיה,טבריה,language,רוסית,6
