scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T16:52:13,58,אורתופדיה,אילות,language,אנגלית,1
2026-07-30T16:52:13,58,אורתופדיה,אילות,language,עברית,1
2026-07-30T16:52:16,58,אורתופדיה,אל עזי,gender,גבר,64
2026-07-30T16:52:16,58,אורתופדיה,אל עזי,gender,אישה,1
2026-07-30T16:52:16,58,אורתופדיה,אל עזי,visit_type,ביקור במרפאה,73
2026-07-30T16:52:16,58,אורתופדיה,אל עזי,visit_type,שיחת טלפון,2
2026-07-30T16:52:16,58,אורתופדיה,אל עזי,visit_type,שיחת וידאו,1
2026-07-30T16:52:16,58,אורתופדיה,אל עזי,language,איטלקית,3
2026-07-30T16:52:16,58,אורתופדיה,אל עזי,language,אנגלית,7
2026-07-30T16:52:16,58,אורתופדיה,אל עזי,language,גרמנית,1
2026-07-30T16:52:16,58,אורתופדיה,אל עזי,language,עברית,13
2026-07-30T16:52:16,58,אורתופדיה,אל עזי,language,ערבית,1
2026-07-30T16:52:16,58,אורתופדיה,אל עזי,language,צרפתית,3
2026-07-30T16:52:16,58,אורתופדיה,אל עזי,language,רומנית,1
2026-07-30T16:52:16,58,אורתופדיה,אל עזי,language,רוסית,5
2026-07-30T16:52:30,58,אורתופדיה,אעבלין,gender,גבר,89
2026-07-30T16:52:30,58,אורתופדיה,אעבלין,gender,אישה,2
2026-07-30T16:52:30,58,אורתופדיה,אעבלין,visit_type,ביקור במרפאה,91
2026-07-30T16:52:30,58,אורתופדיה,אעבלין,visit_type,שיחת טלפון,2
2026-07-30T16:52:30,58,אורתופדיה,אעבלין,language,איטלקית,1
2026-07-30T16:52:30,58,אורתופדיה,אעבלין,language,אנגלית,53
2026-07-30T16:52:30,58,אורתופדיה,אעבלין,language,בולגרית,1
2026-07-30T16:52:30,58,אורתופדיה,אעבלין,language,גרמנית,3
2026-07-30T16:52:30,58,אורתופדיה,אעבלין,language,ספרדית,2
2026-07-30T16:52:30,58,אורתופדיה,אעבלין,language,עברית,90
2026-07-30T16:52:30,58,אורתופדיה,אעבלין,language,ערבית,67
2026-07-30T16:52:30,58,אורתופדיה,אעבלין,language,צכית,1
2026-07-30T16:52:30,58,אורתופדיה,אעבלין,language,צרפתית,1
2026-07-30T16:52:30,58,אורתופדיה,אעבלין,language,רומנית,8
2026-07-30T16:52:30,58,אורתופדיה,אעבלין,language,רוסית,19
2026-07-30T16:52:44,58,אורתופדיה,ארטאס,gender,גבר,47
2026-07-30T16:52:44,58,אורתופדיה,ארטאס,visit_type,ביקור במרפאה,49
2026-07-30T16:52:44,58,אורתופדיה,ארטאס,language,אנגלית,7
2026-07-30T16:52:44,58,אורתופדיה,ארטאס,language,עברית,12
2026-07-30T16:52:44,58,אורתופדיה,ארטאס,language,ערבית,6
2026-07-30T16:52:44,58,אורתופדיה,ארטאס,language,צרפתית,1
2026-07-30T16:52:44,58,אורתופדיה,ארטאס,language,רוסית,3
2026-07-30T16:52:55,58,אורתופדיה,אשל הנשיא בי''ס אזורי,gender,גבר,52
2026-07-30T16:52:55,58,אורתופדיה,אשל הנשיא בי''ס אזורי,gender,אישה,3
2026-07-30T16:52:55,58,אורתופדיה,אשל הנשיא בי''ס אזורי,visit_type,ביקור במרפאה,63
2026-07-30T16:52:55,58,אורתופדיה,אשל הנשיא בי''ס אזורי,language,עברית,1
2026-07-30T16:52:55,58,אורתופדיה,אשל הנשיא בי''ס אזורי,language,רוסית,1
2026-07-30T16:53:11,58,אורתופדיה,באר מילכה,gender,גבר,36
2026-07-30T16:53:11,58,אורתופדיה,באר מילכה,gender,אישה,2
2026-07-30T16:53:11,58,אורתופדיה,באר מילכה,visit_type,ביקור במרפאה,43
2026-07-30T16:53:11,58,אורתופדיה,באר מילכה,language,עברית,1
2026-07-30T16:53:11,58,אורתופדיה,באר מילכה,language,רוסית,1
2026-07-30T16:53:22,58,אורתופדיה,בורוקין,gender,גבר,49
2026-07-30T16:53:22,58,אורתופדיה,בורוקין,gender,אישה,1
2026-07-30T16:53:22,58,אורתופדיה,בורוקין,visit_type,ביקור במרפאה,58
2026-07-30T16:53:22,58,אורתופדיה,בורוקין,visit_type,שיחת טלפון,1
2026-07-30T16:53:22,58,אורתופדיה,בורוקין,language,איטלקית,4
2026-07-30T16:53:22,58,אורתופדיה,בורוקין,language,אנגלית,33
2026-07-30T16:53:22,58,אורתופדיה,בורוקין,language,גרמנית,6
2026-07-30T16:53:22,58,אורתופדיה,בורוקין,language,ספרדית,2
2026-07-30T16:53:22,58,אורתופדיה,בורוקין,language,עברית,54
2026-07-30T16:53:22,58,אורתופדיה,בורוקין,language,ערבית,6
2026-07-30T16:53:22,58,אורתופדיה,בורוקין,language,רומנית,5
2026-07-30T16:53:22,58,אורתופדיה,בורוקין,language,רוסית,6
2026-07-30T16:53:32,58,אורתופדיה,בילעין,gender,גבר,47
2026-07-30T16:53:32,58,אורתופדיה,בילעין,visit_type,ביקור במרפאה,49
2026-07-30T16:53:32,58,אורתופדיה,בילעין,language,אנגלית,7
2026-07-30T16:53:32,58,אורתופדיה,בילעין,language,עברית,12
2026-07-30T16:53:32,58,אורתופדיה,בילעין,language,ערבית,6
2026-07-30T16:53:32,58,אורתופדיה,בילעין,language,צרפתית,1
2026-07-30T16:53:32,58,אורתופדיה,בילעין,language,רוסית,3
2026-07-30T16:53:43,58,אורתופדיה,בני דקלים,gender,גבר,41
2026-07-30T16:53:43,58,אורתופדיה,בני דקלים,gender,אישה,2
2026-07-30T16:53:43,58,אורתופדיה,בני דקלים,visit_type,ביקור במרפאה,47
2026-07-30T16:53:43,58,אורתופדיה,בני דקלים,language,עברית,1
2026-07-30T16:53:43,58,אורתופדיה,בני דקלים,language,רוסית,1
2026-07-30T16:53:57,58,אורתופדיה,בסמת טבעון,gender,גבר,115
2026-07-30T16:53:57,58,אורתופדיה,בסמת טבעון,visit_type,ביקור במרפאה,116
2026-07-30T16:53:57,58,אורתופדיה,בסמת טבעון,visit_type,שיחת טלפון,2
2026-07-30T16:53:57,58,אורתופדיה,בסמת טבעון,language,אידיש,1
2026-07-30T16:53:57,58,אורתופדיה,בסמת טבעון,language,אנגלית,41
2026-07-30T16:53:57,58,אורתופדיה,בסמת טבעון,language,גרמנית,5
2026-07-30T16:53:57,58,אורתופדיה,בסמת טבעון,language,הונגרית,1
2026-07-30T16:53:57,58,אורתופדיה,בסמת טבעון,language,ספרדית,2
2026-07-30T16:53:57,58,אורתופדיה,בסמת טבעון,language,עברית,57
2026-07-30T16:53:57,58,אורתופדיה,בסמת טבעון,language,ערבית,29
2026-07-30T16:53:57,58,אורתופדיה,בסמת טבעון,language,צרפתית,1
2026-07-30T16:53:57,58,אורתופדיה,בסמת טבעון,language,רומנית,14
2026-07-30T16:53:57,58,אורתופדיה,בסמת טבעון,language,רוסית,12
2026-07-30T16:54:15,58,אורתופדיה,ברור חיל,gender,גבר,41
2026-07-30T16:54:15,58,אורתופדיה,ברור חיל,gender,אישה,2
2026-07-30T16:54:15,58,אורתופדיה,ברור חיל,visit_type,ביקור במרפאה,47
2026-07-30T16:54:15,58,אורתופדיה,ברור חיל,language,עברית,1
2026-07-30T16:54:15,58,אורתופדיה,ברור חיל,language,רוסית,1
2026-07-30T16:54:29,58,אורתופדיה,בת שלמה,gender,גבר,125
2026-07-30T16:54:29,58,אורתופדיה,בת שלמה,visit_type,ביקור במרפאה,128
2026-07-30T16:54:29,58,אורתופדיה,בת שלמה,visit_type,שיחת טלפון,4
2026-07-30T16:54:29,58,אורתופדיה,בת שלמה,language,אידיש,1
2026-07-30T16:54:29,58,אורתופדיה,בת שלמה,language,איטלקית,1
2026-07-30T16:54:29,58,אורתופדיה,בת שלמה,language,אנגלית,15
2026-07-30T16:54:29,58,אורתופדיה,בת שלמה,language,גרמנית,1
2026-07-30T16:54:29,58,אורתופדיה,בת שלמה,language,עברית,26
2026-07-30T16:54:29,58,אורתופדיה,בת שלמה,language,ערבית,18
2026-07-30T16:54:29,58,אורתופדיה,בת שלמה,language,רומנית,7
2026-07-30T16:54:29,58,אורתופדיה,בת שלמה,language,רוסית,3
2026-07-30T16:54:50,58,אורתופדיה,גבים,gender,גבר,41
2026-07-30T16:54:50,58,אורתופדיה,גבים,gender,אישה,2
2026-07-30T16:54:50,58,אורתופדיה,גבים,visit_type,ביקור במרפאה,47
2026-07-30T16:54:50,58,אורתופדיה,גבים,language,עברית,1
2026-07-30T16:54:50,58,אורתופדיה,גבים,language,רוסית,1
2026-07-30T16:55:04,58,אורתופדיה,גדיש,gender,גבר,145
2026-07-30T16:55:04,58,אורתופדיה,גדיש,visit_type,ביקור במרפאה,146
2026-07-30T16:55:04,58,אורתופדיה,גדיש,visit_type,שיחת טלפון,2
2026-07-30T16:55:04,58,אורתופדיה,גדיש,language,איטלקית,1
2026-07-30T16:55:04,58,אורתופדיה,גדיש,language,אנגלית,19
2026-07-30T16:55:04,58,אורתופדיה,גדיש,language,גרמנית,1
2026-07-30T16:55:04,58,אורתופדיה,גדיש,language,עברית,31
2026-07-30T16:55:04,58,אורתופדיה,גדיש,language,ערבית,21
2026-07-30T16:55:04,58,אורתופדיה,גדיש,language,רומנית,7
2026-07-30T16:55:04,58,אורתופדיה,גדיש,language,רוסית,6
2026-07-30T16:55:23,58,אורתופדיה,גיזו,gender,גבר,47
2026-07-30T16:55:23,58,אורתופדיה,גיזו,visit_type,ביקור במרפאה,49
2026-07-30T16:55:23,58,אורתופדיה,גיזו,language,אנגלית,7
2026-07-30T16:55:23,58,אורתופדיה,גיזו,language,עברית,12
2026-07-30T16:55:23,58,אורתופדיה,גיזו,language,ערבית,6
2026-07-30T16:55:23,58,אורתופדיה,גיזו,language,צרפתית,1
2026-07-30T16:55:23,58,אורתופדיה,גיזו,language,רוסית,3
2026-07-30T16:55:34,58,אורתופדיה,גליל ים,gender,גבר,116
2026-07-30T16:55:34,58,אורתופדיה,גליל ים,gender,אישה,4
2026-07-30T16:55:34,58,אורתופדיה,גליל ים,visit_type,ביקור במרפאה,130
2026-07-30T16:55:34,58,אורתופדיה,גליל ים,visit_type,שיחת טלפון,3
2026-07-30T16:55:34,58,אורתופדיה,גליל ים,language,אידיש,1
2026-07-30T16:55:34,58,אורתופדיה,גליל ים,language,איטלקית,6
2026-07-30T16:55:34,58,אורתופדיה,גליל ים,language,אנגלית,28
2026-07-30T16:55:34,58,אורתופדיה,גליל ים,language,גרמנית,1
2026-07-30T16:55:34,58,אורתופדיה,גליל ים,language,עברית,46
2026-07-30T16:55:34,58,אורתופדיה,גליל ים,language,ערבית,15
2026-07-30T16:55:34,58,אורתופדיה,גליל ים,language,רומנית,8
2026-07-30T16:55:34,58,אורתופדיה,גליל ים,language,רוסית,6
2026-07-30T16:55:54,58,אורתופדיה,גני תקווה,gender,גבר,49
2026-07-30T16:55:54,58,אורתופדיה,גני תקווה,gender,אישה,1
2026-07-30T16:55:54,58,אורתופדיה,גני תקווה,visit_type,ביקור במרפאה,58
2026-07-30T16:55:54,58,אורתופדיה,גני תקווה,visit_type,שיחת טלפון,1
2026-07-30T16:55:54,58,אורתופדיה,גני תקווה,language,איטלקית,4
2026-07-30T16:55:54,58,אורתופדיה,גני תקווה,language,אנגלית,33
2026-07-30T16:55:54,58,אורתופדיה,גני תקווה,language,גרמנית,6
2026-07-30T16:55:54,58,אורתופדיה,גני תקווה,language,ספרדית,2
2026-07-30T16:55:54,58,אורתופדיה,גני תקווה,language,עברית,54
2026-07-30T16:55:54,58,אורתופדיה,גני תקווה,language,ערבית,6
2026-07-30T16:55:54,58,אורתופדיה,גני תקווה,language,רומנית,5
2026-07-30T16:55:54,58,אורתופדיה,גני תקווה,language,רוסית,6
2026-07-30T16:56:05,58,אורתופדיה,דאלית אל כרמל,gender,גבר,115
2026-07-30T16:56:05,58,אורתופדיה,דאלית אל כרמל,visit_type,ביקור במרפאה,116
2026-07-30T16:56:05,58,אורתופדיה,דאלית אל כרמל,visit_type,שיחת טלפון,2
2026-07-30T16:56:05,58,אורתופדיה,דאלית אל כרמל,language,אידיש,1
2026-07-30T16:56:05,58,אורתופדיה,דאלית אל כרמל,language,אנגלית,41
2026-07-30T16:56:05,58,אורתופדיה,דאלית אל כרמל,language,גרמנית,5
2026-07-30T16:56:05,58,אורתופדיה,דאלית אל כרמל,language,הונגרית,1
2026-07-30T16:56:05,58,אורתופדיה,דאלית אל כרמל,language,ספרדית,2
2026-07-30T16:56:05,58,אורתופדיה,דאלית אל כרמל,language,עברית,57
2026-07-30T16:56:05,58,אורתופדיה,דאלית אל כרמל,language,ערבית,29
2026-07-30T16:56:05,58,אורתופדיה,דאלית אל כרמל,language,צרפתית,1
2026-07-30T16:56:05,58,אורתופדיה,דאלית אל כרמל,language,רומנית,14
2026-07-30T16:56:05,58,אורתופדיה,דאלית אל כרמל,language,רוסית,12
2026-07-30T16:56:22,58,אורתופדיה,דולב,gender,גבר,47
2026-07-30T16:56:22,58,אורתופדיה,דולב,visit_type,ביקור במרפאה,49
2026-07-30T16:56:22,58,אורתופדיה,דולב,language,אנגלית,7
2026-07-30T16:56:22,58,אורתופדיה,דולב,language,עברית,12
2026-07-30T16:56:22,58,אורתופדיה,דולב,language,ערבית,6
2026-07-30T16:56:22,58,אורתופדיה,דולב,language,צרפתית,1
2026-07-30T16:56:22,58,אורתופדיה,דולב,language,רוסית,3
2026-07-30T16:56:30,58,אורתופדיה,דייר ראפאת,gender,גבר,47
2026-07-30T16:56:30,58,אורתופדיה,דייר ראפאת,visit_type,ביקור במרפאה,49
2026-07-30T16:56:30,58,אורתופדיה,דייר ראפאת,language,אנגלית,7
2026-07-30T16:56:30,58,אורתופדיה,דייר ראפאת,language,עברית,12
2026-07-30T16:56:30,58,אורתופדיה,דייר ראפאת,language,ערבית,6
2026-07-30T16:56:30,58,אורתופדיה,דייר ראפאת,language,צרפתית,1
2026-07-30T16:56:30,58,אורתופדיה,דייר ראפאת,language,רוסית,3
2026-07-30T16:56:39,58,אורתופדיה,דמיידה,gender,גבר,113
2026-07-30T16:56:39,58,אורתופדיה,דמיידה,gender,אישה,2
2026-07-30T16:56:39,58,אורתופדיה,דמיידה,visit_type,ביקור במרפאה,116
2026-07-30T16:56:39,58,אורתופדיה,דמיידה,visit_type,שיחת טלפון,2
2026-07-30T16:56:39,58,אורתופדיה,דמיידה,language,אידיש,1
2026-07-30T16:56:39,58,אורתופדיה,דמיידה,language,איטלקית,1
2026-07-30T16:56:39,58,אורתופדיה,דמיידה,language,אנגלית,71
2026-07-30T16:56:39,58,אורתופדיה,דמיידה,language,בולגרית,1
2026-07-30T16:56:39,58,אורתופדיה,דמיידה,language,גרמנית,6
2026-07-30T16:56:39,58,אורתופדיה,דמיידה,language,הונגרית,1
2026-07-30T16:56:39,58,אורתופדיה,דמיידה,language,ספרדית,4
2026-07-30T16:56:39,58,אורתופדיה,דמיידה,language,עברית,113
2026-07-30T16:56:39,58,אורתופדיה,דמיידה,language,ערבית,77
2026-07-30T16:56:39,58,אורתופדיה,דמיידה,language,צכית,1
2026-07-30T16:56:39,58,אורתופדיה,דמיידה,language,צרפתית,2
2026-07-30T16:56:39,58,אורתופדיה,דמיידה,language,רומנית,15
2026-07-30T16:56:39,58,אורתופדיה,דמיידה,language,רוסית,26
2026-07-30T16:56:57,58,אורתופדיה,הוד השרון,gender,גבר,67
2026-07-30T16:56:57,58,אורתופדיה,הוד השרון,gender,אישה,1
2026-07-30T16:56:57,58,אורתופדיה,הוד השרון,visit_type,ביקור במרפאה,77
2026-07-30T16:56:57,58,אורתופדיה,הוד השרון,visit_type,שיחת טלפון,2
2026-07-30T16:56:57,58,אורתופדיה,הוד השרון,language,אידיש,1
2026-07-30T16:56:57,58,אורתופדיה,הוד השרון,language,איטלקית,5
2026-07-30T16:56:57,58,אורתופדיה,הוד השרון,language,אנגלית,35
2026-07-30T16:56:57,58,אורתופדיה,הוד השרון,language,גרמנית,6
2026-07-30T16:56:57,58,אורתופדיה,הוד השרון,language,ספרדית,2
2026-07-30T16:56:57,58,אורתופדיה,הוד השרון,language,עברית,56
2026-07-30T16:56:57,58,אורתופדיה,הוד השרון,language,ערבית,6
2026-07-30T16:56:57,58,אורתופדיה,הוד השרון,language,רומנית,5
2026-07-30T16:56:57,58,אורתופדיה,הוד השרון,language,רוסית,6
2026-07-30T16:57:11,58,אורתופדיה,הילה,gender,גבר,89
2026-07-30T16:57:11,58,אורתופדיה,הילה,gender,אישה,2
2026-07-30T16:57:11,58,אורתופדיה,הילה,visit_type,ביקור במרפאה,91
2026-07-30T16:57:11,58,אורתופדיה,הילה,visit_type,שיחת טלפון,2
2026-07-30T16:57:11,58,אורתופדיה,הילה,language,איטלקית,1
2026-07-30T16:57:11,58,אורתופדיה,הילה,language,אנגלית,53
2026-07-30T16:57:11,58,אורתופדיה,הילה,language,בולגרית,1
2026-07-30T16:57:11,58,אורתופדיה,הילה,language,גרמנית,3
2026-07-30T16:57:11,58,אורתופדיה,הילה,language,ספרדית,2
2026-07-30T16:57:11,58,אורתופדיה,הילה,language,עברית,90
2026-07-30T16:57:11,58,אורתופדיה,הילה,language,ערבית,67
2026-07-30T16:57:11,58,אורתופדיה,הילה,language,צכית,1
2026-07-30T16:57:11,58,אורתופדיה,הילה,language,צרפתית,1
2026-07-30T16:57:11,58,אורתופדיה,הילה,language,רומנית,8
2026-07-30T16:57:11,58,אורתופדיה,הילה,language,רוסית,19
2026-07-30T16:57:27,58,אורתופדיה,הרצליה,gender,גבר,116
2026-07-30T16:57:27,58,אורתופדיה,הרצליה,gender,אישה,4
2026-07-30T16:57:27,58,אורתופדיה,הרצליה,visit_type,ביקור במרפאה,130
2026-07-30T16:57:27,58,אורתופדיה,הרצליה,visit_type,שיחת טלפון,3
2026-07-30T16:57:27,58,אורתופדיה,הרצליה,language,אידיש,1
2026-07-30T16:57:27,58,אורתופדיה,הרצליה,language,איטלקית,6
2026-07-30T16:57:27,58,אורתופדיה,הרצליה,language,אנגלית,28
2026-07-30T16:57:27,58,אורתופדיה,הרצליה,language,גרמנית,1
2026-07-30T16:57:27,58,אורתופדיה,הרצליה,language,עברית,46
2026-07-30T16:57:27,58,אורתופדיה,הרצליה,language,ערבית,15
2026-07-30T16:57:27,58,אורתופדיה,הרצליה,language,רומנית,8
2026-07-30T16:57:27,58,אורתופדיה,הרצליה,language,רוסית,6
2026-07-30T16:57:49,58,אורתופדיה,זובובא,gender,גבר,97
2026-07-30T16:57:49,58,אורתופדיה,זובובא,visit_type,ביקור במרפאה,98
2026-07-30T16:57:49,58,אורתופדיה,זובובא,visit_type,שיחת טלפון,1
2026-07-30T16:57:49,58,אורתופדיה,זובובא,language,איטלקית,1
2026-07-30T16:57:49,58,אורתופדיה,זובובא,language,אנגלית,9
2026-07-30T16:57:49,58,אורתופדיה,זובובא,language,עברית,12
2026-07-30T16:57:49,58,אורתופדיה,זובובא,language,ערבית,5
2026-07-30T16:57:49,58,אורתופדיה,זובובא,language,רוסית,6
2026-07-30T16:58:07,58,אורתופדיה,זמר,gender,גבר,125
2026-07-30T16:58:07,58,אורתופדיה,זמר,visit_type,ביקור במרפאה,128
2026-07-30T16:58:07,58,אורתופדיה,זמר,visit_type,שיחת טלפון,4
2026-07-30T16:58:07,58,אורתופדיה,זמר,language,אידיש,1
2026-07-30T16:58:07,58,אורתופדיה,זמר,language,איטלקית,1
2026-07-30T16:58:07,58,אורתופדיה,זמר,language,אנגלית,15
2026-07-30T16:58:07,58,אורתופדיה,זמר,language,גרמנית,1
2026-07-30T16:58:07,58,אורתופדיה,זמר,language,עברית,26
2026-07-30T16:58:07,58,אורתופדיה,זמר,language,ערבית,18
2026-07-30T16:58:07,58,אורתופדיה,זמר,language,רומנית,7
2026-07-30T16:58:07,58,אורתופדיה,זמר,language,רוסית,3
2026-07-30T16:58:27,58,אורתופדיה,חבלה,gender,גבר,86
2026-07-30T16:58:27,58,אורתופדיה,חבלה,visit_type,ביקור במרפאה,89
2026-07-30T16:58:27,58,אורתופדיה,חבלה,visit_type,שיחת טלפון,3
2026-07-30T16:58:27,58,אורתופדיה,חבלה,language,אידיש,1
2026-07-30T16:58:27,58,אורתופדיה,חבלה,language,איטלקית,1
2026-07-30T16:58:27,58,אורתופדיה,חבלה,language,אנגלית,8
2026-07-30T16:58:27,58,אורתופדיה,חבלה,language,עברית,15
2026-07-30T16:58:27,58,אורתופדיה,חבלה,language,ערבית,10
2026-07-30T16:58:27,58,אורתופדיה,חבלה,language,רומנית,3
2026-07-30T16:58:27,58,אורתופדיה,חבלה,language,רוסית,2
2026-07-30T16:58:42,58,אורתופדיה,חדרה,gender,גבר,125
2026-07-30T16:58:42,58,אורתופדיה,חדרה,visit_type,ביקור במרפאה,128
2026-07-30T16:58:42,58,אורתופדיה,חדרה,visit_type,שיחת טלפון,4
2026-07-30T16:58:42,58,אורתופדיה,חדרה,language,אידיש,1
2026-07-30T16:58:42,58,אורתופדיה,חדרה,language,איטלקית,1
2026-07-30T16:58:42,58,אורתופדיה,חדרה,language,אנגלית,15
2026-07-30T16:58:42,58,אורתופדיה,חדרה,language,גרמנית,1
2026-07-30T16:58:42,58,אורתופדיה,חדרה,language,עברית,26
2026-07-30T16:58:42,58,אורתופדיה,חדרה,language,ערבית,18
2026-07-30T16:58:42,58,אורתופדיה,חדרה,language,רומנית,7
2026-07-30T16:58:42,58,אורתופדיה,חדרה,language,רוסית,3
2026-07-30T16:59:02,58,אורתופדיה,חוקוק,gender,גבר,97
2026-07-30T16:59:02,58,אורתופדיה,חוקוק,visit_type,ביקור במרפאה,98
2026-07-30T16:59:02,58,אורתופדיה,חוקוק,visit_type,שיחת טלפון,1
2026-07-30T16:59:02,58,אורתופדיה,חוקוק,language,איטלקית,1
2026-07-30T16:59:02,58,אורתופדיה,חוקוק,language,אנגלית,9
2026-07-30T16:59:02,58,אורתופדיה,חוקוק,language,עברית,12
2026-07-30T16:59:02,58,אורתופדיה,חוקוק,language,ערבית,5
2026-07-30T16:59:02,58,אורתופדיה,חוקוק,language,רוסית,6
2026-07-30T16:59:19,58,אורתופדיה,חמד,gender,גבר,84
2026-07-30T16:59:19,58,אורתופדיה,חמד,gender,אישה,1
2026-07-30T16:59:19,58,אורתופדיה,חמד,visit_type,ביקור במרפאה,97
2026-07-30T16:59:19,58,אורתופדיה,חמד,visit_type,שיחת טלפון,2
2026-07-30T16:59:19,58,אורתופדיה,חמד,visit_type,שיחת וידאו,1
2026-07-30T16:59:19,58,אורתופדיה,חמד,language,איטלקית,4
2026-07-30T16:59:19,58,אורתופדיה,חמד,language,אנגלית,13
2026-07-30T16:59:19,58,אורתופדיה,חמד,language,גרמנית,1
2026-07-30T16:59:19,58,אורתופדיה,חמד,language,עברית,24
2026-07-30T16:59:19,58,אורתופדיה,חמד,language,ערבית,2
2026-07-30T16:59:19,58,אורתופדיה,חמד,language,צרפתית,3
2026-07-30T16:59:19,58,אורתופדיה,חמד,language,רומנית,2
2026-07-30T16:59:19,58,אורתופדיה,חמד,language,רוסית,9
2026-07-30T16:59:35,58,אורתופדיה,חצב,gender,גבר,32
2026-07-30T16:59:35,58,אורתופדיה,חצב,gender,אישה,1
2026-07-30T16:59:35,58,אורתופדיה,חצב,visit_type,ביקור במרפאה,37
2026-07-30T16:59:35,58,אורתופדיה,חצב,visit_type,שיחת טלפון,1
2026-07-30T16:59:35,58,אורתופדיה,חצב,visit_type,שיחת וידאו,1
2026-07-30T16:59:35,58,אורתופדיה,חצב,language,איטלקית,1
2026-07-30T16:59:35,58,אורתופדיה,חצב,language,אנגלית,3
2026-07-30T16:59:35,58,אורתופדיה,חצב,language,גרמנית,1
2026-07-30T16:59:35,58,אורתופדיה,חצב,language,עברית,7
2026-07-30T16:59:35,58,אורתופדיה,חצב,language,ערבית,1
2026-07-30T16:59:35,58,אורתופדיה,חצב,language,צרפתית,1
2026-07-30T16:59:35,58,אורתופדיה,חצב,language,רומנית,1
2026-07-30T16:59:35,58,אורתופדיה,חצב,language,רוסית,3
2026-07-30T16:59:45,58,אורתופדיה,חרשים,gender,גבר,89
2026-07-30T16:59:45,58,אורתופדיה,חרשים,gender,אישה,2
2026-07-30T16:59:45,58,אורתופדיה,חרשים,visit_type,ביקור במרפאה,91
