timestamp,available_date,kupah,profession,doctor_name,address,days_diff,city
2026-07-30 13:01:22.000000,2026-08-25 00:00:00,clalit,אורתופדיה,"ד""ר פורטנוי ליטל","אבן גבירול 124, תל אביב יפו",26.0,תל אביב יפו
2026-07-30 13:01:22.000000,2026-08-30 00:00:00,clalit,אורתופדיה,"ד""ר ניימן מאור","אבן גבירול 124, תל אביב יפו",31.0,תל אביב יפו
2026-07-30 13:01:22.000000,2026-08-30 00:00:00,clalit,אורתופדיה,"ד""ר בדיר עבדול עז","אהרון בקר 8, תל אביב יפו",31.0,תל אביב יפו
2026-07-30 13:01:22.000000,2026-09-01 00:00:00,clalit,אורתופדיה,"ד""ר הוים קירסטין","אבן גבירול 124, תל אביב יפו",33.0,תל אביב יפו
2026-07-30 13:01:22.000000,2026-09-02 00:00:00,clalit,אורתופדיה,"ד""ר אפרימה בן","הרטוב 5, תל אביב יפו",34.0,תל אביב יפו
2026-07-30 13:01:22.000000,2026-09-03 00:00:00,clalit,אורתופדיה,"ד""ר קוטוב קונסטנטי","התקומה 23, תל אביב יפו",35.0,תל אביב יפו
2026-07-30 13:01:22.000000,2026-09-07 00:00:00,clalit,אורתופדיה,"רופא בי""ח 3","אבן גבירול 124, תל אביב יפו",39.0,תל אביב יפו
2026-07-30 13:01:23.000000,,clalit,אורתופדיה,פרופ' ורשבסקי יניב,"וייצמן 14, תל אביב יפו",,תל אביב יפו
2026-07-30 13:01:23.000000,,clalit,יעוץ אורתופדי,"ד""ר נחום ערד גלית","אבן גבירול 124, תל אביב יפו",,תל אביב יפו
2026-07-30 13:01:23.000000,2026-08-02 00:00:00,clalit,אורתופדיה,"ד""ר איזק ג'ורג' ג","רפאל איתן 4, חולון",3.0,חולון
2026-07-30 13:01:23.000000,2026-08-05 00:00:00,clalit,אורתופדיה,"ד""ר זמירו עיסאם","אל קודס 50, טירה",6.0,טירה
2026-07-30 13:01:23.000000,2026-08-05 00:00:00,clalit,אורתופדיה,"ד""ר המיד שרים","טארק עבד אל חי, טירה",6.0,טירה
2026-07-30 13:01:23.000000,2026-08-12 00:00:00,clalit,אורתופדיה,"ד""ר שפי מיכאל","הרב ניסנבאום 33, בת ים",13.0,בת ים
2026-07-30 13:01:23.000000,2026-08-13 00:00:00,clalit,אורתופדיה,"ד""ר איזק ג'ורג' ג","הרב ניסנבאום 33, בת ים",14.0,בת ים
2026-07-30 13:01:24.000000,2026-08-13 00:00:00,clalit,אורתופדיה,"רופא בי""ח 1","הרב ניסנבאום 33, בת ים",14.0,בת ים
2026-07-30 13:01:24.000000,2026-08-13 00:00:00,clalit,אורתופדיה,"רופא בי""ח 2","הרב ניסנבאום 33, בת ים",14.0,בת ים
2026-07-30 13:01:24.000000,2026-08-16 00:00:00,clalit,אורתופדיה,"ד""ר נאסר מוחמד","הרב ניסנבאום 33, בת ים",17.0,בת ים
2026-07-30 13:01:24.000000,2026-08-16 00:00:00,clalit,אורתופדיה,"ד""ר קולדנוב אלברט","הרב ניסנבאום 33, בת ים",17.0,בת ים
2026-07-30 13:01:24.000000,2026-08-18 00:00:00,clalit,אורתופדיה,"ד""ר אלבז איתי","רפאל איתן 4, חולון",19.0,חולון
2026-07-30 13:01:24.000000,2026-08-18 00:00:00,clalit,אורתופדיה,"ד""ר ליפשיץ יצחק מאי","הרב ניסנבאום 33, בת ים",19.0,בת ים
2026-07-30 13:01:24.000000,2026-08-18 00:00:00,clalit,אורתופדיה,"ד""ר סודיה דן","אריק איינשטיין 1, בת ים",19.0,בת ים
2026-07-30 13:01:25.000000,2026-08-18 00:00:00,clalit,אורתופדיה,"ד""ר פוקס יובל","הרצל 34, רמת גן",19.0,רמת גן
2026-07-30 13:01:25.000000,2026-08-18 00:00:00,clalit,אורתופדיה,"ד""ר ליפשיץ יצחק מאי","הרצל 39, רמת גן",19.0,רמת גן
2026-07-30 13:01:25.000000,2026-08-19 00:00:00,clalit,אורתופדיה,רופא ב.בלינסון,"הרצל 34, רמת גן",20.0,רמת גן
2026-07-30 13:01:25.000000,2026-08-20 00:00:00,clalit,אורתופדיה,"ד""ר אקיאן רועי","הרב ניסנבאום 33, בת ים",21.0,בת ים
2026-07-30 13:01:25.000000,2026-08-22 00:00:00,clalit,אורתופדיה,"ד""ר קאסם חאלד","אל משרוע 46, טירה",23.0,טירה
2026-07-30 13:01:25.000000,2026-08-23 00:00:00,clalit,אורתופדיה,"ד""ר לשינר ויאצ'סלב","בורוכוב 54, גבעתיים",24.0,גבעתיים
2026-07-30 13:01:25.000000,2026-08-24 00:00:00,clalit,אורתופדיה,"ד""ר סודיה דן","רפאל איתן 4, חולון",25.0,חולון
2026-07-30 13:01:26.000000,2026-08-24 00:00:00,clalit,אורתופדיה,"ד""ר אברהם אורי","הרצל 34, רמת גן",25.0,רמת גן
2026-07-30 13:01:26.000000,2026-08-24 00:00:00,clalit,אורתופדיה,"ד""ר גולדשטיין רן","הרצל 34, רמת גן",25.0,רמת גן
2026-07-30 13:01:26.000000,2026-08-24 00:00:00,clalit,אורתופדיה,רופא ב.בלינסון ב,"הרצל 34, רמת גן",25.0,רמת גן
2026-07-30 13:01:26.000000,2026-08-24 00:00:00,clalit,אורתופדיה,"ד""ר גורמן גאורגי","רמב''ם 1, הרצליה",25.0,הרצליה
2026-07-30 13:01:26.000000,2026-08-24 00:00:00,clalit,אורתופדיה,"יועץ בי""ח","רמב''ם 1, הרצליה",25.0,הרצליה
2026-07-30 13:01:26.000000,2026-08-25 00:00:00,clalit,אורתופדיה,"ד""ר אליאס יוסף","רפאל איתן 4, חולון",26.0,חולון
2026-07-30 13:01:26.000000,2026-08-25 00:00:00,clalit,אורתופדיה,"ד""ר ליכטנשטיין עדי","הרצל 34, רמת גן",26.0,רמת גן
2026-07-30 13:01:27.000000,2026-08-25 00:00:00,clalit,אורתופדיה,"ד""ר מסרי אברהם אל","רמב''ם 1, הרצליה",26.0,הרצליה
2026-07-30 13:01:27.000000,2026-08-25 00:00:00,clalit,אורתופדיה,"ד""ר אבו סאפי עיד","גלבוע 118, אלפי מנשה",26.0,אלפי מנשה
2026-07-30 13:01:27.000000,2026-08-26 00:00:00,clalit,אורתופדיה,"ד""ר אליאס יוסף","חיים וייצמן 25, אזור",27.0,אזור
2026-07-30 13:01:27.000000,2026-08-26 00:00:00,clalit,אורתופדיה,"ד""ר בן אליהו רון","הרצל 34, רמת גן",27.0,רמת גן
2026-07-30 13:01:27.000000,2026-08-27 00:00:00,clalit,אורתופדיה,"ד""ר ספון אלכסנדר","נעמי שמר 15, חולון",28.0,חולון
2026-07-30 13:01:27.000000,2026-08-30 00:00:00,clalit,אורתופדיה,"ד""ר אפרימה בן","רפאל איתן 4, חולון",31.0,חולון
2026-07-30 13:01:27.000000,2026-08-30 00:00:00,clalit,אורתופדיה,"ד""ר מכלין רולן","נעמי שמר 15, חולון",31.0,חולון
2026-07-30 13:01:28.000000,2026-08-30 00:00:00,clalit,אורתופדיה,"ד""ר קסטנר מוטי מרד","נעמי שמר 15, חולון",31.0,חולון
2026-07-30 13:01:28.000000,2026-08-30 00:00:00,clalit,אורתופדיה,"ד""ר גולדשטיין רן","דרך יצחק רבין 53, גבעתיים",31.0,גבעתיים
2026-07-30 13:01:28.000000,2026-08-30 00:00:00,clalit,אורתופדיה,"ד""ר בן צבי יעקב","אחוזה 98, רעננה",31.0,רעננה
2026-07-30 13:01:28.000000,2026-08-31 00:00:00,clalit,אורתופדיה,"ד""ר ניימן מאור","הרב ניסנבאום 33, בת ים",32.0,בת ים
2026-07-30 13:01:28.000000,2026-09-02 00:00:00,clalit,אורתופדיה,"ד""ר שפירא סידני","רמב''ם 1, הרצליה",34.0,הרצליה
2026-07-30 13:01:28.000000,2026-09-02 00:00:00,clalit,אורתופדיה,"ד""ר שפירא שי","בן גוריון 43, כפר סבא",34.0,כפר סבא
2026-07-30 13:01:28.000000,2026-09-02 00:00:00,clalit,אורתופדיה,"ד""ר קוטוב קונסטנטי","רפפורט 3, כפר סבא",34.0,כפר סבא
2026-07-30 13:01:28.000000,2026-09-03 00:00:00,clalit,אורתופדיה,"ד""ר קוארטלר יעקב","הכישור 49, חולון",35.0,חולון
2026-07-30 13:01:28.000000,2026-09-03 00:00:00,clalit,אורתופדיה,"ד""ר אברהם אורי","דרך זאב ז'בוטינסקי 12, בני ברק",35.0,בני ברק
2026-07-30 13:01:28.000000,2026-09-04 00:00:00,clalit,אורתופדיה,"ד""ר קוטוב קונסטנטי","הפועל 22, הרצליה",36.0,הרצליה
2026-07-30 13:01:28.000000,2026-09-07 00:00:00,clalit,אורתופדיה,"ד""ר לשינר ויאצ'סלב","עזרא 11, בני ברק",39.0,בני ברק
2026-07-30 13:01:28.000000,2026-09-09 00:00:00,clalit,אורתופדיה,"ד""ר ברגר עמרי גיא","הפועל 22, הרצליה",41.0,הרצליה
2026-07-30 13:01:28.000000,2026-09-10 00:00:00,clalit,אורתופדיה,"ד""ר זפרן אבישי","רוטשילד 29, בת ים",42.0,בת ים
2026-07-30 13:01:28.000000,2026-09-16 00:00:00,clalit,אורתופדיה,"ד""ר זפרן אבישי","רמב''ם 1, הרצליה",48.0,הרצליה
2026-07-30 13:01:30.000000,2026-09-16 00:00:00,clalit,אורתופדיה,"ד""ר פואז נאסר","בן גוריון 43, כפר סבא",48.0,כפר סבא
2026-07-30 13:01:30.000000,2026-09-17 00:00:00,clalit,אורתופדיה,"ד""ר פואז נאסר","התקווה 18, רעננה",49.0,רעננה
2026-07-30 13:01:30.000000,2026-09-23 00:00:00,clalit,אורתופדיה,"ד""ר גרינברג אריה","דרך יצחק רבין 53, גבעתיים",55.0,גבעתיים
2026-07-30 13:01:30.000000,2026-10-04 00:00:00,clalit,אורתופדיה,"ד""ר נוביצקי אלכסנדר","בן גוריון 43, כפר סבא",66.0,כפר סבא
2026-07-30 13:01:30.000000,,clalit,אורתופדיה,"ד""ר אליאס יוסף","ששת הימים 6, חולון",,חולון
2026-07-30 13:01:30.000000,,clalit,אורתופדיה,"ד""ר גולדשטיין רן","דרך זאב ז'בוטינסקי 105, רמת גן",,רמת גן
2026-07-30 13:01:30.000000,,clalit,אורתופדיה,"ד""ר ארוולדזה סמסון","רמב''ם 1, הרצליה",,הרצליה
2026-07-30 13:01:31.000000,,clalit,אורתופדיה,"ד""ר אבו סאפי עיד","שדרות רחבעם 1, קרני שומרון",,קרני שומרון
2026-07-30 13:01:34.000000,2026-07-30 00:00:00,clalit,א.א.ג.,"ד""ר פייגנבאום משה","אבן גבירול 124, תל אביב יפו",0.0,תל אביב יפו
2026-07-30 13:01:34.000000,2026-07-30 00:00:00,clalit,א.א.ג.,"ד""ר אונגר ירון","אבן גבירול 124, תל אביב יפו",0.0,תל אביב יפו
2026-07-30 13:01:34.000000,2026-08-05 00:00:00,clalit,א.א.ג.,"ד""ר מלמוד אריאל קי","התקומה 23, תל אביב יפו",6.0,תל אביב יפו
2026-07-30 13:01:34.000000,2026-08-05 00:00:00,clalit,א.א.ג.,"ד""ר שפירא אודי","אבן גבירול 124, תל אביב יפו",6.0,תל אביב יפו
2026-07-30 13:01:34.000000,2026-08-05 00:00:00,clalit,א.א.ג.,"ד""ר שטיין גדעון","אבן גבירול 124, תל אביב יפו",6.0,תל אביב יפו
2026-07-30 13:01:34.000000,2026-08-05 00:00:00,clalit,א.א.ג.,"ד""ר סעאדה מאהר","אבן גבירול 124, תל אביב יפו",6.0,תל אביב יפו
2026-07-30 13:01:35.000000,2026-08-06 00:00:00,clalit,א.א.ג.,"ד""ר שטרן דניאל","התקומה 23, תל אביב יפו",7.0,תל אביב יפו
2026-07-30 13:01:35.000000,2026-08-06 00:00:00,clalit,א.א.ג.,"ד""ר נסיכי אופיר","אבן גבירול 124, תל אביב יפו",7.0,תל אביב יפו
2026-07-30 13:01:35.000000,2026-08-06 00:00:00,clalit,א.א.ג.,"ד""ר לסקר אילנה","אבן גבירול 124, תל אביב יפו",7.0,תל אביב יפו
2026-07-30 13:01:35.000000,2026-08-09 00:00:00,clalit,א.א.ג.,"ד""ר חורב יואב נחמ","התקומה 23, תל אביב יפו",10.0,תל אביב יפו
2026-07-30 13:01:35.000000,2026-08-09 00:00:00,clalit,א.א.ג.,"ד""ר לאוב דוד","אבן גבירול 124, תל אביב יפו",10.0,תל אביב יפו
2026-07-30 13:01:35.000000,2026-08-09 00:00:00,clalit,א.א.ג.,"ד""ר בן נר דניאל","אבן גבירול 124, תל אביב יפו",10.0,תל אביב יפו
2026-07-30 13:01:35.000000,2026-08-10 00:00:00,clalit,א.א.ג.,"ד""ר מלמוד אריאל קי","יהודה בורלא 27, תל אביב יפו",11.0,תל אביב יפו
2026-07-30 13:01:36.000000,2026-08-11 00:00:00,clalit,א.א.ג.,"רופא בי""ח","וייצמן 10, תל אביב יפו",12.0,תל אביב יפו
2026-07-30 13:01:36.000000,2026-08-12 00:00:00,clalit,א.א.ג.,"ד""ר אבישר אלון","יהודה בורלא 27, תל אביב יפו",13.0,תל אביב יפו
2026-07-30 13:01:36.000000,2026-08-20 00:00:00,clalit,א.א.ג.,פרופ' הורוביץ גלעד,"יהודה בורלא 27, תל אביב יפו",21.0,תל אביב יפו
2026-07-30 13:01:36.000000,2026-09-01 00:00:00,clalit,יועץ א.א.ג.,"ד""ר חיימוף משה","אבן גבירול 124, תל אביב יפו",33.0,תל אביב יפו
2026-07-30 13:01:36.000000,2026-09-15 00:00:00,clalit,א.א.ג.,"ד""ר שושן שגית","ריינס 18, תל אביב יפו",47.0,תל אביב יפו
2026-07-30 13:01:36.000000,,clalit,א.א.ג.,אידלסון-שוולזו גלינה,"יהודה בורלא 27, תל אביב יפו",,תל אביב יפו
2026-07-30 13:01:36.000000,2026-08-03 00:00:00,clalit,א.א.ג.,"ד""ר שבתאי דניאל","נעמי שמר 15, חולון",4.0,חולון
2026-07-30 13:01:36.000000,2026-08-05 00:00:00,clalit,א.א.ג.,"ד""ר סיאג' אחמד","נעמי שמר 15, חולון",6.0,חולון
2026-07-30 13:01:36.000000,2026-08-06 00:00:00,clalit,א.א.ג.,"ד""ר מצארווה מחמד","בזלת 7, כוכב יאיר",7.0,כוכב יאיר
2026-07-30 13:01:36.000000,2026-08-07 00:00:00,clalit,א.א.ג.,"ד""ר שדאפנה מוסא","נעמי שמר 15, חולון",8.0,חולון
2026-07-30 13:01:36.000000,2026-08-09 00:00:00,clalit,א.א.ג.,"ד""ר נסיכי אופיר","נעמי שמר 15, חולון",10.0,חולון
2026-07-30 13:01:36.000000,2026-08-09 00:00:00,clalit,א.א.ג.,"ד""ר ויינר איגור","נעמי שמר 15, חולון",10.0,חולון
2026-07-30 13:01:36.000000,2026-08-09 00:00:00,clalit,א.א.ג.,לוין מלי,"דרך בן גוריון 13, בני ברק",10.0,בני ברק
2026-07-30 13:01:36.000000,2026-08-09 00:00:00,clalit,א.א.ג.,"ד""ר מזרקלי יובל משה","בורוכוב 54, גבעתיים",10.0,גבעתיים
2026-07-30 13:01:37.000000,2026-08-09 00:00:00,clalit,א.א.ג.,"ד""ר עבד אל קאדר דרויש","ראס עאמר 46, טירה",10.0,טירה
2026-07-30 13:01:37.000000,2026-08-10 00:00:00,clalit,א.א.ג.,"ד""ר שטיין גדעון","נעמי שמר 15, חולון",11.0,חולון
2026-07-30 13:01:37.000000,2026-08-10 00:00:00,clalit,א.א.ג.,"ד""ר אבישר אלון","נעמי שמר 15, חולון",11.0,חולון
2026-07-30 13:01:37.000000,2026-08-10 00:00:00,clalit,א.א.ג.,"ד""ר דולינה אירנה","הפועל 22, הרצליה",11.0,הרצליה
2026-07-30 13:01:37.000000,2026-08-11 00:00:00,clalit,א.א.ג.,ברק בילאוס רן,"נעמי שמר 15, חולון",12.0,חולון
2026-07-30 13:01:37.000000,2026-08-11 00:00:00,clalit,א.א.ג.,"ד""ר שטרן דניאל","נעמי שמר 15, חולון",12.0,חולון
2026-07-30 13:01:37.000000,2026-08-12 00:00:00,clalit,א.א.ג.,"רופאים ב'""ח שיבא","דרך בן גוריון 13, בני ברק",13.0,בני ברק
2026-07-30 13:01:38.000000,2026-08-13 00:00:00,clalit,א.א.ג.,"ד""ר מצארווה מחמד","התקווה 18, רעננה",14.0,רעננה
2026-07-30 13:01:38.000000,2026-08-16 00:00:00,clalit,א.א.ג.,"ד""ר ברבלט אירינה","נעמי שמר 15, חולון",17.0,חולון
2026-07-30 13:01:38.000000,2026-08-16 00:00:00,clalit,א.א.ג.,"ד""ר אלגרט קטיה","דרך בן גוריון 13, בני ברק",17.0,בני ברק
2026-07-30 13:01:38.000000,2026-08-16 00:00:00,clalit,א.א.ג.,"ד""ר שטרנבך דן","עזרא 11, בני ברק",17.0,בני ברק
2026-07-30 13:01:38.000000,2026-08-16 00:00:00,clalit,א.א.ג.,"ד""ר סלאמה ראמז","רמב''ם 1, הרצליה",17.0,הרצליה
2026-07-30 13:01:38.000000,2026-08-17 00:00:00,clalit,א.א.ג.,"ד""ר גוטקובסקי דפנה סיל","רמב''ם 1, הרצליה",18.0,הרצליה
2026-07-30 13:01:38.000000,2026-08-18 00:00:00,clalit,א.א.ג.,"ד""ר מימון שירי לי","נעמי שמר 15, חולון",19.0,חולון
2026-07-30 13:01:39.000000,2026-08-18 00:00:00,clalit,א.א.ג.,"רופא בי""ח","רמב''ם 1, הרצליה",19.0,הרצליה
2026-07-30 13:01:39.000000,2026-08-19 00:00:00,clalit,א.א.ג.,"ד""ר שיבצקי שקד","דרך זאב ז'בוטינסקי 105, רמת גן",20.0,רמת גן
2026-07-30 13:01:39.000000,2026-08-19 00:00:00,clalit,א.א.ג.,"ד""ר דולינה אירנה","רמב''ם 1, הרצליה",20.0,הרצליה
2026-07-30 13:01:39.000000,2026-08-19 00:00:00,clalit,א.א.ג.,אאג איכילוב,"רמב''ם 1, הרצליה",20.0,הרצליה
2026-07-30 13:01:39.000000,2026-08-23 00:00:00,clalit,א.א.ג.,"ד""ר אונגר ירון","דרך זאב ז'בוטינסקי 105, רמת גן",24.0,רמת גן
2026-07-30 13:01:39.000000,2026-08-23 00:00:00,clalit,א.א.ג.,"ד""ר קגן טטיאנה","התקווה 18, רעננה",24.0,רעננה
2026-07-30 13:01:39.000000,2026-08-26 00:00:00,clalit,א.א.ג.,"ד""ר אלמגרבי אימן","הרב ניסנבאום 33, בת ים",27.0,בת ים
2026-07-30 13:01:40.000000,2026-08-31 00:00:00,clalit,א.א.ג.,"ד""ר פרגר אירינה","רמב''ם 1, הרצליה",32.0,הרצליה
2026-07-30 13:01:40.000000,2026-09-02 00:00:00,clalit,א.א.ג.,"ד""ר וואש רון אריה","נעמי שמר 15, חולון",34.0,חולון
2026-07-30 13:01:40.000000,2026-09-02 00:00:00,clalit,א.א.ג.,"ד""ר כהן עודד","הפועל 22, הרצליה",34.0,הרצליה
2026-07-30 13:01:40.000000,2026-09-06 00:00:00,clalit,א.א.ג.,"ד""ר מלמוד אריאל קי","נעמי שמר 15, חולון",38.0,חולון
2026-07-30 13:01:40.000000,2026-09-06 00:00:00,clalit,א.א.ג.,"ד""ר גדרון מורן","דרך בן גוריון 13, בני ברק",38.0,בני ברק
2026-07-30 13:01:40.000000,2026-09-09 00:00:00,clalit,א.א.ג.,"ד""ר חורב יואב נחמ","נעמי שמר 15, חולון",41.0,חולון
2026-07-30 13:01:40.000000,2026-09-09 00:00:00,clalit,א.א.ג.,"ד""ר מנסור אנואר","רמב''ם 1, הרצליה",41.0,הרצליה
2026-07-30 13:01:41.000000,2026-09-09 00:00:00,clalit,א.א.ג.,"ד""ר סאבו רני","וייצמן 83, כפר סבא",41.0,כפר סבא
2026-07-30 13:01:41.000000,2026-09-11 00:00:00,clalit,א.א.ג.,"ד""ר מזרקלי יובל משה","דרך יצחק רבין 53, גבעתיים",43.0,גבעתיים
2026-07-30 13:01:41.000000,2026-09-14 00:00:00,clalit,א.א.ג.,אאג איכילוב,"בן גוריון 43, כפר סבא",46.0,כפר סבא
2026-07-30 13:01:41.000000,2026-09-15 00:00:00,clalit,א.א.ג.,"ד""ר נוימן אורי פנח","דרך בן גוריון 13, בני ברק",47.0,בני ברק
2026-07-30 13:01:41.000000,2026-09-16 00:00:00,clalit,א.א.ג.,"ד""ר צ'אושו קרול","וייצמן 43, כפר סבא",48.0,כפר סבא
2026-07-30 13:01:41.000000,2026-09-17 00:00:00,clalit,א.א.ג.,"ד""ר יואכימס זהר","רמב''ם 1, הרצליה",49.0,הרצליה
2026-07-30 13:01:41.000000,2026-09-18 00:00:00,clalit,א.א.ג.,"ד""ר גרשנבל מילק דפנה ברכ","בן גוריון 43, כפר סבא",50.0,כפר סבא
2026-07-30 13:01:42.000000,2026-09-22 00:00:00,clalit,א.א.ג.,"ד""ר גוטקובסקי דפנה סיל","בן גוריון 43, כפר סבא",54.0,כפר סבא
2026-07-30 13:01:42.000000,2026-10-07 00:00:00,clalit,א.א.ג.,"ד""ר זילבר ברקוביץ דרורית","בן גוריון 43, כפר סבא",69.0,כפר סבא
2026-07-30 13:01:42.000000,,clalit,א.א.ג.,"ד""ר ריטר עמית","דרך בן גוריון 13, בני ברק",,בני ברק
2026-07-30 13:01:42.000000,,clalit,א.א.ג.,"ד""ר פיצ'חדזה ילנה","דרך בן גוריון 13, בני ברק",,בני ברק
2026-07-30 13:01:42.000000,,clalit,א.א.ג.,"ד""ר יואכימס זהר","דרך יצחק רבין 53, גבעתיים",,גבעתיים
2026-07-30 13:01:42.000000,,clalit,א.א.ג.,"ד""ר וייס ורד","התקווה 18, רעננה",,רעננה
2026-07-30 13:01:46.000000,2026-08-02 00:00:00,clalit,נשים,פרופ' לוי מיכל,"התקומה 23, תל אביב יפו",3.0,תל אביב יפו
2026-07-30 13:01:46.000000,2026-08-02 00:00:00,clalit,נשים,"ד""ר גרוס יעקב","אליהו ברלין 13, תל אביב יפו",3.0,תל אביב יפו
2026-07-30 13:01:46.000000,2026-08-03 00:00:00,clalit,נשים,"ד""ר גבע אלי","אבא אחימאיר 18, תל אביב יפו",4.0,תל אביב יפו
2026-07-30 13:01:46.000000,2026-08-03 00:00:00,clalit,נשים,"ד""ר דקל איל","אבא אחימאיר 18, תל אביב יפו",4.0,תל אביב יפו
2026-07-30 13:01:46.000000,2026-08-03 00:00:00,clalit,נשים,"ד""ר וורחוב מירטה אי","אהרון בקר 8, תל אביב יפו",4.0,תל אביב יפו
2026-07-30 13:01:46.000000,2026-08-03 00:00:00,clalit,נשים,"ד""ר שילון מיכאל מי","אליהו ברלין 13, תל אביב יפו",4.0,תל אביב יפו
2026-07-30 13:01:47.000000,2026-08-03 00:00:00,clalit,נשים,"ד""ר שילון מיכאל מי","שדרות יהודית 18, תל אביב יפו",4.0,תל אביב יפו
2026-07-30 13:01:47.000000,2026-08-04 00:00:00,clalit,נשים,"ד""ר שילון מיכאל מי","אחד העם 9, תל אביב יפו",5.0,תל אביב יפו
2026-07-30 13:01:47.000000,2026-08-06 00:00:00,clalit,נשים,"ד""ר גולד רונן שמו","אבא אחימאיר 18, תל אביב יפו",7.0,תל אביב יפו
2026-07-30 13:01:47.000000,2026-08-10 00:00:00,clalit,נשים,"ד""ר נול שמואל","אמסטרדם 9, תל אביב יפו",11.0,תל אביב יפו
2026-07-30 13:01:47.000000,2026-08-12 00:00:00,clalit,נשים,פרופ' לוריא שמואל,"אבא אחימאיר 18, תל אביב יפו",13.0,תל אביב יפו
2026-07-30 13:01:47.000000,2026-08-13 00:00:00,clalit,נשים,"ד""ר סיגל יעקב","אריסטובולוס 2, תל אביב יפו",14.0,תל אביב יפו
2026-07-30 13:01:47.000000,2026-08-19 00:00:00,clalit,נשים,"ד""ר בוצן אמנון","אבא אחימאיר 18, תל אביב יפו",20.0,תל אביב יפו
2026-07-30 13:01:48.000000,2026-08-20 00:00:00,clalit,נשים,"ד""ר גרוס לוטם","מקור חיים 35, תל אביב יפו",21.0,תל אביב יפו
2026-07-30 13:01:48.000000,2026-08-20 00:00:00,clalit,נשים,"ד""ר אלדר עידו","אבא אחימאיר 18, תל אביב יפו",21.0,תל אביב יפו
2026-07-30 13:01:48.000000,2026-08-20 00:00:00,clalit,נשים,"ד""ר ירושלמי גיל מרדכ","אהרון בקר 8, תל אביב יפו",21.0,תל אביב יפו
2026-07-30 13:01:48.000000,2026-08-25 00:00:00,clalit,נשים,"ד""ר טמאיב ליליה","מקור חיים 35, תל אביב יפו",26.0,תל אביב יפו
2026-07-30 13:01:48.000000,2026-08-25 00:00:00,clalit,נשים,"ד""ר ארליך אורי","אבא אחימאיר 18, תל אביב יפו",26.0,תל אביב יפו
2026-07-30 13:01:48.000000,2026-08-25 00:00:00,clalit,נשים,"ד""ר טיירי דניאל","דרך שלמה 43, תל אביב יפו",26.0,תל אביב יפו
2026-07-30 13:01:48.000000,2026-08-25 00:00:00,clalit,נשים,"ד""ר גרינברג נירית","הצנחנים 20, תל אביב יפו",26.0,תל אביב יפו
2026-07-30 13:01:49.000000,2026-08-26 00:00:00,clalit,נשים,"ד""ר כהנא חגית","נירים 3, תל אביב יפו",27.0,תל אביב יפו
2026-07-30 13:01:49.000000,2026-08-26 00:00:00,clalit,נשים,"ד""ר טמאיב ליליה","שקד 11, תל אביב יפו",27.0,תל אביב יפו
2026-07-30 13:01:49.000000,2026-08-31 00:00:00,clalit,נשים,"ד""ר אלופי נעים ענת","נירים 3, תל אביב יפו",32.0,תל אביב יפו
