timestamp,available_date,kupah,profession,doctor_name,address,days_diff,city
2026-07-31 00:40:49.776055,2026-08-13 16:00:00,maccabi,אנדוקרינולוגיה,דר ילנה חנינה,"שד רגר יצחק 22, באר שבע",13.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-20 13:00:00,maccabi,אנדוקרינולוגיה,דר אורלי אריאס גוטמן,"שד גולדה מאיר 20, דימונה",20.0,דימונה
2026-07-31 00:40:49.776055,,maccabi,אנדוקרינולוגיה,דר אלון פרפל,"גני טל 2, נתיבות",,נתיבות
2026-07-31 00:40:49.776055,2026-11-18 09:30:00,maccabi,אנדוקרינולוגיה,דר יונתן ארבל,"שד העצמאות 64, קריית גת",110.0,קריית גת
2026-07-31 00:40:49.776055,2026-11-25 10:00:00,maccabi,אף אוזן וגרון,דר גדי ספיר,"שד רגר יצחק 53/2, באר שבע",117.0,באר שבע
2026-07-31 00:40:49.776055,2026-12-06 08:50:00,maccabi,אף אוזן וגרון,דר גדי ספיר,"התקוה 4, באר שבע",128.0,באר שבע
2026-07-31 00:40:49.776055,2026-10-13 19:10:00,maccabi,אף אוזן וגרון,פרופ מרדכי קראוס,"התקוה 4, באר שבע",74.0,באר שבע
2026-07-31 00:40:49.776055,2026-10-22 10:06:00,maccabi,אף אוזן וגרון,דר אנג'ליקה יעל מימרן פררה,"התקוה 4, באר שבע",83.0,באר שבע
2026-07-31 00:40:49.776055,,maccabi,אף אוזן וגרון,דר עבד אלמג'יד אבו אלהיג'א,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,2026-10-28 14:10:00,maccabi,אף אוזן וגרון,דר פנחס ספיר,"התקוה 4, באר שבע",89.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-02 11:00:00,maccabi,אף אוזן וגרון,דר נילי סגל,"החלוץ 123, באר שבע",2.0,באר שבע
2026-07-31 00:40:49.776055,,maccabi,אף אוזן וגרון,דר סופיה קורדליוק,"לרון אפרים 112, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,2026-11-26 08:10:00,maccabi,אף אוזן וגרון,דר הלייל אבופריח,"מרכז מסחרי, רהט",118.0,רהט
2026-07-31 00:40:49.776055,2026-10-14 07:40:00,maccabi,אף אוזן וגרון,דר פנחס ספיר,"שד גולדה מאיר 20, דימונה",75.0,דימונה
2026-07-31 00:40:49.776055,2026-09-17 12:50:00,maccabi,אף אוזן וגרון,פרופ מרדכי קראוס,"הרב עובדיה יוסף 10, אופקים",48.0,אופקים
2026-07-31 00:40:49.776055,2026-11-30 18:20:00,maccabi,אף אוזן וגרון,פרופ מרדכי קראוס,"שמעון 13, ערד",122.0,ערד
2026-07-31 00:40:49.776055,2027-01-31 11:10:00,maccabi,אף אוזן וגרון,דר סופיה קורדליוק,"שמעון 13, ערד",184.0,ערד
2026-07-31 00:40:49.776055,,maccabi,אף אוזן וגרון,דר שניר בר,"גני טל 2, נתיבות",,נתיבות
2026-07-31 00:40:49.776055,2026-10-15 15:00:00,maccabi,אף אוזן וגרון,דר הלייל אבופריח,"שד העצמאות 64, קריית גת",76.0,קריית גת
2026-07-31 00:40:49.776055,2026-10-05 09:15:00,maccabi,אף אוזן וגרון,דר חיים לבון,"שד העצמאות 64, קריית גת",66.0,קריית גת
2026-07-31 00:40:49.776055,2026-10-04 16:10:00,maccabi,אף אוזן וגרון,דר אברהם בושלאוויטש,"שד העצמאות 64, קריית גת",65.0,קריית גת
2026-07-31 00:40:49.776055,,maccabi,בדיקות קרדיולוגיות, אסותא  באר שבע מרפאת בית חולים,"יחיל חיים 7, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,,maccabi,גינקולוגיה אונקולוגית,דר מיחאי מאירוביץ,"בן צבי יצחק 10, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,,maccabi,גינקולוגיה אונקולוגית,דר עמית מאיר,"בן צבי יצחק 10, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,2026-08-30 17:00:00,maccabi,גינקולוגיה/נשים,דר נועה שגית ליבוביץ הללויה,"שדרות המייסדים 1, מיתר",30.0,מיתר
2026-07-31 00:40:49.776055,2026-11-11 13:00:00,maccabi,גינקולוגיה/נשים,דר מרים ארנברג,"דרורית 133, מיתר",103.0,מיתר
2026-07-31 00:40:49.776055,2026-08-06 13:10:00,maccabi,גינקולוגיה/נשים,דר לובנא זועבי סלמאן,"אל-קודס 7, לקיה",6.0,לקיה
2026-07-31 00:40:49.776055,2026-10-02 08:50:00,maccabi,גינקולוגיה/נשים,דר חני פל,"דפנה 10, עומר",63.0,עומר
2026-07-31 00:40:49.776055,,maccabi,גינקולוגיה/נשים,דר ורד קלייטמן מאיר,"דפנה 10, עומר",,עומר
2026-07-31 00:40:49.776055,2026-09-03 13:36:00,maccabi,גינקולוגיה/נשים,דר איתן לויטס,"יהודה הנחתום 6, באר שבע",34.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-27 16:00:00,maccabi,גינקולוגיה/נשים,דר דניאל קבוט,"נחל פרת 20, באר שבע",27.0,באר שבע
2026-07-31 00:40:49.776055,,maccabi,גינקולוגיה/נשים,דר יוסף שטופמאכר,"שינדלר אוסקר 32, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,,maccabi,גינקולוגיה/נשים,דר אילן שוורץ,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,2026-10-18 11:45:00,maccabi,גינקולוגיה/נשים,דר ליליאנה אביר,"התקוה 4, באר שבע",79.0,באר שבע
2026-07-31 00:40:49.776055,2026-09-14 10:45:00,maccabi,גינקולוגיה/נשים,דר דב קרול,"התקוה 4, באר שבע",45.0,באר שבע
2026-07-31 00:40:49.776055,2026-12-08 11:00:00,maccabi,גינקולוגיה/נשים,דר ברכה ברקאי,"התקוה 4, באר שבע",130.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-27 15:00:00,maccabi,גינקולוגיה/נשים,דר איליה בורד,"בן צבי יצחק 11, באר שבע",27.0,באר שבע
2026-07-31 00:40:49.776055,,maccabi,גינקולוגיה/נשים,דר מיחאי מאירוביץ,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,2026-09-14 09:15:00,maccabi,גינקולוגיה/נשים,דר איתן מרדכי,"התקוה 4, באר שבע",45.0,באר שבע
2026-07-31 00:40:49.776055,2026-11-03 12:48:00,maccabi,גינקולוגיה/נשים,פרופ טלי זילברשטיין,"התקוה 4, באר שבע",95.0,באר שבע
2026-07-31 00:40:49.776055,2026-10-14 08:50:00,maccabi,גינקולוגיה/נשים,דר חני פל,"התקוה 4, באר שבע",75.0,באר שבע
2026-07-31 00:40:49.776055,,maccabi,גינקולוגיה/נשים,פרופ רועי קסוס,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,2027-01-05 07:30:00,maccabi,גינקולוגיה/נשים,דר ורד קלייטמן מאיר,"התקוה 4, באר שבע",158.0,באר שבע
2026-07-31 00:40:49.776055,,maccabi,גינקולוגיה/נשים,דר נעמה שטיינר,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,2026-08-18 12:00:00,maccabi,גינקולוגיה/נשים,דר אוהד כץ,"התקוה 4, באר שבע",18.0,באר שבע
2026-07-31 00:40:49.776055,,maccabi,גינקולוגיה/נשים,דר אחמט נמזוב,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,2026-11-05 08:45:00,maccabi,גינקולוגיה/נשים,דר מרים ארנברג,"התקוה 4, באר שבע",97.0,באר שבע
2026-07-31 00:40:49.776055,,maccabi,גינקולוגיה/נשים,דר גיל גוטווירץ,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,,maccabi,גינקולוגיה/נשים,דר דב בכר,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,,maccabi,גינקולוגיה/נשים,דר אמיר שניר,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,2026-08-25 16:40:00,maccabi,גינקולוגיה/נשים,דר אסף זאגא,"התקוה 4, באר שבע",25.0,באר שבע
2026-07-31 00:40:49.776055,,maccabi,גינקולוגיה/נשים,דר גיל גוטווירץ,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,,maccabi,גינקולוגיה/נשים,דר מוחמד שלבי,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,2026-09-08 14:00:00,maccabi,גינקולוגיה/נשים,דר אלכסנדר אליושין,"שד רגר יצחק 11, באר שבע",39.0,באר שבע
2026-07-31 00:40:49.776055,2026-09-23 13:00:00,maccabi,גינקולוגיה/נשים,דר מרים ארנברג,"מועצה אזורית הר חברון, מיתרים",54.0,מיתרים
2026-07-31 00:40:49.776055,,maccabi,גינקולוגיה/נשים,דר אילן שוורץ,"רובינא חנה 22, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,,maccabi,גינקולוגיה/נשים,דר יוסף שטופמאכר,"יוהנה ז'בוטינסקי 30, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,2026-09-27 07:15:00,maccabi,גינקולוגיה/נשים,דר יוסף גוהר,"לרון אפרים 112, באר שבע",58.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-28 08:00:00,maccabi,גינקולוגיה/נשים,דר לובנא זועבי סלמאן,"מכבי שירותי בריאות, כסיפה",28.0,כסיפה
2026-07-31 00:40:49.776055,2026-10-10 08:45:00,maccabi,גינקולוגיה/נשים,דר ג'ומאנה עזאם סלאמה,"שכונה 4 140, רהט",71.0,רהט
2026-07-31 00:40:49.776055,2026-08-21 08:00:00,maccabi,גינקולוגיה/נשים,דר לובנא זועבי סלמאן,"מרכז מסחרי, רהט",21.0,רהט
2026-07-31 00:40:49.776055,2026-09-02 09:45:00,maccabi,גינקולוגיה/נשים,דר לובנא זועבי סלמאן,"רמח''ל 113, תפרח",33.0,תפרח
2026-07-31 00:40:49.776055,2026-11-23 11:45:00,maccabi,גינקולוגיה/נשים,דר ברכה ברקאי,"שד גולדה מאיר 20, דימונה",115.0,דימונה
2026-07-31 00:40:49.776055,2026-08-16 13:50:00,maccabi,גינקולוגיה/נשים,דר יוסף גוהר,"שד גולדה מאיר 20, דימונה",16.0,דימונה
2026-07-31 00:40:49.776055,2026-08-10 14:30:00,maccabi,גינקולוגיה/נשים,דר איליה בורד,"שד גולדה מאיר 20, דימונה",10.0,דימונה
2026-07-31 00:40:49.776055,,maccabi,גינקולוגיה/נשים,דר יאנה ויניקוב,"שד גולדה מאיר 20, דימונה",,דימונה
2026-07-31 00:40:49.776055,2026-08-12 09:00:00,maccabi,גינקולוגיה/נשים,דר איתן לויטס,"שד גולדה מאיר 20, דימונה",12.0,דימונה
2026-07-31 00:40:49.776055,2026-08-18 17:45:00,maccabi,גינקולוגיה/נשים,דר אלכסנדר סורקין,"בן איש חי 1530, אופקים",18.0,אופקים
2026-07-31 00:40:49.776055,2026-10-29 11:00:00,maccabi,גינקולוגיה/נשים,דר ברכה ברקאי,"שד הרצל 36, אופקים",90.0,אופקים
2026-07-31 00:40:49.776055,2026-08-23 18:00:00,maccabi,גינקולוגיה/נשים,דר ארקדי ורשבסקי,"שד הרצל 36, אופקים",23.0,אופקים
2026-07-31 00:40:49.776055,,maccabi,גינקולוגיה/נשים,דר בתאל חמו,"שד הרצל 36, אופקים",,אופקים
2026-07-31 00:40:49.776055,,maccabi,גינקולוגיה/נשים,דר ופא שביטה,"הרב עובדיה יוסף 10, אופקים",,אופקים
2026-07-31 00:40:49.776055,2026-10-13 15:30:00,maccabi,גינקולוגיה/נשים,דר ורד קלייטמן מאיר,"הרב עובדיה יוסף 10, אופקים",74.0,אופקים
2026-07-31 00:40:49.776055,2026-08-05 15:45:00,maccabi,גינקולוגיה/נשים,דר אנטון גסקין,"בן יאיר אלעזר 39, ערד",5.0,ערד
2026-07-31 00:40:49.776055,2026-09-08 07:15:00,maccabi,גינקולוגיה/נשים,דר אבי גלון,"בן יאיר אלעזר 39, ערד",39.0,ערד
2026-07-31 00:40:49.776055,2026-09-17 18:15:00,maccabi,גינקולוגיה/נשים,דר אאוריקה גורכוב,"בן יאיר אלעזר 39, ערד",48.0,ערד
2026-07-31 00:40:49.776055,2026-10-29 07:15:00,maccabi,גינקולוגיה/נשים,דר מרים ארנברג,"בן יאיר אלעזר 39, ערד",90.0,ערד
2026-07-31 00:40:49.776055,2026-09-11 09:36:00,maccabi,גינקולוגיה/נשים,דר יבגניה גרינשטט,"בן יאיר אלעזר 39, ערד",42.0,ערד
2026-07-31 00:40:49.776055,,maccabi,גינקולוגיה/נשים,דר חני פל,"בן יאיר אלעזר 39, ערד",,ערד
2026-07-31 00:40:49.776055,,maccabi,גינקולוגיה/נשים,דר עדי קופרמן-שני,"בן יאיר אלעזר 39, ערד",,ערד
2026-07-31 00:40:49.776055,2026-08-26 12:00:00,maccabi,גינקולוגיה/נשים,דר יונתן דרור,"בן יאיר אלעזר 39, ערד",26.0,ערד
2026-07-31 00:40:49.776055,2026-08-18 09:10:00,maccabi,גינקולוגיה/נשים,דר יוסף גוהר,"בורנשטיין צבי 199, ירוחם",18.0,ירוחם
2026-07-31 00:40:49.776055,2026-09-08 11:24:00,maccabi,גינקולוגיה/נשים,דר איתן לויטס,"בעלי מלאכה 1, נתיבות",39.0,נתיבות
2026-07-31 00:40:49.776055,2026-09-07 16:30:00,maccabi,גינקולוגיה/נשים,דר רעות שר שלום,"מועצה אזורית רמת הנגב, רמת הנגב",38.0,רמת הנגב
2026-07-31 00:40:49.776055,2026-11-02 12:00:00,maccabi,גינקולוגיה/נשים,דר סוניה פוקס,"אליהו אילוז 2, נתיבות",94.0,נתיבות
2026-07-31 00:40:49.776055,2026-11-12 09:00:00,maccabi,גינקולוגיה/נשים,דר לובנא זועבי סלמאן,"אליהו אילוז 2, נתיבות",104.0,נתיבות
2026-07-31 00:40:49.776055,2026-08-16 09:30:00,maccabi,גינקולוגיה/נשים,דר דב בכר,"אליהו אילוז 2, נתיבות",16.0,נתיבות
2026-07-31 00:40:49.776055,2026-11-23 14:45:00,maccabi,גינקולוגיה/נשים,דר בתאל חמו,"אליהו אילוז 2, נתיבות",115.0,נתיבות
2026-07-31 00:40:49.776055,2026-09-22 10:45:00,maccabi,גינקולוגיה/נשים,דר דניאל קבוט,"גני טל 2, נתיבות",53.0,נתיבות
2026-07-31 00:40:49.776055,2026-10-16 12:15:00,maccabi,גינקולוגיה/נשים,דר יורי דרויאן,"גני טל 2, נתיבות",77.0,נתיבות
2026-07-31 00:40:49.776055,2026-10-28 12:30:00,maccabi,גינקולוגיה/נשים,דר ורד קלייטמן מאיר,"גני טל 2, נתיבות",89.0,נתיבות
2026-07-31 00:40:49.776055,2026-10-13 14:48:00,maccabi,גינקולוגיה/נשים,דר אילן שוורץ,"שד העצמאות 64, קריית גת",74.0,קריית גת
2026-07-31 00:40:49.776055,2026-09-07 16:00:00,maccabi,גינקולוגיה/נשים,דר מוריה קירשנר,"שד העצמאות 64, קריית גת",38.0,קריית גת
2026-07-31 00:40:49.776055,2026-09-07 11:15:00,maccabi,גינקולוגיה/נשים,דר אלונה דורון ללזרי,"שד העצמאות 64, קריית גת",38.0,קריית גת
2026-07-31 00:40:49.776055,2026-11-05 08:30:00,maccabi,גינקולוגיה/נשים,דר רעיה גקמן,"שדרות אבני החושן 1, קריית גת",97.0,קריית גת
2026-07-31 00:40:49.776055,2026-10-06 13:30:00,maccabi,גינקולוגיה/נשים,דר נתן סטולוביץ,"שדרות אבני החושן 1, קריית גת",67.0,קריית גת
2026-07-31 00:40:49.776055,2026-09-01 10:40:00,maccabi,גינקולוגיה/נשים,דר נתן סטולוביץ,"שדרות אבני החושן 1, קריית גת",32.0,קריית גת
2026-07-31 00:40:49.776055,,maccabi,גינקולוגיה/נשים,דר ליהי חן,"שדרות אבני החושן 1, קריית גת",,קריית גת
2026-07-31 00:40:49.776055,2026-08-10 14:50:00,maccabi,גינקולוגיה/נשים,דר אסנת רון טל פישר,"שדרות אבני החושן 1, קריית גת",10.0,קריית גת
