scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T16:53:33,58,אורתופדיה,באקה,language,רוסית,2
2026-07-30T16:53:47,58,אורתופדיה,בודרוס,gender,גבר,49
2026-07-30T16:53:47,58,אורתופדיה,בודרוס,gender,אישה,1
2026-07-30T16:53:47,58,אורתופדיה,בודרוס,visit_type,ביקור במרפאה,58
2026-07-30T16:53:47,58,אורתופדיה,בודרוס,visit_type,שיחת טלפון,1
2026-07-30T16:53:47,58,אורתופדיה,בודרוס,language,איטלקית,4
2026-07-30T16:53:47,58,אורתופדיה,בודרוס,language,אנגלית,33
2026-07-30T16:53:47,58,אורתופדיה,בודרוס,language,גרמנית,6
2026-07-30T16:53:47,58,אורתופדיה,בודרוס,language,ספרדית,2
2026-07-30T16:53:47,58,אורתופדיה,בודרוס,language,עברית,54
2026-07-30T16:53:47,58,אורתופדיה,בודרוס,language,ערבית,6
2026-07-30T16:53:47,58,אורתופדיה,בודרוס,language,רומנית,5
2026-07-30T16:53:47,58,אורתופדיה,בודרוס,language,רוסית,6
2026-07-30T16:53:57,58,אורתופדיה,בזאריה,gender,גבר,86
2026-07-30T16:53:57,58,אורתופדיה,בזאריה,visit_type,ביקור במרפאה,89
2026-07-30T16:53:57,58,אורתופדיה,בזאריה,visit_type,שיחת טלפון,3
2026-07-30T16:53:57,58,אורתופדיה,בזאריה,language,אידיש,1
2026-07-30T16:53:57,58,אורתופדיה,בזאריה,language,איטלקית,1
2026-07-30T16:53:57,58,אורתופדיה,בזאריה,language,אנגלית,8
2026-07-30T16:53:57,58,אורתופדיה,בזאריה,language,עברית,15
2026-07-30T16:53:57,58,אורתופדיה,בזאריה,language,ערבית,10
2026-07-30T16:53:57,58,אורתופדיה,בזאריה,language,רומנית,3
2026-07-30T16:53:57,58,אורתופדיה,בזאריה,language,רוסית,2
2026-07-30T16:54:12,58,אורתופדיה,ביר אל מכסור,gender,גבר,115
2026-07-30T16:54:12,58,אורתופדיה,ביר אל מכסור,visit_type,ביקור במרפאה,116
2026-07-30T16:54:12,58,אורתופדיה,ביר אל מכסור,visit_type,שיחת טלפון,2
2026-07-30T16:54:12,58,אורתופדיה,ביר אל מכסור,language,אידיש,1
2026-07-30T16:54:12,58,אורתופדיה,ביר אל מכסור,language,אנגלית,41
2026-07-30T16:54:12,58,אורתופדיה,ביר אל מכסור,language,גרמנית,5
2026-07-30T16:54:12,58,אורתופדיה,ביר אל מכסור,language,הונגרית,1
2026-07-30T16:54:12,58,אורתופדיה,ביר אל מכסור,language,ספרדית,2
2026-07-30T16:54:12,58,אורתופדיה,ביר אל מכסור,language,עברית,57
2026-07-30T16:54:12,58,אורתופדיה,ביר אל מכסור,language,ערבית,29
2026-07-30T16:54:12,58,אורתופדיה,ביר אל מכסור,language,צרפתית,1
2026-07-30T16:54:12,58,אורתופדיה,ביר אל מכסור,language,רומנית,14
2026-07-30T16:54:12,58,אורתופדיה,ביר אל מכסור,language,רוסית,12
2026-07-30T16:54:30,58,אורתופדיה,בני יהודה,gender,גבר,97
2026-07-30T16:54:30,58,אורתופדיה,בני יהודה,visit_type,ביקור במרפאה,98
2026-07-30T16:54:30,58,אורתופדיה,בני יהודה,visit_type,שיחת טלפון,1
2026-07-30T16:54:30,58,אורתופדיה,בני יהודה,language,איטלקית,1
2026-07-30T16:54:30,58,אורתופדיה,בני יהודה,language,אנגלית,9
2026-07-30T16:54:30,58,אורתופדיה,בני יהודה,language,עברית,12
2026-07-30T16:54:30,58,אורתופדיה,בני יהודה,language,ערבית,5
2026-07-30T16:54:30,58,אורתופדיה,בני יהודה,language,רוסית,6
2026-07-30T16:54:45,58,אורתופדיה,בקוע,gender,גבר,54
2026-07-30T16:54:45,58,אורתופדיה,בקוע,gender,אישה,1
2026-07-30T16:54:45,58,אורתופדיה,בקוע,visit_type,ביקור במרפאה,61
2026-07-30T16:54:45,58,אורתופדיה,בקוע,visit_type,שיחת טלפון,1
2026-07-30T16:54:45,58,אורתופדיה,בקוע,language,איטלקית,2
2026-07-30T16:54:45,58,אורתופדיה,בקוע,language,אנגלית,6
2026-07-30T16:54:45,58,אורתופדיה,בקוע,language,גרמנית,1
2026-07-30T16:54:45,58,אורתופדיה,בקוע,language,עברית,9
2026-07-30T16:54:45,58,אורתופדיה,בקוע,language,צרפתית,2
2026-07-30T16:54:45,58,אורתופדיה,בקוע,language,רוסית,4
2026-07-30T16:54:57,58,אורתופדיה,ברכיה,gender,גבר,41
2026-07-30T16:54:57,58,אורתופדיה,ברכיה,gender,אישה,2
2026-07-30T16:54:57,58,אורתופדיה,ברכיה,visit_type,ביקור במרפאה,47
2026-07-30T16:54:57,58,אורתופדיה,ברכיה,language,עברית,1
2026-07-30T16:54:57,58,אורתופדיה,ברכיה,language,רוסית,1
2026-07-30T16:55:08,58,אורתופדיה,ג'אניה,gender,גבר,47
2026-07-30T16:55:08,58,אורתופדיה,ג'אניה,visit_type,ביקור במרפאה,49
2026-07-30T16:55:08,58,אורתופדיה,ג'אניה,language,אנגלית,7
2026-07-30T16:55:08,58,אורתופדיה,ג'אניה,language,עברית,12
2026-07-30T16:55:08,58,אורתופדיה,ג'אניה,language,ערבית,6
2026-07-30T16:55:08,58,אורתופדיה,ג'אניה,language,צרפתית,1
2026-07-30T16:55:08,58,אורתופדיה,ג'אניה,language,רוסית,3
2026-07-30T16:55:18,58,אורתופדיה,גבע כרמל,gender,גבר,115
2026-07-30T16:55:18,58,אורתופדיה,גבע כרמל,visit_type,ביקור במרפאה,116
2026-07-30T16:55:18,58,אורתופדיה,גבע כרמל,visit_type,שיחת טלפון,2
2026-07-30T16:55:18,58,אורתופדיה,גבע כרמל,language,אידיש,1
2026-07-30T16:55:18,58,אורתופדיה,גבע כרמל,language,אנגלית,41
2026-07-30T16:55:18,58,אורתופדיה,גבע כרמל,language,גרמנית,5
2026-07-30T16:55:18,58,אורתופדיה,גבע כרמל,language,הונגרית,1
2026-07-30T16:55:18,58,אורתופדיה,גבע כרמל,language,ספרדית,2
2026-07-30T16:55:18,58,אורתופדיה,גבע כרמל,language,עברית,57
2026-07-30T16:55:18,58,אורתופדיה,גבע כרמל,language,ערבית,29
2026-07-30T16:55:18,58,אורתופדיה,גבע כרמל,language,צרפתית,1
2026-07-30T16:55:18,58,אורתופדיה,גבע כרמל,language,רומנית,14
2026-07-30T16:55:18,58,אורתופדיה,גבע כרמל,language,רוסית,12
2026-07-30T16:55:35,58,אורתופדיה,גונן,gender,גבר,97
2026-07-30T16:55:35,58,אורתופדיה,גונן,visit_type,ביקור במרפאה,98
2026-07-30T16:55:35,58,אורתופדיה,גונן,visit_type,שיחת טלפון,1
2026-07-30T16:55:35,58,אורתופדיה,גונן,language,איטלקית,1
2026-07-30T16:55:35,58,אורתופדיה,גונן,language,אנגלית,9
2026-07-30T16:55:35,58,אורתופדיה,גונן,language,עברית,12
2026-07-30T16:55:35,58,אורתופדיה,גונן,language,ערבית,5
2026-07-30T16:55:35,58,אורתופדיה,גונן,language,רוסית,6
2026-07-30T16:55:51,58,אורתופדיה,גינוסר,gender,גבר,97
2026-07-30T16:55:51,58,אורתופדיה,גינוסר,visit_type,ביקור במרפאה,98
2026-07-30T16:55:51,58,אורתופדיה,גינוסר,visit_type,שיחת טלפון,1
2026-07-30T16:55:51,58,אורתופדיה,גינוסר,language,איטלקית,1
2026-07-30T16:55:51,58,אורתופדיה,גינוסר,language,אנגלית,9
2026-07-30T16:55:51,58,אורתופדיה,גינוסר,language,עברית,12
2026-07-30T16:55:51,58,אורתופדיה,גינוסר,language,ערבית,5
2026-07-30T16:55:51,58,אורתופדיה,גינוסר,language,רוסית,6
2026-07-30T16:56:06,58,אורתופדיה,גנות,gender,גבר,54
2026-07-30T16:56:06,58,אורתופדיה,גנות,gender,אישה,1
2026-07-30T16:56:06,58,אורתופדיה,גנות,visit_type,ביקור במרפאה,61
2026-07-30T16:56:06,58,אורתופדיה,גנות,visit_type,שיחת טלפון,1
2026-07-30T16:56:06,58,אורתופדיה,גנות,language,איטלקית,2
2026-07-30T16:56:06,58,אורתופדיה,גנות,language,אנגלית,6
2026-07-30T16:56:06,58,אורתופדיה,גנות,language,גרמנית,1
2026-07-30T16:56:06,58,אורתופדיה,גנות,language,עברית,9
2026-07-30T16:56:06,58,אורתופדיה,גנות,language,צרפתית,2
2026-07-30T16:56:06,58,אורתופדיה,גנות,language,רוסית,4
2026-07-30T16:56:16,58,אורתופדיה,גפן,gender,גבר,32
2026-07-30T16:56:16,58,אורתופדיה,גפן,gender,אישה,1
2026-07-30T16:56:16,58,אורתופדיה,גפן,visit_type,ביקור במרפאה,37
2026-07-30T16:56:16,58,אורתופדיה,גפן,visit_type,שיחת טלפון,1
2026-07-30T16:56:16,58,אורתופדיה,גפן,visit_type,שיחת וידאו,1
2026-07-30T16:56:16,58,אורתופדיה,גפן,language,איטלקית,1
2026-07-30T16:56:16,58,אורתופדיה,גפן,language,אנגלית,3
2026-07-30T16:56:16,58,אורתופדיה,גפן,language,גרמנית,1
2026-07-30T16:56:16,58,אורתופדיה,גפן,language,עברית,7
2026-07-30T16:56:16,58,אורתופדיה,גפן,language,ערבית,1
2026-07-30T16:56:16,58,אורתופדיה,גפן,language,צרפתית,1
2026-07-30T16:56:16,58,אורתופדיה,גפן,language,רומנית,1
2026-07-30T16:56:16,58,אורתופדיה,גפן,language,רוסית,3
2026-07-30T16:56:28,58,אורתופדיה,דבירה,gender,גבר,52
2026-07-30T16:56:28,58,אורתופדיה,דבירה,gender,אישה,3
2026-07-30T16:56:28,58,אורתופדיה,דבירה,visit_type,ביקור במרפאה,63
2026-07-30T16:56:28,58,אורתופדיה,דבירה,language,עברית,1
2026-07-30T16:56:28,58,אורתופדיה,דבירה,language,רוסית,1
2026-07-30T16:56:44,58,אורתופדיה,דור,gender,גבר,115
2026-07-30T16:56:44,58,אורתופדיה,דור,visit_type,ביקור במרפאה,116
2026-07-30T16:56:44,58,אורתופדיה,דור,visit_type,שיחת טלפון,2
2026-07-30T16:56:44,58,אורתופדיה,דור,language,אידיש,1
2026-07-30T16:56:44,58,אורתופדיה,דור,language,אנגלית,41
2026-07-30T16:56:44,58,אורתופדיה,דור,language,גרמנית,5
2026-07-30T16:56:44,58,אורתופדיה,דור,language,הונגרית,1
2026-07-30T16:56:44,58,אורתופדיה,דור,language,ספרדית,2
2026-07-30T16:56:44,58,אורתופדיה,דור,language,עברית,57
2026-07-30T16:56:44,58,אורתופדיה,דור,language,ערבית,29
2026-07-30T16:56:44,58,אורתופדיה,דור,language,צרפתית,1
2026-07-30T16:56:44,58,אורתופדיה,דור,language,רומנית,14
2026-07-30T16:56:44,58,אורתופדיה,דור,language,רוסית,12
2026-07-30T16:57:03,58,אורתופדיה,דיר אבו דעיף,gender,גבר,86
2026-07-30T16:57:03,58,אורתופדיה,דיר אבו דעיף,visit_type,ביקור במרפאה,89
2026-07-30T16:57:03,58,אורתופדיה,דיר אבו דעיף,visit_type,שיחת טלפון,3
2026-07-30T16:57:03,58,אורתופדיה,דיר אבו דעיף,language,אידיש,1
2026-07-30T16:57:03,58,אורתופדיה,דיר אבו דעיף,language,איטלקית,1
2026-07-30T16:57:03,58,אורתופדיה,דיר אבו דעיף,language,אנגלית,8
2026-07-30T16:57:03,58,אורתופדיה,דיר אבו דעיף,language,עברית,15
2026-07-30T16:57:03,58,אורתופדיה,דיר אבו דעיף,language,ערבית,10
2026-07-30T16:57:03,58,אורתופדיה,דיר אבו דעיף,language,רומנית,3
2026-07-30T16:57:03,58,אורתופדיה,דיר אבו דעיף,language,רוסית,2
2026-07-30T16:57:19,58,אורתופדיה,דקל,gender,גבר,41
2026-07-30T16:57:19,58,אורתופדיה,דקל,gender,אישה,2
2026-07-30T16:57:19,58,אורתופדיה,דקל,visit_type,ביקור במרפאה,47
2026-07-30T16:57:19,58,אורתופדיה,דקל,language,עברית,1
2026-07-30T16:57:19,58,אורתופדיה,דקל,language,רוסית,1
2026-07-30T16:57:31,58,אורתופדיה,הוואשלה,gender,גבר,36
2026-07-30T16:57:31,58,אורתופדיה,הוואשלה,gender,אישה,2
2026-07-30T16:57:31,58,אורתופדיה,הוואשלה,visit_type,ביקור במרפאה,43
2026-07-30T16:57:31,58,אורתופדיה,הוואשלה,language,עברית,1
2026-07-30T16:57:31,58,אורתופדיה,הוואשלה,language,רוסית,1
2026-07-30T16:57:42,58,אורתופדיה,הסוללים,gender,גבר,97
2026-07-30T16:57:42,58,אורתופדיה,הסוללים,visit_type,ביקור במרפאה,98
2026-07-30T16:57:42,58,אורתופדיה,הסוללים,visit_type,שיחת טלפון,1
2026-07-30T16:57:42,58,אורתופדיה,הסוללים,language,איטלקית,1
2026-07-30T16:57:42,58,אורתופדיה,הסוללים,language,אנגלית,9
2026-07-30T16:57:42,58,אורתופדיה,הסוללים,language,עברית,12
2026-07-30T16:57:42,58,אורתופדיה,הסוללים,language,ערבית,5
2026-07-30T16:57:42,58,אורתופדיה,הסוללים,language,רוסית,6
2026-07-30T16:57:56,58,אורתופדיה,ורד יריחו,gender,גבר,47
2026-07-30T16:57:56,58,אורתופדיה,ורד יריחו,visit_type,ביקור במרפאה,49
2026-07-30T16:57:56,58,אורתופדיה,ורד יריחו,language,אנגלית,7
2026-07-30T16:57:56,58,אורתופדיה,ורד יריחו,language,עברית,12
2026-07-30T16:57:56,58,אורתופדיה,ורד יריחו,language,ערבית,6
2026-07-30T16:57:56,58,אורתופדיה,ורד יריחו,language,צרפתית,1
2026-07-30T16:57:56,58,אורתופדיה,ורד יריחו,language,רוסית,3
2026-07-30T16:58:05,58,אורתופדיה,זיבדה,gender,גבר,86
2026-07-30T16:58:05,58,אורתופדיה,זיבדה,visit_type,ביקור במרפאה,89
2026-07-30T16:58:05,58,אורתופדיה,זיבדה,visit_type,שיחת טלפון,3
2026-07-30T16:58:05,58,אורתופדיה,זיבדה,language,אידיש,1
2026-07-30T16:58:05,58,אורתופדיה,זיבדה,language,איטלקית,1
2026-07-30T16:58:05,58,אורתופדיה,זיבדה,language,אנגלית,8
2026-07-30T16:58:05,58,אורתופדיה,זיבדה,language,עברית,15
2026-07-30T16:58:05,58,אורתופדיה,זיבדה,language,ערבית,10
2026-07-30T16:58:05,58,אורתופדיה,זיבדה,language,רומנית,3
2026-07-30T16:58:05,58,אורתופדיה,זיבדה,language,רוסית,2
2026-07-30T16:58:18,58,אורתופדיה,זעתרה,gender,גבר,47
2026-07-30T16:58:18,58,אורתופדיה,זעתרה,visit_type,ביקור במרפאה,49
2026-07-30T16:58:18,58,אורתופדיה,זעתרה,language,אנגלית,7
2026-07-30T16:58:18,58,אורתופדיה,זעתרה,language,עברית,12
2026-07-30T16:58:18,58,אורתופדיה,זעתרה,language,ערבית,6
2026-07-30T16:58:18,58,אורתופדיה,זעתרה,language,צרפתית,1
2026-07-30T16:58:18,58,אורתופדיה,זעתרה,language,רוסית,3
2026-07-30T16:58:26,58,אורתופדיה,חברון,gender,גבר,47
2026-07-30T16:58:26,58,אורתופדיה,חברון,visit_type,ביקור במרפאה,49
2026-07-30T16:58:26,58,אורתופדיה,חברון,language,אנגלית,7
2026-07-30T16:58:26,58,אורתופדיה,חברון,language,עברית,12
2026-07-30T16:58:26,58,אורתופדיה,חברון,language,ערבית,6
2026-07-30T16:58:26,58,אורתופדיה,חברון,language,צרפתית,1
2026-07-30T16:58:26,58,אורתופדיה,חברון,language,רוסית,3
2026-07-30T16:58:34,58,אורתופדיה,חולון,gender,גבר,54
2026-07-30T16:58:34,58,אורתופדיה,חולון,gender,אישה,5
2026-07-30T16:58:34,58,אורתופדיה,חולון,visit_type,ביקור במרפאה,69
2026-07-30T16:58:34,58,אורתופדיה,חולון,language,איטלקית,4
2026-07-30T16:58:34,58,אורתופדיה,חולון,language,אנגלית,15
2026-07-30T16:58:34,58,אורתופדיה,חולון,language,גרמנית,1
2026-07-30T16:58:34,58,אורתופדיה,חולון,language,עברית,25
2026-07-30T16:58:34,58,אורתופדיה,חולון,language,ערבית,2
2026-07-30T16:58:34,58,אורתופדיה,חולון,language,רומנית,2
2026-07-30T16:58:34,58,אורתופדיה,חולון,language,רוסית,8
2026-07-30T16:58:46,58,אורתופדיה,חיזמא,gender,גבר,47
2026-07-30T16:58:46,58,אורתופדיה,חיזמא,visit_type,ביקור במרפאה,49
2026-07-30T16:58:46,58,אורתופדיה,חיזמא,language,אנגלית,7
2026-07-30T16:58:46,58,אורתופדיה,חיזמא,language,עברית,12
2026-07-30T16:58:46,58,אורתופדיה,חיזמא,language,ערבית,6
2026-07-30T16:58:46,58,אורתופדיה,חיזמא,language,צרפתית,1
2026-07-30T16:58:46,58,אורתופדיה,חיזמא,language,רוסית,3
2026-07-30T16:58:53,58,אורתופדיה,חמרה,gender,גבר,47
2026-07-30T16:58:53,58,אורתופדיה,חמרה,visit_type,ביקור במרפאה,49
2026-07-30T16:58:53,58,אורתופדיה,חמרה,language,אנגלית,7
2026-07-30T16:58:53,58,אורתופדיה,חמרה,language,עברית,12
2026-07-30T16:58:53,58,אורתופדיה,חמרה,language,ערבית,6
2026-07-30T16:58:53,58,אורתופדיה,חמרה,language,צרפתית,1
2026-07-30T16:58:53,58,אורתופדיה,חמרה,language,רוסית,3
2026-07-30T16:59:02,58,אורתופדיה,חצור הגלילית,gender,גבר,97
2026-07-30T16:59:02,58,אורתופדיה,חצור הגלילית,visit_type,ביקור במרפאה,98
2026-07-30T16:59:02,58,אורתופדיה,חצור הגלילית,visit_type,שיחת טלפון,1
2026-07-30T16:59:02,58,אורתופדיה,חצור הגלילית,language,איטלקית,1
2026-07-30T16:59:02,58,אורתופדיה,חצור הגלילית,language,אנגלית,9
2026-07-30T16:59:02,58,אורתופדיה,חצור הגלילית,language,עברית,12
2026-07-30T16:59:02,58,אורתופדיה,חצור הגלילית,language,ערבית,5
2026-07-30T16:59:02,58,אורתופדיה,חצור הגלילית,language,רוסית,6
2026-07-30T16:59:18,58,אורתופדיה,טובא זנגריה,gender,גבר,97
2026-07-30T16:59:18,58,אורתופדיה,טובא זנגריה,visit_type,ביקור במרפאה,98
2026-07-30T16:59:18,58,אורתופדיה,טובא זנגריה,visit_type,שיחת טלפון,1
2026-07-30T16:59:18,58,אורתופדיה,טובא זנגריה,language,איטלקית,1
2026-07-30T16:59:18,58,אורתופדיה,טובא זנגריה,language,אנגלית,9
2026-07-30T16:59:18,58,אורתופדיה,טובא זנגריה,language,עברית,12
2026-07-30T16:59:18,58,אורתופדיה,טובא זנגריה,language,ערבית,5
2026-07-30T16:59:18,58,אורתופדיה,טובא זנגריה,language,רוסית,6
2026-07-30T16:59:40,58,אורתופדיה,טנא,gender,גבר,52
2026-07-30T16:59:40,58,אורתופדיה,טנא,gender,אישה,3
2026-07-30T16:59:40,58,אורתופדיה,טנא,visit_type,ביקור במרפאה,63
2026-07-30T16:59:40,58,אורתופדיה,טנא,language,עברית,1
2026-07-30T16:59:40,58,אורתופדיה,טנא,language,רוסית,1
2026-07-30T16:59:55,58,אורתופדיה,יבנה,gender,גבר,32
2026-07-30T16:59:55,58,אורתופדיה,יבנה,gender,אישה,1
2026-07-30T16:59:55,58,אורתופדיה,יבנה,visit_type,ביקור במרפאה,37
2026-07-30T16:59:55,58,אורתופדיה,יבנה,visit_type,שיחת טלפון,1
2026-07-30T16:59:55,58,אורתופדיה,יבנה,visit_type,שיחת וידאו,1
2026-07-30T16:59:55,58,אורתופדיה,יבנה,language,איטלקית,1
2026-07-30T16:59:55,58,אורתופדיה,יבנה,language,אנגלית,3
2026-07-30T16:59:55,58,אורתופדיה,יבנה,language,גרמנית,1
2026-07-30T16:59:55,58,אורתופדיה,יבנה,language,עברית,7
2026-07-30T16:59:55,58,אורתופדיה,יבנה,language,ערבית,1
2026-07-30T16:59:55,58,אורתופדיה,יבנה,language,צרפתית,1
2026-07-30T16:59:55,58,אורתופדיה,יבנה,language,רומנית,1
2026-07-30T16:59:55,58,אורתופדיה,יבנה,language,רוסית,3
2026-07-30T17:00:04,58,אורתופדיה,ידידה,gender,גבר,47
2026-07-30T17:00:04,58,אורתופדיה,ידידה,visit_type,ביקור במרפאה,49
2026-07-30T17:00:04,58,אורתופדיה,ידידה,language,אנגלית,7
2026-07-30T17:00:04,58,אורתופדיה,ידידה,language,עברית,12
2026-07-30T17:00:04,58,אורתופדיה,ידידה,language,ערבית,6
2026-07-30T17:00:04,58,אורתופדיה,ידידה,language,צרפתית,1
2026-07-30T17:00:04,58,אורתופדיה,ידידה,language,רוסית,3
2026-07-30T17:00:15,58,אורתופדיה,יטא יוטה,gender,גבר,52
2026-07-30T17:00:15,58,אורתופדיה,יטא יוטה,gender,אישה,3
2026-07-30T17:00:15,58,אורתופדיה,יטא יוטה,visit_type,ביקור במרפאה,63
2026-07-30T17:00:15,58,אורתופדיה,יטא יוטה,language,עברית,1
2026-07-30T17:00:15,58,אורתופדיה,יטא יוטה,language,רוסית,1
2026-07-30T17:00:33,58,אורתופדיה,יעד,gender,גבר,89
2026-07-30T17:00:33,58,אורתופדיה,יעד,gender,אישה,2
2026-07-30T17:00:33,58,אורתופדיה,יעד,visit_type,ביקור במרפאה,91
2026-07-30T17:00:33,58,אורתופדיה,יעד,visit_type,שיחת טלפון,2
2026-07-30T17:00:33,58,אורתופדיה,יעד,language,איטלקית,1
2026-07-30T17:00:33,58,אורתופדיה,יעד,language,אנגלית,53
2026-07-30T17:00:33,58,אורתופדיה,יעד,language,בולגרית,1
2026-07-30T17:00:33,58,אורתופדיה,יעד,language,גרמנית,3
2026-07-30T17:00:33,58,אורתופדיה,יעד,language,ספרדית,2
2026-07-30T17:00:33,58,אורתופדיה,יעד,language,עברית,90
2026-07-30T17:00:33,58,אורתופדיה,יעד,language,ערבית,67
2026-07-30T17:00:33,58,אורתופדיה,יעד,language,צכית,1
2026-07-30T17:00:33,58,אורתופדיה,יעד,language,צרפתית,1
2026-07-30T17:00:33,58,אורתופדיה,יעד,language,רומנית,8
2026-07-30T17:00:33,58,אורתופדיה,יעד,language,רוסית,19
2026-07-30T17:00:49,58,אורתופדיה,יקום,gender,גבר,86
