scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T16:53:42,58,אורתופדיה,בורייג',gender,אישה,3
2026-07-30T16:53:42,58,אורתופדיה,בורייג',visit_type,ביקור במרפאה,63
2026-07-30T16:53:42,58,אורתופדיה,בורייג',language,עברית,1
2026-07-30T16:53:42,58,אורתופדיה,בורייג',language,רוסית,1
2026-07-30T16:53:57,58,אורתופדיה,ביענה,gender,גבר,89
2026-07-30T16:53:57,58,אורתופדיה,ביענה,gender,אישה,2
2026-07-30T16:53:57,58,אורתופדיה,ביענה,visit_type,ביקור במרפאה,91
2026-07-30T16:53:57,58,אורתופדיה,ביענה,visit_type,שיחת טלפון,2
2026-07-30T16:53:57,58,אורתופדיה,ביענה,language,איטלקית,1
2026-07-30T16:53:57,58,אורתופדיה,ביענה,language,אנגלית,53
2026-07-30T16:53:57,58,אורתופדיה,ביענה,language,בולגרית,1
2026-07-30T16:53:57,58,אורתופדיה,ביענה,language,גרמנית,3
2026-07-30T16:53:57,58,אורתופדיה,ביענה,language,ספרדית,2
2026-07-30T16:53:57,58,אורתופדיה,ביענה,language,עברית,90
2026-07-30T16:53:57,58,אורתופדיה,ביענה,language,ערבית,67
2026-07-30T16:53:57,58,אורתופדיה,ביענה,language,צכית,1
2026-07-30T16:53:57,58,אורתופדיה,ביענה,language,צרפתית,1
2026-07-30T16:53:57,58,אורתופדיה,ביענה,language,רומנית,8
2026-07-30T16:53:57,58,אורתופדיה,ביענה,language,רוסית,19
2026-07-30T16:54:11,58,אורתופדיה,בני דרום,gender,גבר,32
2026-07-30T16:54:11,58,אורתופדיה,בני דרום,gender,אישה,1
2026-07-30T16:54:11,58,אורתופדיה,בני דרום,visit_type,ביקור במרפאה,37
2026-07-30T16:54:11,58,אורתופדיה,בני דרום,visit_type,שיחת טלפון,1
2026-07-30T16:54:11,58,אורתופדיה,בני דרום,visit_type,שיחת וידאו,1
2026-07-30T16:54:11,58,אורתופדיה,בני דרום,language,איטלקית,1
2026-07-30T16:54:11,58,אורתופדיה,בני דרום,language,אנגלית,3
2026-07-30T16:54:11,58,אורתופדיה,בני דרום,language,גרמנית,1
2026-07-30T16:54:11,58,אורתופדיה,בני דרום,language,עברית,7
2026-07-30T16:54:11,58,אורתופדיה,בני דרום,language,ערבית,1
2026-07-30T16:54:11,58,אורתופדיה,בני דרום,language,צרפתית,1
2026-07-30T16:54:11,58,אורתופדיה,בני דרום,language,רומנית,1
2026-07-30T16:54:11,58,אורתופדיה,בני דרום,language,רוסית,3
2026-07-30T16:54:21,58,אורתופדיה,בצרה,gender,גבר,116
2026-07-30T16:54:21,58,אורתופדיה,בצרה,gender,אישה,4
2026-07-30T16:54:21,58,אורתופדיה,בצרה,visit_type,ביקור במרפאה,130
2026-07-30T16:54:21,58,אורתופדיה,בצרה,visit_type,שיחת טלפון,3
2026-07-30T16:54:21,58,אורתופדיה,בצרה,language,אידיש,1
2026-07-30T16:54:21,58,אורתופדיה,בצרה,language,איטלקית,6
2026-07-30T16:54:21,58,אורתופדיה,בצרה,language,אנגלית,28
2026-07-30T16:54:21,58,אורתופדיה,בצרה,language,גרמנית,1
2026-07-30T16:54:21,58,אורתופדיה,בצרה,language,עברית,46
2026-07-30T16:54:21,58,אורתופדיה,בצרה,language,ערבית,15
2026-07-30T16:54:21,58,אורתופדיה,בצרה,language,רומנית,8
2026-07-30T16:54:21,58,אורתופדיה,בצרה,language,רוסית,6
2026-07-30T16:54:42,58,אורתופדיה,ברוש,gender,גבר,52
2026-07-30T16:54:42,58,אורתופדיה,ברוש,gender,אישה,3
2026-07-30T16:54:42,58,אורתופדיה,ברוש,visit_type,ביקור במרפאה,63
2026-07-30T16:54:42,58,אורתופדיה,ברוש,language,עברית,1
2026-07-30T16:54:42,58,אורתופדיה,ברוש,language,רוסית,1
2026-07-30T16:54:58,58,אורתופדיה,בתיר,gender,גבר,47
2026-07-30T16:54:58,58,אורתופדיה,בתיר,visit_type,ביקור במרפאה,49
2026-07-30T16:54:58,58,אורתופדיה,בתיר,language,אנגלית,7
2026-07-30T16:54:58,58,אורתופדיה,בתיר,language,עברית,12
2026-07-30T16:54:58,58,אורתופדיה,בתיר,language,ערבית,6
2026-07-30T16:54:58,58,אורתופדיה,בתיר,language,צרפתית,1
2026-07-30T16:54:58,58,אורתופדיה,בתיר,language,רוסית,3
2026-07-30T16:55:07,58,אורתופדיה,גבע,gender,גבר,145
2026-07-30T16:55:07,58,אורתופדיה,גבע,visit_type,ביקור במרפאה,146
2026-07-30T16:55:07,58,אורתופדיה,גבע,visit_type,שיחת טלפון,2
2026-07-30T16:55:07,58,אורתופדיה,גבע,language,איטלקית,1
2026-07-30T16:55:07,58,אורתופדיה,גבע,language,אנגלית,19
2026-07-30T16:55:07,58,אורתופדיה,גבע,language,גרמנית,1
2026-07-30T16:55:07,58,אורתופדיה,גבע,language,עברית,31
2026-07-30T16:55:07,58,אורתופדיה,גבע,language,ערבית,21
2026-07-30T16:55:07,58,אורתופדיה,גבע,language,רומנית,7
2026-07-30T16:55:07,58,אורתופדיה,גבע,language,רוסית,6
2026-07-30T16:55:28,58,אורתופדיה,גדעונה,gender,גבר,145
2026-07-30T16:55:28,58,אורתופדיה,גדעונה,visit_type,ביקור במרפאה,146
2026-07-30T16:55:28,58,אורתופדיה,גדעונה,visit_type,שיחת טלפון,2
2026-07-30T16:55:28,58,אורתופדיה,גדעונה,language,איטלקית,1
2026-07-30T16:55:28,58,אורתופדיה,גדעונה,language,אנגלית,19
2026-07-30T16:55:28,58,אורתופדיה,גדעונה,language,גרמנית,1
2026-07-30T16:55:28,58,אורתופדיה,גדעונה,language,עברית,31
2026-07-30T16:55:28,58,אורתופדיה,גדעונה,language,ערבית,21
2026-07-30T16:55:28,58,אורתופדיה,גדעונה,language,רומנית,7
2026-07-30T16:55:28,58,אורתופדיה,גדעונה,language,רוסית,6
2026-07-30T16:55:49,58,אורתופדיה,גילון,gender,גבר,89
2026-07-30T16:55:49,58,אורתופדיה,גילון,gender,אישה,2
2026-07-30T16:55:49,58,אורתופדיה,גילון,visit_type,ביקור במרפאה,91
2026-07-30T16:55:49,58,אורתופדיה,גילון,visit_type,שיחת טלפון,2
2026-07-30T16:55:49,58,אורתופדיה,גילון,language,איטלקית,1
2026-07-30T16:55:49,58,אורתופדיה,גילון,language,אנגלית,53
2026-07-30T16:55:49,58,אורתופדיה,גילון,language,בולגרית,1
2026-07-30T16:55:49,58,אורתופדיה,גילון,language,גרמנית,3
2026-07-30T16:55:49,58,אורתופדיה,גילון,language,ספרדית,2
2026-07-30T16:55:49,58,אורתופדיה,גילון,language,עברית,90
2026-07-30T16:55:49,58,אורתופדיה,גילון,language,ערבית,67
2026-07-30T16:55:49,58,אורתופדיה,גילון,language,צכית,1
2026-07-30T16:55:49,58,אורתופדיה,גילון,language,צרפתית,1
2026-07-30T16:55:49,58,אורתופדיה,גילון,language,רומנית,8
2026-07-30T16:55:49,58,אורתופדיה,גילון,language,רוסית,19
2026-07-30T16:56:05,58,אורתופדיה,גלעד,gender,גבר,115
2026-07-30T16:56:05,58,אורתופדיה,גלעד,visit_type,ביקור במרפאה,116
2026-07-30T16:56:05,58,אורתופדיה,גלעד,visit_type,שיחת טלפון,2
2026-07-30T16:56:05,58,אורתופדיה,גלעד,language,אידיש,1
2026-07-30T16:56:05,58,אורתופדיה,גלעד,language,אנגלית,41
2026-07-30T16:56:05,58,אורתופדיה,גלעד,language,גרמנית,5
2026-07-30T16:56:05,58,אורתופדיה,גלעד,language,הונגרית,1
2026-07-30T16:56:05,58,אורתופדיה,גלעד,language,ספרדית,2
2026-07-30T16:56:05,58,אורתופדיה,גלעד,language,עברית,57
2026-07-30T16:56:05,58,אורתופדיה,גלעד,language,ערבית,29
2026-07-30T16:56:05,58,אורתופדיה,גלעד,language,צרפתית,1
2026-07-30T16:56:05,58,אורתופדיה,גלעד,language,רומנית,14
2026-07-30T16:56:05,58,אורתופדיה,גלעד,language,רוסית,12
2026-07-30T16:56:25,58,אורתופדיה,געש,gender,גבר,116
2026-07-30T16:56:25,58,אורתופדיה,געש,gender,אישה,4
2026-07-30T16:56:25,58,אורתופדיה,געש,visit_type,ביקור במרפאה,130
2026-07-30T16:56:25,58,אורתופדיה,געש,visit_type,שיחת טלפון,3
2026-07-30T16:56:25,58,אורתופדיה,געש,language,אידיש,1
2026-07-30T16:56:25,58,אורתופדיה,געש,language,איטלקית,6
2026-07-30T16:56:25,58,אורתופדיה,געש,language,אנגלית,28
2026-07-30T16:56:25,58,אורתופדיה,געש,language,גרמנית,1
2026-07-30T16:56:25,58,אורתופדיה,געש,language,עברית,46
2026-07-30T16:56:25,58,אורתופדיה,געש,language,ערבית,15
2026-07-30T16:56:25,58,אורתופדיה,געש,language,רומנית,8
2026-07-30T16:56:25,58,אורתופדיה,געש,language,רוסית,6
2026-07-30T16:56:47,58,אורתופדיה,דבורה,gender,גבר,145
2026-07-30T16:56:47,58,אורתופדיה,דבורה,visit_type,ביקור במרפאה,146
2026-07-30T16:56:47,58,אורתופדיה,דבורה,visit_type,שיחת טלפון,2
2026-07-30T16:56:47,58,אורתופדיה,דבורה,language,איטלקית,1
2026-07-30T16:56:47,58,אורתופדיה,דבורה,language,אנגלית,19
2026-07-30T16:56:47,58,אורתופדיה,דבורה,language,גרמנית,1
2026-07-30T16:56:47,58,אורתופדיה,דבורה,language,עברית,31
2026-07-30T16:56:47,58,אורתופדיה,דבורה,language,ערבית,21
2026-07-30T16:56:47,58,אורתופדיה,דבורה,language,רומנית,7
2026-07-30T16:56:47,58,אורתופדיה,דבורה,language,רוסית,6
2026-07-30T16:57:06,58,אורתופדיה,דומא,gender,גבר,47
2026-07-30T16:57:06,58,אורתופדיה,דומא,visit_type,ביקור במרפאה,49
2026-07-30T16:57:06,58,אורתופדיה,דומא,language,אנגלית,7
2026-07-30T16:57:06,58,אורתופדיה,דומא,language,עברית,12
2026-07-30T16:57:06,58,אורתופדיה,דומא,language,ערבית,6
2026-07-30T16:57:06,58,אורתופדיה,דומא,language,צרפתית,1
2026-07-30T16:57:06,58,אורתופדיה,דומא,language,רוסית,3
2026-07-30T16:57:15,58,אורתופדיה,דימונה,gender,גבר,36
2026-07-30T16:57:15,58,אורתופדיה,דימונה,gender,אישה,2
2026-07-30T16:57:15,58,אורתופדיה,דימונה,visit_type,ביקור במרפאה,43
2026-07-30T16:57:15,58,אורתופדיה,דימונה,language,עברית,1
2026-07-30T16:57:15,58,אורתופדיה,דימונה,language,רוסית,1
2026-07-30T16:57:27,58,אורתופדיה,דנאבה,gender,גבר,86
2026-07-30T16:57:27,58,אורתופדיה,דנאבה,visit_type,ביקור במרפאה,89
2026-07-30T16:57:27,58,אורתופדיה,דנאבה,visit_type,שיחת טלפון,3
2026-07-30T16:57:27,58,אורתופדיה,דנאבה,language,אידיש,1
2026-07-30T16:57:27,58,אורתופדיה,דנאבה,language,איטלקית,1
2026-07-30T16:57:27,58,אורתופדיה,דנאבה,language,אנגלית,8
2026-07-30T16:57:27,58,אורתופדיה,דנאבה,language,עברית,15
2026-07-30T16:57:27,58,אורתופדיה,דנאבה,language,ערבית,10
2026-07-30T16:57:27,58,אורתופדיה,דנאבה,language,רומנית,3
2026-07-30T16:57:27,58,אורתופדיה,דנאבה,language,רוסית,2
2026-07-30T16:57:43,58,אורתופדיה,הודיה,gender,גבר,41
2026-07-30T16:57:43,58,אורתופדיה,הודיה,gender,אישה,2
2026-07-30T16:57:43,58,אורתופדיה,הודיה,visit_type,ביקור במרפאה,47
2026-07-30T16:57:43,58,אורתופדיה,הודיה,language,עברית,1
2026-07-30T16:57:43,58,אורתופדיה,הודיה,language,רוסית,1
2026-07-30T16:57:55,58,אורתופדיה,המעפיל,gender,גבר,125
2026-07-30T16:57:55,58,אורתופדיה,המעפיל,visit_type,ביקור במרפאה,128
2026-07-30T16:57:55,58,אורתופדיה,המעפיל,visit_type,שיחת טלפון,4
2026-07-30T16:57:55,58,אורתופדיה,המעפיל,language,אידיש,1
2026-07-30T16:57:55,58,אורתופדיה,המעפיל,language,איטלקית,1
2026-07-30T16:57:55,58,אורתופדיה,המעפיל,language,אנגלית,15
2026-07-30T16:57:55,58,אורתופדיה,המעפיל,language,גרמנית,1
2026-07-30T16:57:55,58,אורתופדיה,המעפיל,language,עברית,26
2026-07-30T16:57:55,58,אורתופדיה,המעפיל,language,ערבית,18
2026-07-30T16:57:55,58,אורתופדיה,המעפיל,language,רומנית,7
2026-07-30T16:57:55,58,אורתופדיה,המעפיל,language,רוסית,3
2026-07-30T16:58:17,58,אורתופדיה,הררית,gender,גבר,89
2026-07-30T16:58:17,58,אורתופדיה,הררית,gender,אישה,2
2026-07-30T16:58:17,58,אורתופדיה,הררית,visit_type,ביקור במרפאה,91
2026-07-30T16:58:17,58,אורתופדיה,הררית,visit_type,שיחת טלפון,2
2026-07-30T16:58:17,58,אורתופדיה,הררית,language,איטלקית,1
2026-07-30T16:58:17,58,אורתופדיה,הררית,language,אנגלית,53
2026-07-30T16:58:17,58,אורתופדיה,הררית,language,בולגרית,1
2026-07-30T16:58:17,58,אורתופדיה,הררית,language,גרמנית,3
2026-07-30T16:58:17,58,אורתופדיה,הררית,language,ספרדית,2
2026-07-30T16:58:17,58,אורתופדיה,הררית,language,עברית,90
2026-07-30T16:58:17,58,אורתופדיה,הררית,language,ערבית,67
2026-07-30T16:58:17,58,אורתופדיה,הררית,language,צכית,1
2026-07-30T16:58:17,58,אורתופדיה,הררית,language,צרפתית,1
2026-07-30T16:58:17,58,אורתופדיה,הררית,language,רומנית,8
2026-07-30T16:58:17,58,אורתופדיה,הררית,language,רוסית,19
2026-07-30T16:58:33,58,אורתופדיה,זוהר,gender,גבר,41
2026-07-30T16:58:33,58,אורתופדיה,זוהר,gender,אישה,2
2026-07-30T16:58:33,58,אורתופדיה,זוהר,visit_type,ביקור במרפאה,47
2026-07-30T16:58:33,58,אורתופדיה,זוהר,language,עברית,1
2026-07-30T16:58:33,58,אורתופדיה,זוהר,language,רוסית,1
2026-07-30T16:58:47,58,אורתופדיה,זמרת,gender,גבר,52
2026-07-30T16:58:47,58,אורתופדיה,זמרת,gender,אישה,3
2026-07-30T16:58:47,58,אורתופדיה,זמרת,visit_type,ביקור במרפאה,63
2026-07-30T16:58:47,58,אורתופדיה,זמרת,language,עברית,1
2026-07-30T16:58:47,58,אורתופדיה,זמרת,language,רוסית,1
2026-07-30T16:59:03,58,אורתופדיה,חבצלת השרון,gender,גבר,86
2026-07-30T16:59:03,58,אורתופדיה,חבצלת השרון,visit_type,ביקור במרפאה,89
2026-07-30T16:59:03,58,אורתופדיה,חבצלת השרון,visit_type,שיחת טלפון,3
2026-07-30T16:59:03,58,אורתופדיה,חבצלת השרון,language,אידיש,1
2026-07-30T16:59:03,58,אורתופדיה,חבצלת השרון,language,איטלקית,1
2026-07-30T16:59:03,58,אורתופדיה,חבצלת השרון,language,אנגלית,8
2026-07-30T16:59:03,58,אורתופדיה,חבצלת השרון,language,עברית,15
2026-07-30T16:59:03,58,אורתופדיה,חבצלת השרון,language,ערבית,10
2026-07-30T16:59:03,58,אורתופדיה,חבצלת השרון,language,רומנית,3
2026-07-30T16:59:03,58,אורתופדיה,חבצלת השרון,language,רוסית,2
2026-07-30T16:59:18,58,אורתופדיה,חוג'ייראת,gender,גבר,115
2026-07-30T16:59:18,58,אורתופדיה,חוג'ייראת,visit_type,ביקור במרפאה,116
2026-07-30T16:59:18,58,אורתופדיה,חוג'ייראת,visit_type,שיחת טלפון,2
2026-07-30T16:59:18,58,אורתופדיה,חוג'ייראת,language,אידיש,1
2026-07-30T16:59:18,58,אורתופדיה,חוג'ייראת,language,אנגלית,41
2026-07-30T16:59:18,58,אורתופדיה,חוג'ייראת,language,גרמנית,5
2026-07-30T16:59:18,58,אורתופדיה,חוג'ייראת,language,הונגרית,1
2026-07-30T16:59:18,58,אורתופדיה,חוג'ייראת,language,ספרדית,2
2026-07-30T16:59:18,58,אורתופדיה,חוג'ייראת,language,עברית,57
2026-07-30T16:59:18,58,אורתופדיה,חוג'ייראת,language,ערבית,29
2026-07-30T16:59:18,58,אורתופדיה,חוג'ייראת,language,צרפתית,1
2026-07-30T16:59:18,58,אורתופדיה,חוג'ייראת,language,רומנית,14
2026-07-30T16:59:18,58,אורתופדיה,חוג'ייראת,language,רוסית,12
2026-07-30T16:59:37,58,אורתופדיה,חזון,gender,גבר,97
2026-07-30T16:59:37,58,אורתופדיה,חזון,visit_type,ביקור במרפאה,98
2026-07-30T16:59:37,58,אורתופדיה,חזון,visit_type,שיחת טלפון,1
2026-07-30T16:59:37,58,אורתופדיה,חזון,language,איטלקית,1
2026-07-30T16:59:37,58,אורתופדיה,חזון,language,אנגלית,9
2026-07-30T16:59:37,58,אורתופדיה,חזון,language,עברית,12
2026-07-30T16:59:37,58,אורתופדיה,חזון,language,ערבית,5
2026-07-30T16:59:37,58,אורתופדיה,חזון,language,רוסית,6
2026-07-30T16:59:56,58,אורתופדיה,חמדיה,gender,גבר,145
2026-07-30T16:59:56,58,אורתופדיה,חמדיה,visit_type,ביקור במרפאה,146
2026-07-30T16:59:56,58,אורתופדיה,חמדיה,visit_type,שיחת טלפון,2
2026-07-30T16:59:56,58,אורתופדיה,חמדיה,language,איטלקית,1
2026-07-30T16:59:56,58,אורתופדיה,חמדיה,language,אנגלית,19
2026-07-30T16:59:56,58,אורתופדיה,חמדיה,language,גרמנית,1
2026-07-30T16:59:56,58,אורתופדיה,חמדיה,language,עברית,31
2026-07-30T16:59:56,58,אורתופדיה,חמדיה,language,ערבית,21
2026-07-30T16:59:56,58,אורתופדיה,חמדיה,language,רומנית,7
2026-07-30T16:59:56,58,אורתופדיה,חמדיה,language,רוסית,6
2026-07-30T17:00:17,58,אורתופדיה,חצבה,gender,גבר,36
2026-07-30T17:00:17,58,אורתופדיה,חצבה,gender,אישה,2
2026-07-30T17:00:17,58,אורתופדיה,חצבה,visit_type,ביקור במרפאה,43
2026-07-30T17:00:17,58,אורתופדיה,חצבה,language,עברית,1
2026-07-30T17:00:17,58,אורתופדיה,חצבה,language,רוסית,1
2026-07-30T17:00:29,58,אורתופדיה,חשמונאים,gender,גבר,54
2026-07-30T17:00:29,58,אורתופדיה,חשמונאים,gender,אישה,1
2026-07-30T17:00:29,58,אורתופדיה,חשמונאים,visit_type,ביקור במרפאה,61
2026-07-30T17:00:29,58,אורתופדיה,חשמונאים,visit_type,שיחת טלפון,1
2026-07-30T17:00:29,58,אורתופדיה,חשמונאים,language,איטלקית,2
2026-07-30T17:00:29,58,אורתופדיה,חשמונאים,language,אנגלית,6
2026-07-30T17:00:29,58,אורתופדיה,חשמונאים,language,גרמנית,1
2026-07-30T17:00:29,58,אורתופדיה,חשמונאים,language,עברית,9
2026-07-30T17:00:29,58,אורתופדיה,חשמונאים,language,צרפתית,2
2026-07-30T17:00:29,58,אורתופדיה,חשמונאים,language,רוסית,4
2026-07-30T17:00:39,58,אורתופדיה,טירה ליד בית חורון,gender,גבר,47
2026-07-30T17:00:39,58,אורתופדיה,טירה ליד בית חורון,visit_type,ביקור במרפאה,49
2026-07-30T17:00:39,58,אורתופדיה,טירה ליד בית חורון,language,אנגלית,7
2026-07-30T17:00:39,58,אורתופדיה,טירה ליד בית חורון,language,עברית,12
2026-07-30T17:00:39,58,אורתופדיה,טירה ליד בית חורון,language,ערבית,6
2026-07-30T17:00:39,58,אורתופדיה,טירה ליד בית חורון,language,צרפתית,1
2026-07-30T17:00:39,58,אורתופדיה,טירה ליד בית חורון,language,רוסית,3
2026-07-30T17:00:48,58,אורתופדיה,טמרה,gender,גבר,89
2026-07-30T17:00:48,58,אורתופדיה,טמרה,gender,אישה,2
2026-07-30T17:00:48,58,אורתופדיה,טמרה,visit_type,ביקור במרפאה,91
2026-07-30T17:00:48,58,אורתופדיה,טמרה,visit_type,שיחת טלפון,2
2026-07-30T17:00:48,58,אורתופדיה,טמרה,language,איטלקית,1
2026-07-30T17:00:48,58,אורתופדיה,טמרה,language,אנגלית,53
2026-07-30T17:00:48,58,אורתופדיה,טמרה,language,בולגרית,1
2026-07-30T17:00:48,58,אורתופדיה,טמרה,language,גרמנית,3
2026-07-30T17:00:48,58,אורתופדיה,טמרה,language,ספרדית,2
2026-07-30T17:00:48,58,אורתופדיה,טמרה,language,עברית,90
2026-07-30T17:00:48,58,אורתופדיה,טמרה,language,ערבית,67
2026-07-30T17:00:48,58,אורתופדיה,טמרה,language,צכית,1
2026-07-30T17:00:48,58,אורתופדיה,טמרה,language,צרפתית,1
2026-07-30T17:00:48,58,אורתופדיה,טמרה,language,רומנית,8
2026-07-30T17:00:48,58,אורתופדיה,טמרה,language,רוסית,19
2026-07-30T17:01:03,58,אורתופדיה,יבור,gender,גבר,89
2026-07-30T17:01:03,58,אורתופדיה,יבור,gender,אישה,2
2026-07-30T17:01:03,58,אורתופדיה,יבור,visit_type,ביקור במרפאה,91
2026-07-30T17:01:03,58,אורתופדיה,יבור,visit_type,שיחת טלפון,2
2026-07-30T17:01:03,58,אורתופדיה,יבור,language,איטלקית,1
2026-07-30T17:01:03,58,אורתופדיה,יבור,language,אנגלית,53
2026-07-30T17:01:03,58,אורתופדיה,יבור,language,בולגרית,1
2026-07-30T17:01:03,58,אורתופדיה,יבור,language,גרמנית,3
2026-07-30T17:01:03,58,אורתופדיה,יבור,language,ספרדית,2
