scraped_at,group_code,group_name,spec_code,spec_name,search_city,include_district,result_total,page,stable_key,diary_guid,doctor_name,profession,next_available_date,days_until,clinic_name,clinic_address,distance,phone,visit_types,map_url,slots_link
2026-07-30T13:01:21,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,2,"ד""ר גרייף נדב|אורתופדיה|נחלת יצחק - תל אביב יפו|מנורת המאור 3, תל אביב יפו",3901184b-7b30-4772-9592-ab454fd5fe28,"ד""ר גרייף נדב",אורתופדיה,23.08.2026,24,נחלת יצחק - תל אביב יפו,"מנורת המאור 3, תל אביב יפו","0.67 ק""מ",03-6968435,מרפאה,https://nearme.clalit.co.il/nav/24390,/Zimunet/AvailableVisit/Index/3901184b-7b30-4772-9592-ab454fd5fe28?isUpdateVisit=False
2026-07-30T13:01:21,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,2,"ד""ר אשכול זאב|אורתופדיה|תל ברוך צפון - תל אביב יפו|אהרון בקר 8, תל אביב יפו",3a65212c-8753-4bb1-a80c-d6305de25e6e,"ד""ר אשכול זאב",אורתופדיה,24.08.2026,25,תל ברוך צפון  - תל אביב יפו,"אהרון בקר 8, תל אביב יפו","5.31 ק""מ",03-7471170,מרפאה,https://nearme.clalit.co.il/nav/24430,/Zimunet/AvailableVisit/Index/3a65212c-8753-4bb1-a80c-d6305de25e6e?isUpdateVisit=False
2026-07-30T13:01:21,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,2,"ד""ר גרייף נדב|אורתופדיה|ד""ר רידר - תל אביב יפו|שקד 11, תל אביב יפו",4b3f8498-7181-4676-878d-d2db8381af8b,"ד""ר גרייף נדב",אורתופדיה,24.08.2026,25,"ד""ר רידר - תל אביב יפו","שקד 11, תל אביב יפו","5.08 ק""מ",03-6805800,מרפאה,https://nearme.clalit.co.il/nav/22300,/Zimunet/AvailableVisit/Index/4b3f8498-7181-4676-878d-d2db8381af8b?isUpdateVisit=False
2026-07-30T13:01:22,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,3,"ד""ר פורטנוי ליטל|אורתופדיה|מגדל המאה - המרכז לרפואה יועצת - תל אביב|אבן גבירול 124, תל אביב יפו",c9166d98-1ecf-4af9-b6af-2eb572d6fed6,"ד""ר פורטנוי ליטל",אורתופדיה,25.08.2026,26,מגדל המאה - המרכז לרפואה יועצת - תל אביב ,"אבן גבירול 124, תל אביב יפו","1.28 ק""מ",03-7622300,מרפאה,https://nearme.clalit.co.il/nav/22120,/Zimunet/AvailableVisit/Index/c9166d98-1ecf-4af9-b6af-2eb572d6fed6?isUpdateVisit=False
2026-07-30T13:01:22,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,3,"ד""ר ניימן מאור|אורתופדיה|מגדל המאה - המרכז לרפואה יועצת - תל אביב|אבן גבירול 124, תל אביב יפו",2d31ff28-4396-47e4-b767-ff181d847601,"ד""ר ניימן מאור",אורתופדיה,30.08.2026,31,מגדל המאה - המרכז לרפואה יועצת - תל אביב ,"אבן גבירול 124, תל אביב יפו","1.28 ק""מ",03-7622300,מרפאה,https://nearme.clalit.co.il/nav/22120,/Zimunet/AvailableVisit/Index/2d31ff28-4396-47e4-b767-ff181d847601?isUpdateVisit=False
2026-07-30T13:01:22,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,3,"ד""ר בדיר עבדול עז|אורתופדיה|תל ברוך צפון - תל אביב יפו|אהרון בקר 8, תל אביב יפו",80a2cb34-e3bb-422b-a2a7-3799876ee5e5,"ד""ר בדיר עבדול עז",אורתופדיה,30.08.2026,31,תל ברוך צפון  - תל אביב יפו,"אהרון בקר 8, תל אביב יפו","5.31 ק""מ",03-7471170,מרפאה,https://nearme.clalit.co.il/nav/24430,/Zimunet/AvailableVisit/Index/80a2cb34-e3bb-422b-a2a7-3799876ee5e5?isUpdateVisit=False
2026-07-30T13:01:22,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,3,"ד""ר הוים קירסטין|אורתופדיה|מגדל המאה - המרכז לרפואה יועצת - תל אביב|אבן גבירול 124, תל אביב יפו",c6696191-a24c-4a13-95da-1d846b797019,"ד""ר הוים קירסטין",אורתופדיה,01.09.2026,33,מגדל המאה - המרכז לרפואה יועצת - תל אביב ,"אבן גבירול 124, תל אביב יפו","1.28 ק""מ",03-7622300,מרפאה,https://nearme.clalit.co.il/nav/22120,/Zimunet/AvailableVisit/Index/c6696191-a24c-4a13-95da-1d846b797019?isUpdateVisit=False
2026-07-30T13:01:22,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,3,"ד""ר אפרימה בן|אורתופדיה|נטקה - מרכז בריאות הילד - תל אביב|הרטוב 5, תל אביב יפו",3ca398ae-25ed-42f9-a23a-c8d9506fc27c,"ד""ר אפרימה בן",אורתופדיה,02.09.2026,34,נטקה - מרכז בריאות הילד - תל אביב,"הרטוב 5, תל אביב יפו","3.42 ק""מ",03-6302211,מרפאה,https://nearme.clalit.co.il/nav/24248,/Zimunet/AvailableVisit/Index/3ca398ae-25ed-42f9-a23a-c8d9506fc27c?isUpdateVisit=False
2026-07-30T13:01:22,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,3,"ד""ר קוטוב קונסטנטי|אורתופדיה|מרכז רפואי לב יפו - מרפאה משולבת - תל אביב יפו|התקומה 23, תל אביב יפו",a3a77a2c-1770-4a36-ac83-5d874f39c533,"ד""ר קוטוב קונסטנטי",אורתופדיה,03.09.2026,35,מרכז רפואי לב יפו - מרפאה משולבת - תל אביב יפו,"התקומה 23, תל אביב יפו","4.31 ק""מ",03-5122777,מרפאה,https://nearme.clalit.co.il/nav/22100,/Zimunet/AvailableVisit/Index/a3a77a2c-1770-4a36-ac83-5d874f39c533?isUpdateVisit=False
2026-07-30T13:01:22,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,3,"רופא בי""ח 3|אורתופדיה|מגדל המאה - המרכז לרפואה יועצת - תל אביב|אבן גבירול 124, תל אביב יפו",1bba319a-4d16-478f-95ae-82319a218419,"רופא בי""ח 3",אורתופדיה,07.09.2026,39,מגדל המאה - המרכז לרפואה יועצת - תל אביב ,"אבן גבירול 124, תל אביב יפו","1.28 ק""מ",03-7622300,מרפאה,https://nearme.clalit.co.il/nav/22120,/Zimunet/AvailableVisit/Index/1bba319a-4d16-478f-95ae-82319a218419?isUpdateVisit=False
2026-07-30T13:01:23,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,4,"פרופ' ורשבסקי יניב|אורתופדיה|פרופ' ורשבסקי יניב - מרפאה עצמאית - תל אביב יפו|וייצמן 14, תל אביב יפו",6b27111d-011c-4ee3-bce5-f41215cc14b6,פרופ' ורשבסקי יניב,אורתופדיה,,,פרופ' ורשבסקי יניב - מרפאה עצמאית - תל אביב יפו,"וייצמן 14, תל אביב יפו","0.43 ק""מ",03-7183100,מרפאה,https://nearme.clalit.co.il/nav/29826,
2026-07-30T13:01:23,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,4,"ד""ר נחום ערד גלית|יעוץ אורתופדי|מגדל המאה - המרכז לרפואה יועצת - תל אביב|אבן גבירול 124, תל אביב יפו",0649ce73-b2c3-48a2-bd8b-bceaf206df17,"ד""ר נחום ערד גלית",יעוץ אורתופדי,,,מגדל המאה - המרכז לרפואה יועצת - תל אביב ,"אבן גבירול 124, תל אביב יפו","1.28 ק""מ",03-7622300,מרפאה,https://nearme.clalit.co.il/nav/22120,
2026-07-30T13:01:23,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,4,"ד""ר איזק ג'ורג' ג|אורתופדיה|רפאל איתן - מרכז רפואי - חולון|רפאל איתן 4, חולון",5a3c431b-9867-415a-a77e-0af2b29b8ec7,"ד""ר איזק ג'ורג' ג",אורתופדיה,02.08.2026,3,רפאל איתן - מרכז רפואי - חולון,"רפאל איתן 4, חולון","8.07 ק""מ",03-7503344,מרפאה,https://nearme.clalit.co.il/nav/28531,/Zimunet/AvailableVisit/Index/5a3c431b-9867-415a-a77e-0af2b29b8ec7?isUpdateVisit=False
2026-07-30T13:01:23,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,4,"ד""ר זמירו עיסאם|אורתופדיה|טירה אלקודס - מרפאה עצמאית - טירה|אל קודס 50, טירה",cc559a94-5cb7-42d7-ab22-7ce358ca9e00,"ד""ר זמירו עיסאם",אורתופדיה,05.08.2026,6,טירה אלקודס - מרפאה עצמאית - טירה,"אל קודס 50, טירה","22.38 ק""מ",09-7774030,מרפאה,https://nearme.clalit.co.il/nav/129137,/Zimunet/AvailableVisit/Index/cc559a94-5cb7-42d7-ab22-7ce358ca9e00?isUpdateVisit=False
2026-07-30T13:01:23,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,4,"ד""ר המיד שרים|אורתופדיה|יסמין סנטר - רופאים עצמאיים - טירה|טארק עבד אל חי, טירה",aee98eef-3cbb-4fab-a737-8e0a423521fd,"ד""ר המיד שרים",אורתופדיה,05.08.2026,6,יסמין סנטר - רופאים עצמאיים - טירה ,"טארק עבד אל חי, טירה","23.04 ק""מ",09-8826522,מרפאה,https://nearme.clalit.co.il/nav/129088,/Zimunet/AvailableVisit/Index/aee98eef-3cbb-4fab-a737-8e0a423521fd?isUpdateVisit=False
2026-07-30T13:01:23,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,4,"ד""ר שפי מיכאל|אורתופדיה|בתימון - רופאים יועצים עצמאיים - בת ים|הרב ניסנבאום 33, בת ים",bb589558-341f-4bc8-812f-9d816804d75c,"ד""ר שפי מיכאל",אורתופדיה,12.08.2026,13,בתימון - רופאים יועצים עצמאיים - בת ים,"הרב ניסנבאום 33, בת ים","8.41 ק""מ",03-5550828,מרפאה,https://nearme.clalit.co.il/nav/28618,/Zimunet/AvailableVisit/Index/bb589558-341f-4bc8-812f-9d816804d75c?isUpdateVisit=False
2026-07-30T13:01:23,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,4,"ד""ר איזק ג'ורג' ג|אורתופדיה|בתימון - רופאים יועצים עצמאיים - בת ים|הרב ניסנבאום 33, בת ים",0508a544-61ee-451e-8e7d-9e971e5dae37,"ד""ר איזק ג'ורג' ג",אורתופדיה,13.08.2026,14,בתימון - רופאים יועצים עצמאיים - בת ים,"הרב ניסנבאום 33, בת ים","8.41 ק""מ",03-5550828,מרפאה,https://nearme.clalit.co.il/nav/28618,/Zimunet/AvailableVisit/Index/0508a544-61ee-451e-8e7d-9e971e5dae37?isUpdateVisit=False
2026-07-30T13:01:24,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,5,"רופא בי""ח 1|אורתופדיה|בתימון - המרכז לרפואה יועצת - בת ים|הרב ניסנבאום 33, בת ים",19902a60-b5e9-41b0-8573-85497fd2680f,"רופא בי""ח 1",אורתופדיה,13.08.2026,14,בתימון - המרכז לרפואה יועצת - בת ים ,"הרב ניסנבאום 33, בת ים","8.24 ק""מ",03-5556555,מרפאה,https://nearme.clalit.co.il/nav/25100,/Zimunet/AvailableVisit/Index/19902a60-b5e9-41b0-8573-85497fd2680f?isUpdateVisit=False
2026-07-30T13:01:24,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,5,"רופא בי""ח 2|אורתופדיה|בתימון - המרכז לרפואה יועצת - בת ים|הרב ניסנבאום 33, בת ים",eabcf25b-eee3-4777-979a-00922f1bd4a5,"רופא בי""ח 2",אורתופדיה,13.08.2026,14,בתימון - המרכז לרפואה יועצת - בת ים ,"הרב ניסנבאום 33, בת ים","8.24 ק""מ",03-5556555,מרפאה,https://nearme.clalit.co.il/nav/25100,/Zimunet/AvailableVisit/Index/eabcf25b-eee3-4777-979a-00922f1bd4a5?isUpdateVisit=False
2026-07-30T13:01:24,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,5,"ד""ר נאסר מוחמד|אורתופדיה|בתימון - המרכז לרפואה יועצת - בת ים|הרב ניסנבאום 33, בת ים",7ee80dde-8bb7-408b-ae4f-f2cf67930458,"ד""ר נאסר מוחמד",אורתופדיה,16.08.2026,17,בתימון - המרכז לרפואה יועצת - בת ים ,"הרב ניסנבאום 33, בת ים","8.24 ק""מ",03-5556555,מרפאה,https://nearme.clalit.co.il/nav/25100,/Zimunet/AvailableVisit/Index/7ee80dde-8bb7-408b-ae4f-f2cf67930458?isUpdateVisit=False
2026-07-30T13:01:24,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,5,"ד""ר קולדנוב אלברט|אורתופדיה|בתימון - המרכז לרפואה יועצת - בת ים|הרב ניסנבאום 33, בת ים",22f91eef-3f03-4913-8fcc-e6a21aed188e,"ד""ר קולדנוב אלברט",אורתופדיה,16.08.2026,17,בתימון - המרכז לרפואה יועצת - בת ים ,"הרב ניסנבאום 33, בת ים","8.24 ק""מ",03-5556555,מרפאה,https://nearme.clalit.co.il/nav/25100,/Zimunet/AvailableVisit/Index/22f91eef-3f03-4913-8fcc-e6a21aed188e?isUpdateVisit=False
2026-07-30T13:01:24,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,5,"ד""ר אלבז איתי|אורתופדיה|רפאל איתן - מרכז רפואי - חולון|רפאל איתן 4, חולון",8d974b0c-d206-40c3-bfdc-3ab336072acf,"ד""ר אלבז איתי",אורתופדיה,18.08.2026,19,רפאל איתן - מרכז רפואי - חולון,"רפאל איתן 4, חולון","8.07 ק""מ",03-7503344,מרפאה,https://nearme.clalit.co.il/nav/28531,/Zimunet/AvailableVisit/Index/8d974b0c-d206-40c3-bfdc-3ab336072acf?isUpdateVisit=False
2026-07-30T13:01:24,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,5,"ד""ר ליפשיץ יצחק מאי|אורתופדיה|בתימון - רופאים יועצים עצמאיים - בת ים|הרב ניסנבאום 33, בת ים",fef56db7-b929-4273-8fca-594d78b87484,"ד""ר ליפשיץ יצחק מאי",אורתופדיה,18.08.2026,19,בתימון - רופאים יועצים עצמאיים - בת ים,"הרב ניסנבאום 33, בת ים","8.41 ק""מ",03-5550828,מרפאה,https://nearme.clalit.co.il/nav/28618,/Zimunet/AvailableVisit/Index/fef56db7-b929-4273-8fca-594d78b87484?isUpdateVisit=False
2026-07-30T13:01:24,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,5,"ד""ר סודיה דן|אורתופדיה|מרפאת פארק הים - מרפאה ראשונית - בת ים|אריק איינשטיין 1, בת ים",6b088f55-fa3f-441c-9be9-11fecacaac5e,"ד""ר סודיה דן",אורתופדיה,18.08.2026,19,מרפאת פארק הים - מרפאה ראשונית - בת ים,"אריק איינשטיין 1, בת ים","9.57 ק""מ",03-7622320,מרפאה,https://nearme.clalit.co.il/nav/21380,/Zimunet/AvailableVisit/Index/6b088f55-fa3f-441c-9be9-11fecacaac5e?isUpdateVisit=False
2026-07-30T13:01:25,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,6,"ד""ר פוקס יובל|אורתופדיה|הרצל - מרכז לרפואה יועצת - רמת גן|הרצל 34, רמת גן",63b858f9-aec5-4365-867a-9d1c451f3c95,"ד""ר פוקס יובל",אורתופדיה,18.08.2026,19,הרצל - מרכז לרפואה יועצת - רמת גן,"הרצל 34, רמת גן","2.22 ק""מ",03-6752800,מרפאה,https://nearme.clalit.co.il/nav/41320,/Zimunet/AvailableVisit/Index/63b858f9-aec5-4365-867a-9d1c451f3c95?isUpdateVisit=False
2026-07-30T13:01:25,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,6,"ד""ר ליפשיץ יצחק מאי|אורתופדיה|ד""ר ליפשיץ מאיר - רמת גן|הרצל 39, רמת גן",b86906e3-5cfd-4445-b6c7-fe0e87e49ce1,"ד""ר ליפשיץ יצחק מאי",אורתופדיה,18.08.2026,19,"ד""ר ליפשיץ מאיר - רמת גן","הרצל 39, רמת גן","2.22 ק""מ",054-4270814,מרפאה,https://nearme.clalit.co.il/nav/48597,/Zimunet/AvailableVisit/Index/b86906e3-5cfd-4445-b6c7-fe0e87e49ce1?isUpdateVisit=False
2026-07-30T13:01:25,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,6,"רופא ב.בלינסון|אורתופדיה|הרצל - מרכז לרפואה יועצת - רמת גן|הרצל 34, רמת גן",226ece56-92ad-42d9-920b-d9ba1b441f2a,רופא ב.בלינסון,אורתופדיה,19.08.2026,20,הרצל - מרכז לרפואה יועצת - רמת גן,"הרצל 34, רמת גן","2.22 ק""מ",03-6752800,מרפאה,https://nearme.clalit.co.il/nav/41320,/Zimunet/AvailableVisit/Index/226ece56-92ad-42d9-920b-d9ba1b441f2a?isUpdateVisit=False
2026-07-30T13:01:25,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,6,"ד""ר אקיאן רועי|אורתופדיה|בתימון - המרכז לרפואה יועצת - בת ים|הרב ניסנבאום 33, בת ים",70d08429-aed0-4aaf-b25a-4a69c7a94356,"ד""ר אקיאן רועי",אורתופדיה,20.08.2026,21,בתימון - המרכז לרפואה יועצת - בת ים ,"הרב ניסנבאום 33, בת ים","8.24 ק""מ",03-5556555,מרפאה,https://nearme.clalit.co.il/nav/25100,/Zimunet/AvailableVisit/Index/70d08429-aed0-4aaf-b25a-4a69c7a94356?isUpdateVisit=False
2026-07-30T13:01:25,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,6,"ד""ר קאסם חאלד|אורתופדיה|ד""ר אבו חייט אומיה/ד""ר מנסור מוסא/ד""ר עדנאן - מרפאה עצמאית - טירה|אל משרוע 46, טירה",afded796-eb6f-427c-a7a6-7a5fdc52ecdb,"ד""ר קאסם חאלד",אורתופדיה,22.08.2026,23,"ד""ר אבו חייט אומיה/ד""ר מנסור מוסא/ד""ר עדנאן - מרפאה עצמאית - טירה","אל משרוע 46, טירה","21.94 ק""מ",09-7939960,מרפאה,https://nearme.clalit.co.il/nav/128713,/Zimunet/AvailableVisit/Index/afded796-eb6f-427c-a7a6-7a5fdc52ecdb?isUpdateVisit=False
2026-07-30T13:01:25,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,6,"ד""ר לשינר ויאצ'סלב|אורתופדיה|ד""ר לשינר ויאצ'סלב - גבעתיים|בורוכוב 54, גבעתיים",28e1181a-3fde-44e9-9682-b13e8749cd0b,"ד""ר לשינר ויאצ'סלב",אורתופדיה,23.08.2026,24,"ד""ר לשינר ויאצ'סלב  - גבעתיים","בורוכוב 54, גבעתיים","1.63 ק""מ",03-7578562,מרפאה,https://nearme.clalit.co.il/nav/48810,/Zimunet/AvailableVisit/Index/28e1181a-3fde-44e9-9682-b13e8749cd0b?isUpdateVisit=False
2026-07-30T13:01:25,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,6,"ד""ר סודיה דן|אורתופדיה|רפאל איתן - מרכז רפואי - חולון|רפאל איתן 4, חולון",1d1d7844-663e-4500-95dc-fe99a8880cca,"ד""ר סודיה דן",אורתופדיה,24.08.2026,25,רפאל איתן - מרכז רפואי - חולון,"רפאל איתן 4, חולון","8.07 ק""מ",03-7503344,מרפאה,https://nearme.clalit.co.il/nav/28531,/Zimunet/AvailableVisit/Index/1d1d7844-663e-4500-95dc-fe99a8880cca?isUpdateVisit=False
2026-07-30T13:01:26,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,7,"ד""ר אברהם אורי|אורתופדיה|הרצל - מרכז לרפואה יועצת - רמת גן|הרצל 34, רמת גן",4c8b2e89-b1a7-4375-92e7-962b537f3ed8,"ד""ר אברהם אורי",אורתופדיה,24.08.2026,25,הרצל - מרכז לרפואה יועצת - רמת גן,"הרצל 34, רמת גן","2.22 ק""מ",03-6752800,מרפאה,https://nearme.clalit.co.il/nav/41320,/Zimunet/AvailableVisit/Index/4c8b2e89-b1a7-4375-92e7-962b537f3ed8?isUpdateVisit=False
2026-07-30T13:01:26,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,7,"ד""ר גולדשטיין רן|אורתופדיה|הרצל - מרכז לרפואה יועצת - רמת גן|הרצל 34, רמת גן",4e98d47c-fde3-4798-ace6-4256632f6935,"ד""ר גולדשטיין רן",אורתופדיה,24.08.2026,25,הרצל - מרכז לרפואה יועצת - רמת גן,"הרצל 34, רמת גן","2.22 ק""מ",03-6752800,מרפאה,https://nearme.clalit.co.il/nav/41320,/Zimunet/AvailableVisit/Index/4e98d47c-fde3-4798-ace6-4256632f6935?isUpdateVisit=False
2026-07-30T13:01:26,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,7,"רופא ב.בלינסון ב|אורתופדיה|הרצל - מרכז לרפואה יועצת - רמת גן|הרצל 34, רמת גן",c44ed8db-16f2-473f-aead-e539757c170d,רופא ב.בלינסון ב,אורתופדיה,24.08.2026,25,הרצל - מרכז לרפואה יועצת - רמת גן,"הרצל 34, רמת גן","2.22 ק""מ",03-6752800,מרפאה,https://nearme.clalit.co.il/nav/41320,/Zimunet/AvailableVisit/Index/c44ed8db-16f2-473f-aead-e539757c170d?isUpdateVisit=False
