scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T16:53:09,58,אורתופדיה,ארגמן,language,צרפתית,1
2026-07-30T16:53:09,58,אורתופדיה,ארגמן,language,רוסית,3
2026-07-30T16:53:18,58,אורתופדיה,אשחר,gender,גבר,89
2026-07-30T16:53:18,58,אורתופדיה,אשחר,gender,אישה,2
2026-07-30T16:53:18,58,אורתופדיה,אשחר,visit_type,ביקור במרפאה,91
2026-07-30T16:53:18,58,אורתופדיה,אשחר,visit_type,שיחת טלפון,2
2026-07-30T16:53:18,58,אורתופדיה,אשחר,language,איטלקית,1
2026-07-30T16:53:18,58,אורתופדיה,אשחר,language,אנגלית,53
2026-07-30T16:53:18,58,אורתופדיה,אשחר,language,בולגרית,1
2026-07-30T16:53:18,58,אורתופדיה,אשחר,language,גרמנית,3
2026-07-30T16:53:18,58,אורתופדיה,אשחר,language,ספרדית,2
2026-07-30T16:53:18,58,אורתופדיה,אשחר,language,עברית,90
2026-07-30T16:53:18,58,אורתופדיה,אשחר,language,ערבית,67
2026-07-30T16:53:18,58,אורתופדיה,אשחר,language,צכית,1
2026-07-30T16:53:18,58,אורתופדיה,אשחר,language,צרפתית,1
2026-07-30T16:53:18,58,אורתופדיה,אשחר,language,רומנית,8
2026-07-30T16:53:18,58,אורתופדיה,אשחר,language,רוסית,19
2026-07-30T16:53:32,58,אורתופדיה,באר טוביה,gender,גבר,32
2026-07-30T16:53:32,58,אורתופדיה,באר טוביה,gender,אישה,1
2026-07-30T16:53:32,58,אורתופדיה,באר טוביה,visit_type,ביקור במרפאה,37
2026-07-30T16:53:32,58,אורתופדיה,באר טוביה,visit_type,שיחת טלפון,1
2026-07-30T16:53:32,58,אורתופדיה,באר טוביה,visit_type,שיחת וידאו,1
2026-07-30T16:53:32,58,אורתופדיה,באר טוביה,language,איטלקית,1
2026-07-30T16:53:32,58,אורתופדיה,באר טוביה,language,אנגלית,3
2026-07-30T16:53:32,58,אורתופדיה,באר טוביה,language,גרמנית,1
2026-07-30T16:53:32,58,אורתופדיה,באר טוביה,language,עברית,7
2026-07-30T16:53:32,58,אורתופדיה,באר טוביה,language,ערבית,1
2026-07-30T16:53:32,58,אורתופדיה,באר טוביה,language,צרפתית,1
2026-07-30T16:53:32,58,אורתופדיה,באר טוביה,language,רומנית,1
2026-07-30T16:53:32,58,אורתופדיה,באר טוביה,language,רוסית,3
2026-07-30T16:53:42,58,אורתופדיה,בורגתה,gender,גבר,86
2026-07-30T16:53:42,58,אורתופדיה,בורגתה,visit_type,ביקור במרפאה,89
2026-07-30T16:53:42,58,אורתופדיה,בורגתה,visit_type,שיחת טלפון,3
2026-07-30T16:53:42,58,אורתופדיה,בורגתה,language,אידיש,1
2026-07-30T16:53:42,58,אורתופדיה,בורגתה,language,איטלקית,1
2026-07-30T16:53:42,58,אורתופדיה,בורגתה,language,אנגלית,8
2026-07-30T16:53:42,58,אורתופדיה,בורגתה,language,עברית,15
2026-07-30T16:53:42,58,אורתופדיה,בורגתה,language,ערבית,10
2026-07-30T16:53:42,58,אורתופדיה,בורגתה,language,רומנית,3
2026-07-30T16:53:42,58,אורתופדיה,בורגתה,language,רוסית,2
2026-07-30T16:53:56,58,אורתופדיה,בידיה,gender,גבר,49
2026-07-30T16:53:56,58,אורתופדיה,בידיה,gender,אישה,1
2026-07-30T16:53:56,58,אורתופדיה,בידיה,visit_type,ביקור במרפאה,58
2026-07-30T16:53:56,58,אורתופדיה,בידיה,visit_type,שיחת טלפון,1
2026-07-30T16:53:56,58,אורתופדיה,בידיה,language,איטלקית,4
2026-07-30T16:53:56,58,אורתופדיה,בידיה,language,אנגלית,33
2026-07-30T16:53:56,58,אורתופדיה,בידיה,language,גרמנית,6
2026-07-30T16:53:56,58,אורתופדיה,בידיה,language,ספרדית,2
2026-07-30T16:53:56,58,אורתופדיה,בידיה,language,עברית,54
2026-07-30T16:53:56,58,אורתופדיה,בידיה,language,ערבית,6
2026-07-30T16:53:56,58,אורתופדיה,בידיה,language,רומנית,5
2026-07-30T16:53:56,58,אורתופדיה,בידיה,language,רוסית,6
2026-07-30T16:54:09,58,אורתופדיה,בלפוריה,gender,גבר,145
2026-07-30T16:54:09,58,אורתופדיה,בלפוריה,visit_type,ביקור במרפאה,146
2026-07-30T16:54:09,58,אורתופדיה,בלפוריה,visit_type,שיחת טלפון,2
2026-07-30T16:54:09,58,אורתופדיה,בלפוריה,language,איטלקית,1
2026-07-30T16:54:09,58,אורתופדיה,בלפוריה,language,אנגלית,19
2026-07-30T16:54:09,58,אורתופדיה,בלפוריה,language,גרמנית,1
2026-07-30T16:54:09,58,אורתופדיה,בלפוריה,language,עברית,31
2026-07-30T16:54:09,58,אורתופדיה,בלפוריה,language,ערבית,21
2026-07-30T16:54:09,58,אורתופדיה,בלפוריה,language,רומנית,7
2026-07-30T16:54:09,58,אורתופדיה,בלפוריה,language,רוסית,6
2026-07-30T16:54:29,58,אורתופדיה,בני עי''ש,gender,גבר,32
2026-07-30T16:54:29,58,אורתופדיה,בני עי''ש,gender,אישה,1
2026-07-30T16:54:29,58,אורתופדיה,בני עי''ש,visit_type,ביקור במרפאה,37
2026-07-30T16:54:29,58,אורתופדיה,בני עי''ש,visit_type,שיחת טלפון,1
2026-07-30T16:54:29,58,אורתופדיה,בני עי''ש,visit_type,שיחת וידאו,1
2026-07-30T16:54:29,58,אורתופדיה,בני עי''ש,language,איטלקית,1
2026-07-30T16:54:29,58,אורתופדיה,בני עי''ש,language,אנגלית,3
2026-07-30T16:54:29,58,אורתופדיה,בני עי''ש,language,גרמנית,1
2026-07-30T16:54:29,58,אורתופדיה,בני עי''ש,language,עברית,7
2026-07-30T16:54:29,58,אורתופדיה,בני עי''ש,language,ערבית,1
2026-07-30T16:54:29,58,אורתופדיה,בני עי''ש,language,צרפתית,1
2026-07-30T16:54:29,58,אורתופדיה,בני עי''ש,language,רומנית,1
2026-07-30T16:54:29,58,אורתופדיה,בני עי''ש,language,רוסית,3
2026-07-30T16:54:36,58,אורתופדיה,ברדלה,gender,גבר,47
2026-07-30T16:54:36,58,אורתופדיה,ברדלה,visit_type,ביקור במרפאה,49
2026-07-30T16:54:36,58,אורתופדיה,ברדלה,language,אנגלית,7
2026-07-30T16:54:36,58,אורתופדיה,ברדלה,language,עברית,12
2026-07-30T16:54:36,58,אורתופדיה,ברדלה,language,ערבית,6
2026-07-30T16:54:36,58,אורתופדיה,ברדלה,language,צרפתית,1
2026-07-30T16:54:36,58,אורתופדיה,ברדלה,language,רוסית,3
2026-07-30T16:54:46,58,אורתופדיה,בת ים,gender,גבר,54
2026-07-30T16:54:46,58,אורתופדיה,בת ים,gender,אישה,5
2026-07-30T16:54:46,58,אורתופדיה,בת ים,visit_type,ביקור במרפאה,69
2026-07-30T16:54:46,58,אורתופדיה,בת ים,language,איטלקית,4
2026-07-30T16:54:46,58,אורתופדיה,בת ים,language,אנגלית,15
2026-07-30T16:54:46,58,אורתופדיה,בת ים,language,גרמנית,1
2026-07-30T16:54:46,58,אורתופדיה,בת ים,language,עברית,25
2026-07-30T16:54:46,58,אורתופדיה,בת ים,language,ערבית,2
2026-07-30T16:54:46,58,אורתופדיה,בת ים,language,רומנית,2
2026-07-30T16:54:46,58,אורתופדיה,בת ים,language,רוסית,8
2026-07-30T16:54:59,58,אורתופדיה,גאליה,gender,גבר,84
2026-07-30T16:54:59,58,אורתופדיה,גאליה,gender,אישה,1
2026-07-30T16:54:59,58,אורתופדיה,גאליה,visit_type,ביקור במרפאה,97
2026-07-30T16:54:59,58,אורתופדיה,גאליה,visit_type,שיחת טלפון,2
2026-07-30T16:54:59,58,אורתופדיה,גאליה,visit_type,שיחת וידאו,1
2026-07-30T16:54:59,58,אורתופדיה,גאליה,language,איטלקית,4
2026-07-30T16:54:59,58,אורתופדיה,גאליה,language,אנגלית,13
2026-07-30T16:54:59,58,אורתופדיה,גאליה,language,גרמנית,1
2026-07-30T16:54:59,58,אורתופדיה,גאליה,language,עברית,24
2026-07-30T16:54:59,58,אורתופדיה,גאליה,language,ערבית,2
2026-07-30T16:54:59,58,אורתופדיה,גאליה,language,צרפתית,3
2026-07-30T16:54:59,58,אורתופדיה,גאליה,language,רומנית,2
2026-07-30T16:54:59,58,אורתופדיה,גאליה,language,רוסית,9
2026-07-30T16:55:15,58,אורתופדיה,גבעות עדן,gender,גבר,47
2026-07-30T16:55:15,58,אורתופדיה,גבעות עדן,visit_type,ביקור במרפאה,49
2026-07-30T16:55:15,58,אורתופדיה,גבעות עדן,language,אנגלית,7
2026-07-30T16:55:15,58,אורתופדיה,גבעות עדן,language,עברית,12
2026-07-30T16:55:15,58,אורתופדיה,גבעות עדן,language,ערבית,6
2026-07-30T16:55:15,58,אורתופדיה,גבעות עדן,language,צרפתית,1
2026-07-30T16:55:15,58,אורתופדיה,גבעות עדן,language,רוסית,3
2026-07-30T16:55:25,58,אורתופדיה,גיאה,gender,גבר,41
2026-07-30T16:55:25,58,אורתופדיה,גיאה,gender,אישה,2
2026-07-30T16:55:25,58,אורתופדיה,גיאה,visit_type,ביקור במרפאה,47
2026-07-30T16:55:25,58,אורתופדיה,גיאה,language,עברית,1
2026-07-30T16:55:25,58,אורתופדיה,גיאה,language,רוסית,1
2026-07-30T16:55:39,58,אורתופדיה,גלאון,gender,גבר,41
2026-07-30T16:55:39,58,אורתופדיה,גלאון,gender,אישה,2
2026-07-30T16:55:39,58,אורתופדיה,גלאון,visit_type,ביקור במרפאה,47
2026-07-30T16:55:39,58,אורתופדיה,גלאון,language,עברית,1
2026-07-30T16:55:39,58,אורתופדיה,גלאון,language,רוסית,1
2026-07-30T16:55:51,58,אורתופדיה,גני מודיעין,gender,גבר,64
2026-07-30T16:55:51,58,אורתופדיה,גני מודיעין,gender,אישה,1
2026-07-30T16:55:51,58,אורתופדיה,גני מודיעין,visit_type,ביקור במרפאה,73
2026-07-30T16:55:51,58,אורתופדיה,גני מודיעין,visit_type,שיחת טלפון,2
2026-07-30T16:55:51,58,אורתופדיה,גני מודיעין,visit_type,שיחת וידאו,1
2026-07-30T16:55:51,58,אורתופדיה,גני מודיעין,language,איטלקית,3
2026-07-30T16:55:51,58,אורתופדיה,גני מודיעין,language,אנגלית,7
2026-07-30T16:55:51,58,אורתופדיה,גני מודיעין,language,גרמנית,1
2026-07-30T16:55:51,58,אורתופדיה,גני מודיעין,language,עברית,13
2026-07-30T16:55:51,58,אורתופדיה,גני מודיעין,language,ערבית,1
2026-07-30T16:55:51,58,אורתופדיה,גני מודיעין,language,צרפתית,3
2026-07-30T16:55:51,58,אורתופדיה,גני מודיעין,language,רומנית,1
2026-07-30T16:55:51,58,אורתופדיה,גני מודיעין,language,רוסית,5
2026-07-30T16:56:07,58,אורתופדיה,גת,gender,גבר,41
2026-07-30T16:56:07,58,אורתופדיה,גת,gender,אישה,2
2026-07-30T16:56:07,58,אורתופדיה,גת,visit_type,ביקור במרפאה,47
2026-07-30T16:56:07,58,אורתופדיה,גת,language,עברית,1
2026-07-30T16:56:07,58,אורתופדיה,גת,language,רוסית,1
2026-07-30T16:56:23,58,אורתופדיה,דהרייה,gender,גבר,52
2026-07-30T16:56:23,58,אורתופדיה,דהרייה,gender,אישה,3
2026-07-30T16:56:23,58,אורתופדיה,דהרייה,visit_type,ביקור במרפאה,63
2026-07-30T16:56:23,58,אורתופדיה,דהרייה,language,עברית,1
2026-07-30T16:56:23,58,אורתופדיה,דהרייה,language,רוסית,1
2026-07-30T16:56:40,58,אורתופדיה,דייר אל אסד,gender,גבר,113
2026-07-30T16:56:40,58,אורתופדיה,דייר אל אסד,gender,אישה,2
2026-07-30T16:56:40,58,אורתופדיה,דייר אל אסד,visit_type,ביקור במרפאה,116
2026-07-30T16:56:40,58,אורתופדיה,דייר אל אסד,visit_type,שיחת טלפון,2
2026-07-30T16:56:40,58,אורתופדיה,דייר אל אסד,language,אידיש,1
2026-07-30T16:56:40,58,אורתופדיה,דייר אל אסד,language,איטלקית,1
2026-07-30T16:56:40,58,אורתופדיה,דייר אל אסד,language,אנגלית,71
2026-07-30T16:56:40,58,אורתופדיה,דייר אל אסד,language,בולגרית,1
2026-07-30T16:56:40,58,אורתופדיה,דייר אל אסד,language,גרמנית,6
2026-07-30T16:56:40,58,אורתופדיה,דייר אל אסד,language,הונגרית,1
2026-07-30T16:56:40,58,אורתופדיה,דייר אל אסד,language,ספרדית,4
2026-07-30T16:56:40,58,אורתופדיה,דייר אל אסד,language,עברית,113
2026-07-30T16:56:40,58,אורתופדיה,דייר אל אסד,language,ערבית,77
2026-07-30T16:56:40,58,אורתופדיה,דייר אל אסד,language,צכית,1
2026-07-30T16:56:40,58,אורתופדיה,דייר אל אסד,language,צרפתית,2
2026-07-30T16:56:40,58,אורתופדיה,דייר אל אסד,language,רומנית,15
2026-07-30T16:56:40,58,אורתופדיה,דייר אל אסד,language,רוסית,26
2026-07-30T16:56:59,58,אורתופדיה,דליה,gender,גבר,115
2026-07-30T16:56:59,58,אורתופדיה,דליה,visit_type,ביקור במרפאה,116
2026-07-30T16:56:59,58,אורתופדיה,דליה,visit_type,שיחת טלפון,2
2026-07-30T16:56:59,58,אורתופדיה,דליה,language,אידיש,1
2026-07-30T16:56:59,58,אורתופדיה,דליה,language,אנגלית,41
2026-07-30T16:56:59,58,אורתופדיה,דליה,language,גרמנית,5
2026-07-30T16:56:59,58,אורתופדיה,דליה,language,הונגרית,1
2026-07-30T16:56:59,58,אורתופדיה,דליה,language,ספרדית,2
2026-07-30T16:56:59,58,אורתופדיה,דליה,language,עברית,57
2026-07-30T16:56:59,58,אורתופדיה,דליה,language,ערבית,29
2026-07-30T16:56:59,58,אורתופדיה,דליה,language,צרפתית,1
2026-07-30T16:56:59,58,אורתופדיה,דליה,language,רומנית,14
2026-07-30T16:56:59,58,אורתופדיה,דליה,language,רוסית,12
2026-07-30T16:57:17,58,אורתופדיה,הגושרים,gender,גבר,97
2026-07-30T16:57:17,58,אורתופדיה,הגושרים,visit_type,ביקור במרפאה,98
2026-07-30T16:57:17,58,אורתופדיה,הגושרים,visit_type,שיחת טלפון,1
2026-07-30T16:57:17,58,אורתופדיה,הגושרים,language,איטלקית,1
2026-07-30T16:57:17,58,אורתופדיה,הגושרים,language,אנגלית,9
2026-07-30T16:57:17,58,אורתופדיה,הגושרים,language,עברית,12
2026-07-30T16:57:17,58,אורתופדיה,הגושרים,language,ערבית,5
2026-07-30T16:57:17,58,אורתופדיה,הגושרים,language,רוסית,6
2026-07-30T16:57:34,58,אורתופדיה,החותרים,gender,גבר,115
2026-07-30T16:57:34,58,אורתופדיה,החותרים,visit_type,ביקור במרפאה,116
2026-07-30T16:57:34,58,אורתופדיה,החותרים,visit_type,שיחת טלפון,2
2026-07-30T16:57:34,58,אורתופדיה,החותרים,language,אידיש,1
2026-07-30T16:57:34,58,אורתופדיה,החותרים,language,אנגלית,41
2026-07-30T16:57:34,58,אורתופדיה,החותרים,language,גרמנית,5
2026-07-30T16:57:34,58,אורתופדיה,החותרים,language,הונגרית,1
2026-07-30T16:57:34,58,אורתופדיה,החותרים,language,ספרדית,2
2026-07-30T16:57:34,58,אורתופדיה,החותרים,language,עברית,57
2026-07-30T16:57:34,58,אורתופדיה,החותרים,language,ערבית,29
2026-07-30T16:57:34,58,אורתופדיה,החותרים,language,צרפתית,1
2026-07-30T16:57:34,58,אורתופדיה,החותרים,language,רומנית,14
2026-07-30T16:57:34,58,אורתופדיה,החותרים,language,רוסית,12
2026-07-30T16:57:52,58,אורתופדיה,הראל,gender,גבר,47
2026-07-30T16:57:52,58,אורתופדיה,הראל,visit_type,ביקור במרפאה,49
2026-07-30T16:57:52,58,אורתופדיה,הראל,language,אנגלית,7
2026-07-30T16:57:52,58,אורתופדיה,הראל,language,עברית,12
2026-07-30T16:57:52,58,אורתופדיה,הראל,language,ערבית,6
2026-07-30T16:57:52,58,אורתופדיה,הראל,language,צרפתית,1
2026-07-30T16:57:52,58,אורתופדיה,הראל,language,רוסית,3
2026-07-30T16:58:02,58,אורתופדיה,זבארגה,gender,גבר,36
2026-07-30T16:58:02,58,אורתופדיה,זבארגה,gender,אישה,2
2026-07-30T16:58:02,58,אורתופדיה,זבארגה,visit_type,ביקור במרפאה,43
2026-07-30T16:58:02,58,אורתופדיה,זבארגה,language,עברית,1
2026-07-30T16:58:02,58,אורתופדיה,זבארגה,language,רוסית,1
2026-07-30T16:58:16,58,אורתופדיה,זכרון יעקב,gender,גבר,125
2026-07-30T16:58:16,58,אורתופדיה,זכרון יעקב,visit_type,ביקור במרפאה,128
2026-07-30T16:58:16,58,אורתופדיה,זכרון יעקב,visit_type,שיחת טלפון,4
2026-07-30T16:58:16,58,אורתופדיה,זכרון יעקב,language,אידיש,1
2026-07-30T16:58:16,58,אורתופדיה,זכרון יעקב,language,איטלקית,1
2026-07-30T16:58:16,58,אורתופדיה,זכרון יעקב,language,אנגלית,15
2026-07-30T16:58:16,58,אורתופדיה,זכרון יעקב,language,גרמנית,1
2026-07-30T16:58:16,58,אורתופדיה,זכרון יעקב,language,עברית,26
2026-07-30T16:58:16,58,אורתופדיה,זכרון יעקב,language,ערבית,18
2026-07-30T16:58:16,58,אורתופדיה,זכרון יעקב,language,רומנית,7
2026-07-30T16:58:16,58,אורתופדיה,זכרון יעקב,language,רוסית,3
2026-07-30T16:58:38,58,אורתופדיה,ח'אן יונס,gender,גבר,52
2026-07-30T16:58:38,58,אורתופדיה,ח'אן יונס,gender,אישה,3
2026-07-30T16:58:38,58,אורתופדיה,ח'אן יונס,visit_type,ביקור במרפאה,63
2026-07-30T16:58:38,58,אורתופדיה,ח'אן יונס,language,עברית,1
2026-07-30T16:58:38,58,אורתופדיה,ח'אן יונס,language,רוסית,1
2026-07-30T16:58:56,58,אורתופדיה,חד נס,gender,גבר,97
2026-07-30T16:58:56,58,אורתופדיה,חד נס,visit_type,ביקור במרפאה,98
2026-07-30T16:58:56,58,אורתופדיה,חד נס,visit_type,שיחת טלפון,1
2026-07-30T16:58:56,58,אורתופדיה,חד נס,language,איטלקית,1
2026-07-30T16:58:56,58,אורתופדיה,חד נס,language,אנגלית,9
2026-07-30T16:58:56,58,אורתופדיה,חד נס,language,עברית,12
2026-07-30T16:58:56,58,אורתופדיה,חד נס,language,ערבית,5
2026-07-30T16:58:56,58,אורתופדיה,חד נס,language,רוסית,6
2026-07-30T16:59:11,58,אורתופדיה,חוסנייה,gender,גבר,89
2026-07-30T16:59:11,58,אורתופדיה,חוסנייה,gender,אישה,2
2026-07-30T16:59:11,58,אורתופדיה,חוסנייה,visit_type,ביקור במרפאה,91
2026-07-30T16:59:11,58,אורתופדיה,חוסנייה,visit_type,שיחת טלפון,2
2026-07-30T16:59:11,58,אורתופדיה,חוסנייה,language,איטלקית,1
2026-07-30T16:59:11,58,אורתופדיה,חוסנייה,language,אנגלית,53
2026-07-30T16:59:11,58,אורתופדיה,חוסנייה,language,בולגרית,1
2026-07-30T16:59:11,58,אורתופדיה,חוסנייה,language,גרמנית,3
2026-07-30T16:59:11,58,אורתופדיה,חוסנייה,language,ספרדית,2
2026-07-30T16:59:11,58,אורתופדיה,חוסנייה,language,עברית,90
2026-07-30T16:59:11,58,אורתופדיה,חוסנייה,language,ערבית,67
2026-07-30T16:59:11,58,אורתופדיה,חוסנייה,language,צכית,1
2026-07-30T16:59:11,58,אורתופדיה,חוסנייה,language,צרפתית,1
2026-07-30T16:59:11,58,אורתופדיה,חוסנייה,language,רומנית,8
2026-07-30T16:59:11,58,אורתופדיה,חוסנייה,language,רוסית,19
2026-07-30T16:59:27,58,אורתופדיה,חלץ,gender,גבר,41
2026-07-30T16:59:27,58,אורתופדיה,חלץ,gender,אישה,2
2026-07-30T16:59:27,58,אורתופדיה,חלץ,visit_type,ביקור במרפאה,47
2026-07-30T16:59:27,58,אורתופדיה,חלץ,language,עברית,1
2026-07-30T16:59:27,58,אורתופדיה,חלץ,language,רוסית,1
2026-07-30T16:59:39,58,אורתופדיה,חפץ חיים,gender,גבר,32
2026-07-30T16:59:39,58,אורתופדיה,חפץ חיים,gender,אישה,1
2026-07-30T16:59:39,58,אורתופדיה,חפץ חיים,visit_type,ביקור במרפאה,37
2026-07-30T16:59:39,58,אורתופדיה,חפץ חיים,visit_type,שיחת טלפון,1
2026-07-30T16:59:39,58,אורתופדיה,חפץ חיים,visit_type,שיחת וידאו,1
2026-07-30T16:59:39,58,אורתופדיה,חפץ חיים,language,איטלקית,1
2026-07-30T16:59:39,58,אורתופדיה,חפץ חיים,language,אנגלית,3
2026-07-30T16:59:39,58,אורתופדיה,חפץ חיים,language,גרמנית,1
2026-07-30T16:59:39,58,אורתופדיה,חפץ חיים,language,עברית,7
2026-07-30T16:59:39,58,אורתופדיה,חפץ חיים,language,ערבית,1
